   0.52200           -0.74961 
   0.52400           -0.81975 
   0.52600           -0.87643 
   0.52800           -0.92154 
   0.53000           -0.95696 
   0.53200           -0.98456 
   0.53400           -1.00625 
   0.53600           -1.02390 
   0.53800           -1.03939 
   0.54000           -1.05462 
   0.54200           -1.07151 
   0.54400           -1.09220 
   0.54600           -1.11886 
   0.54800           -1.15368 
   0.55000           -1.19885 
   0.55200           -1.25653 
   0.55400           -1.32891 
   0.55600           -1.41818 
   0.55800           -1.52651 
   0.56000           -1.65609 
   0.56200           -1.80821 
   0.56400           -1.98062 
   0.56600           -2.17021 
   0.56800           -2.37384 
   0.57000           -2.58839 
   0.57200           -2.81072 
   0.57400           -3.03771 
   0.57600           -3.26624 
   0.57800           -3.49317 
   0.58000           -3.71537 
   0.58200           -3.92973 
   0.58400           -4.13313 
   0.58600           -4.32246 
   0.58800           -4.49464 
   0.59000           -4.64654 
   0.59200           -4.77506 
   0.59400           -4.87711 
   0.59600           -4.94957 
   0.59800           -4.98933 
   0.60000           -4.99331 
   0.60200           -4.95921 
   0.60400           -4.88810 
   0.60600           -4.78184 
   0.60800           -4.64234 
   0.61000           -4.47146 
   0.61200           -4.27110 
   0.61400           -4.04312 
   0.61600           -3.78942 
   0.61800           -3.51187 
   0.62000           -3.21236 
   0.62200           -2.89311 
   0.62400           -2.55764 
   0.62600           -2.20984 
   0.62800           -1.85358 
   0.63000           -1.49272 
   0.63200           -1.13115 
   0.63400           -0.77273 
   0.63600           -0.42133 
   0.63800           -0.08083 
   0.64000            0.24490 
   0.64200            0.55259 
   0.64400            0.84137 
   0.64600            1.11097 
   0.64800            1.36112 
   0.65000            1.59156 
   0.65200            1.80202 
   0.65400            1.99223 
   0.65600            2.16191 
   0.65800            2.31081 
   0.66000            2.43865 
   0.66200            2.54541 
   0.66400            2.63205 
   0.66600            2.69976 
   0.66800            2.74975 
   0.67000            2.78321 
   0.67200            2.80135 
   0.67400            2.80537 
   0.67600            2.79647 
   0.67800            2.77584 
   0.68000            2.74469 
   0.68200            2.70417 
   0.68400            2.65522 
   0.68600            2.59875 
   0.68800            2.53565 
   0.69000            2.46682 
   0.69200            2.39317 
   0.69400            2.31558 
   0.69600            2.23495 
   0.69800            2.15220 
   0.70000            2.06820 
   0.70200            1.98381 
   0.70400            1.89965 
   0.70600            1.81628 
   0.70800            1.73426 
   0.71000            1.65417 
   0.71200            1.57657 
   0.71400            1.50202 
   0.71600            1.43109 
   0.71800            1.36435 
   0.72000            1.30236 
   0.72200            1.24549 
   0.72400            1.19332 
   0.72600            1.14525 
   0.72800            1.10065 
   0.73000            1.05892 
   0.73200            1.01945 
   0.73400            0.98161 
   0.73600            0.94481 
   0.73800            0.90843 
   0.74000            0.87185 
   0.74200            0.83456 
   0.74400            0.79648 
   0.74600            0.75759 
   0.74800            0.71789 
   0.75000            0.67740 
   0.75200            0.63611 
   0.75400            0.59403 
   0.75600            0.55115 
   0.75800            0.50748 
   0.76000            0.46302 
   0.76200            0.41773 
   0.76400            0.37140 
   0.76600            0.32380 
   0.76800            0.27468 
   0.77000            0.22380 
   0.77200            0.17091 
   0.77400            0.11576 
   0.77600            0.05812 
   0.77800           -0.00227 
   0.78000           -0.06564 
   0.78200           -0.13209 
   0.78400           -0.20117 
   0.78600           -0.27226 
   0.78800           -0.34475 
   0.79000           -0.41804 
   0.79200           -0.49151 
   0.79400           -0.56456 
   0.79600           -0.63658 
   0.79800           -0.70696 
   0.80000           -0.77509 
   0.80200           -0.84046 
   0.80400           -0.90295 
   0.80600           -0.96255 
   0.80800           -1.01923 
   0.81000           -1.07297 
   0.81200           -1.12376 
   0.81400           -1.17157 
   0.81600           -1.21639 
   0.81800           -1.25820 
   0.82000           -1.29697 
   0.82200           -1.33266 
   0.82400           -1.36518 
   0.82600           -1.39437 
   0.82800           -1.42011 
   0.83000           -1.44226 
   0.83200           -1.46070 
   0.83400           -1.47528 
   0.83600           -1.48589 
   0.83800           -1.49237 
   0.84000           -1.49461 
   0.84200           -1.49252 
   0.84400           -1.48628 
   0.84600           -1.47610 
   0.84800           -1.46223 
   0.85000           -1.44489 
   0.85200           -1.42430 
   0.85400           -1.40070 
   0.85600           -1.37430 
   0.85800           -1.34534 
   0.86000           -1.31405 
   0.86200           -1.28063 
   0.86400           -1.24520 
   0.86600           -1.20787 
   0.86800           -1.16873 
   0.87000           -1.12789 
   0.87200           -1.08545 
   0.87400           -1.04150 
   0.87600           -0.99615 
   0.87800           -0.94950 
   0.88000           -0.90165 
   0.88200           -0.85273 
   0.88400           -0.80298 
   0.88600           -0.75267 
   0.88800           -0.70208 
   0.89000           -0.65146 
   0.89200           -0.60109 
   0.89400           -0.55124 
   0.89600           -0.50219 
   0.89800           -0.45419 
   0.90000           -0.40752 
   0.90200           -0.36243 
   0.90400           -0.31907 
   0.90600           -0.27756 
   0.90800           -0.23805 
   0.91000           -0.20066 
   0.91200           -0.16553 
   0.91400           -0.13277 
   0.91600           -0.10253 
   0.91800           -0.07493 
   0.92000           -0.05010 
   0.92200           -0.02811 
   0.92400           -0.00878 
   0.92600            0.00817 
   0.92800            0.02297 
   0.93000            0.03588 
   0.93200            0.04715 
   0.93400            0.05705 
   0.93600            0.06582 
   0.93800            0.07372 
   0.94000            0.08100 
   0.94200            0.08785 
   0.94400            0.09423 
   0.94600            0.10003 
   0.94800            0.10513 
   0.95000            0.10944 
   0.95200            0.11283 
   0.95400            0.11520 
   0.95600            0.11645 
   0.95800            0.11646 
   0.96000            0.11512 
   0.96200            0.11239 
   0.96400            0.10848 
   0.96600            0.10369 
   0.96800            0.09830 
   0.97000            0.09258 
   0.97200            0.08683 
   0.97400            0.08132 
   0.97600            0.07635 
   0.97800            0.07219 
   0.98000            0.06913 
   0.98200            0.06737 
   0.98400            0.06681 
   0.98600            0.06727 
   0.98800            0.06855 
   0.99000            0.07048 
   0.99200            0.07287 
   0.99400            0.07554 
   0.99600            0.07830 
   0.99800            0.08096 
   1.00000            0.08335 
   1.00200            0.08532 
   1.00400            0.08691 
   1.00600            0.08821 
   1.00800            0.08930 
   1.01000            0.09027 
   1.01200            0.09119 
   1.01400            0.09216 
   1.01600            0.09325 
   1.01800            0.09455 
   1.02000            0.09615 
   1.02200            0.09811 
   1.02400            0.10044 
   1.02600            0.10312 
   1.02800            0.10615 
   1.03000            0.10950 
   1.03200            0.11317 
   1.03400            0.11714 
   1.03600            0.12141 
   1.03800            0.12595 
   1.04000            0.13076 
   1.04200            0.13580 
   1.04400            0.14096 
   1.04600            0.14609 
   1.04800            0.15107 
   1.05000            0.15574 
   1.05200            0.15998 
   1.05400            0.16365 
   1.05600            0.16660 
   1.05800            0.16870 
   1.06000            0.16981 
   1.06200            0.16986 
   1.06400            0.16906 
   1.06600            0.16769 
   1.06800            0.16602 
   1.07000            0.16433 
   1.07200            0.16289 
   1.07400            0.16199 
   1.07600            0.16189 
   1.07800            0.16288 
   1.08000            0.16522 
   1.08200            0.16910 
   1.08400            0.17423 
   1.08600            0.18023 
   1.08800            0.18672 
   1.09000            0.19331 
   1.09200            0.19962 
   1.09400            0.20527 
   1.09600            0.20986 
   1.09800            0.21303 
   1.10000            0.21438 
   1.10200            0.21366 
   1.10400            0.21111 
   1.10600            0.20710 
   1.10800            0.20200 
   1.11000            0.19618 
   1.11200            0.19000 
   1.11400            0.18384 
   1.11600            0.17806 
   1.11800            0.17304 
   1.12000            0.16914 
   1.12200            0.16663 
   1.12400            0.16536 
   1.12600            0.16507 
   1.12800            0.16552 
   1.13000            0.16644 
   1.13200            0.16759 
   1.13400            0.16871 
   1.13600            0.16956 
   1.13800            0.16986 
   1.14000            0.16938 
   1.14200            0.16792 
   1.14400            0.16553 
   1.14600            0.16232 
   1.14800            0.15842 
   1.15000            0.15393 
   1.15200            0.14897 
   1.15400            0.14365 
   1.15600            0.13809 
   1.15800            0.13239 
   1.16000            0.12668 
   1.16200            0.12104 
   1.16400            0.11543 
   1.16600            0.10979 
   1.16800            0.10405 
   1.17000            0.09815 
   1.17200            0.09203 
   1.17400            0.08563 
   1.17600            0.07887 
   1.17800            0.07169 
   1.18000            0.06404 
   1.18200            0.05587 
   1.18400            0.04731 
   1.18600            0.03848 
   1.18800            0.02952 
   1.19000            0.02059 
   1.19200            0.01182 
   1.19400            0.00334 
   1.19600           -0.00469 
   1.19800           -0.01214 
   1.20000           -0.01887 
   1.20200           -0.02477 
   1.20400           -0.02988 
   1.20600           -0.03426 
   1.20800           -0.03800 
   1.21000           -0.04116 
   1.21200           -0.04382 
   1.21400           -0.04604 
   1.21600           -0.04789 
   1.21800           -0.04946 
   1.22000           -0.05080 
   1.22200           -0.05200 
   1.22400           -0.05313 
   1.22600           -0.05426 
   1.22800           -0.05546 
   1.23000           -0.05683 
   1.23200           -0.05842 
   1.23400           -0.06033 
   1.23600           -0.06262 
   1.23800           -0.06536 
   1.24000           -0.06865 
   1.24200           -0.07249 
   1.24400           -0.07672 
   1.24600           -0.08109 
   1.24800           -0.08537 
   1.25000           -0.08933 
   1.25200           -0.09274 
   1.25400           -0.09536 
   1.25600           -0.09696 
   1.25800           -0.09731 
   1.26000           -0.09617 
   1.26200           -0.09341 
   1.26400           -0.08925 
   1.26600           -0.08403 
   1.26800           -0.07808 
   1.27000           -0.07171 
   1.27200           -0.06526 
   1.27400           -0.05905 
   1.27600           -0.05342 
   1.27800           -0.04869 
   1.28000           -0.04518 
   1.28200           -0.04313 
   1.28400           -0.04235 
   1.28600           -0.04257 
   1.28800           -0.04351 
   1.29000           -0.04489 
   1.29200           -0.04644 
   1.29400           -0.04788 
   1.29600           -0.04892 
   1.29800           -0.04930 
   1.30000           -0.04873 
   1.30200           -0.04702 
   1.30400           -0.04429 
   1.30600           -0.04076 
   1.30800           -0.03664 
   1.31000           -0.03215 
   1.31200           -0.02748 
   1.31400           -0.02286 
   1.31600           -0.01849 
   1.31800           -0.01459 
   1.32000           -0.01137 
   1.32200           -0.00898 
   1.32400           -0.00734 
   1.32600           -0.00632 
   1.32800           -0.00579 
   1.33000           -0.00561 
   1.33200           -0.00565 
   1.33400           -0.00577 
   1.33600           -0.00583 
   1.33800           -0.00571 
   1.34000           -0.00528 
   1.34200           -0.00442 
   1.34400           -0.00320 
   1.34600           -0.00170 
   1.34800           -0.00002 
   1.35000            0.00176 
   1.35200            0.00355 
   1.35400            0.00525 
   1.35600            0.00678 
   1.35800            0.00805 
   1.36000            0.00897 
   1.36200            0.00947 
   1.36400            0.00960 
   1.36600            0.00944 
   1.36800            0.00905 
   1.37000            0.00851 
   1.37200            0.00788 
   1.37400            0.00725 
   1.37600            0.00668 
   1.37800            0.00625 
   1.38000            0.00602 
   1.38200            0.00605 
   1.38400            0.00629 
   1.38600            0.00665 
   1.38800            0.00707 
   1.39000            0.00747 
   1.39200            0.00778 
   1.39400            0.00791 
   1.39600            0.00780 
   1.39800            0.00737 
   1.40000            0.00655 
   1.40200            0.00529 
   1.40400            0.00368 
   1.40600            0.00185 
   1.40800           -0.00010 
   1.41000           -0.00203 
   1.41200           -0.00383 
   1.41400           -0.00538 
   1.41600           -0.00656 
   1.41800           -0.00725 
   1.42000           -0.00732 
   1.42200           -0.00670 
   1.42400           -0.00547 
   1.42600           -0.00374 
   1.42800           -0.00166 
   1.43000            0.00068 
   1.43200            0.00314 
   1.43400            0.00560 
   1.43600            0.00795 
   1.43800            0.01005 
   1.44000            0.01179 
   1.44200            0.01308 
   1.44400            0.01390 
   1.44600            0.01429 
   1.44800            0.01427 
   1.45000            0.01387 
   1.45200            0.01311 
   1.45400            0.01202 
   1.45600            0.01063 
   1.45800            0.00895 
   1.46000            0.00701 
   1.46200            0.00486 
   1.46400            0.00259 
   1.46600            0.00033 
   1.46800           -0.00181 
   1.47000           -0.00372 
   1.47200           -0.00527 
   1.47400           -0.00636 
   1.47600           -0.00685 
   1.47800           -0.00664 
   1.48000           -0.00561 
   1.48200           -0.00369 
   1.48400           -0.00102 
   1.48600            0.00222 
   1.48800            0.00583 
   1.49000            0.00963 
   1.49200            0.01343 
   1.49400            0.01705 
   1.49600            0.02029 
   1.49800            0.02298 
   1.50000            0.02492 
   1.50200            0.02598 
   1.50400            0.02626 
   1.50600            0.02591 
   1.50800            0.02510 
   1.51000            0.02397 
   1.51200            0.02268 
   1.51400            0.02139 
   1.51600            0.02025 
   1.51800            0.01941 
   1.52000            0.01903 
   1.52200            0.01922 
   1.52400            0.01989 
   1.52600            0.02092 
   1.52800            0.02217 
   1.53000            0.02351 
   1.53200            0.02482 
   1.53400            0.02595 
   1.53600            0.02679 
   1.53800            0.02719 
   1.54000            0.02703 
   1.54200            0.02623 
   1.54400            0.02489 
   1.54600            0.02315 
   1.54800            0.02116 
   1.55000            0.01908 
   1.55200            0.01705 
   1.55400            0.01522 
   1.55600            0.01374 
   1.55800            0.01276 
   1.56000            0.01242 
   1.56200            0.01283 
   1.56400            0.01389 
   1.56600            0.01542 
   1.56800            0.01729 
   1.57000            0.01933 
   1.57200            0.02139 
   1.57400            0.02331 
   1.57600            0.02494 
   1.57800            0.02612 
   1.58000            0.02670 
   1.58200            0.02657 
   1.58400            0.02581 
   1.58600            0.02454 
   1.58800            0.02288 
   1.59000            0.02096 
   1.59200            0.01891 
   1.59400            0.01685 
   1.59600            0.01491 
   1.59800            0.01320 
   1.60000            0.01186 
   1.60200            0.01098 
   1.60400            0.01049 
   1.60600            0.01031 
   1.60800            0.01034 
   1.61000            0.01050 
   1.61200            0.01070 
   1.61400            0.01084 
   1.61600            0.01083 
   1.61800            0.01058 
   1.62000            0.01001 
   1.62200            0.00904 
   1.62400            0.00776 
   1.62600            0.00625 
   1.62800            0.00462 
   1.63000            0.00297 
   1.63200            0.00140 
   1.63400            0.00001 
   1.63600           -0.00111 
   1.63800           -0.00185 
   1.64000           -0.00212 
   1.64200           -0.00184 
   1.64400           -0.00107 
   1.64600            0.00009 
   1.64800            0.00157 
   1.65000            0.00328 
   1.65200            0.00512 
   1.65400            0.00701 
   1.65600            0.00887 
   1.65800            0.01060 
   1.66000            0.01212 
   1.66200            0.01336 
   1.66400            0.01431 
   1.66600            0.01496 
   1.66800            0.01534 
   1.67000            0.01544 
   1.67200            0.01527 
   1.67400            0.01483 
   1.67600            0.01414 
   1.67800            0.01319 
   1.68000            0.01199 
   1.68200            0.01056 
   1.68400            0.00895 
   1.68600            0.00720 
   1.68800            0.00537 
   1.69000            0.00351 
   1.69200            0.00168 
   1.69400           -0.00006 
   1.69600           -0.00167 
   1.69800           -0.00308 
   1.70000           -0.00425 
   1.70200           -0.00514 
   1.70400           -0.00576 
   1.70600           -0.00616 
   1.70800           -0.00638 
   1.71000           -0.00644 
   1.71200           -0.00638 
   1.71400           -0.00626 
   1.71600           -0.00609 
   1.71800           -0.00592 
   1.72000           -0.00579 
   1.72200           -0.00571 
   1.72400           -0.00569 
   1.72600           -0.00567 
   1.72800           -0.00565 
   1.73000           -0.00558 
   1.73200           -0.00543 
   1.73400           -0.00519 
   1.73600           -0.00481 
   1.73800           -0.00428 
   1.74000           -0.00356 
   1.74200           -0.00263 
   1.74400           -0.00154 
   1.74600           -0.00034 
   1.74800            0.00093 
   1.75000            0.00221 
   1.75200            0.00344 
   1.75400            0.00459 
   1.75600            0.00559 
   1.75800            0.00639 
   1.76000            0.00695 
   1.76200            0.00722 
   1.76400            0.00723 
   1.76600            0.00702 
   1.76800            0.00663 
   1.77000            0.00610 
   1.77200            0.00547 
   1.77400            0.00478 
   1.77600            0.00407 
   1.77800            0.00337 
   1.78000            0.00273 
