   0.40200           85.07158 
   0.40400           86.13689 
   0.40600           87.11665 
   0.40800           88.01049 
   0.41000           88.81805 
   0.41200           89.53897 
   0.41400           90.17290 
   0.41600           90.71946 
   0.41800           91.17829 
   0.42000           91.54904 
   0.42200           91.83192 
   0.42400           92.02947 
   0.42600           92.14484 
   0.42800           92.18114 
   0.43000           92.14150 
   0.43200           92.02906 
   0.43400           91.84694 
   0.43600           91.59826 
   0.43800           91.28617 
   0.44000           90.91378 
   0.44200           90.48433 
   0.44400           90.00147 
   0.44600           89.46895 
   0.44800           88.89052 
   0.45000           88.26992 
   0.45200           87.61092 
   0.45400           86.91727 
   0.45600           86.19271 
   0.45800           85.44100 
   0.46000           84.66589 
   0.46200           83.87099 
   0.46400           83.05941 
   0.46600           82.23410 
   0.46800           81.39802 
   0.47000           80.55413 
   0.47200           79.70540 
   0.47400           78.85478 
   0.47600           78.00523 
   0.47800           77.15971 
   0.48000           76.32119 
   0.48200           75.49229 
   0.48400           74.67431 
   0.48600           73.86823 
   0.48800           73.07501 
   0.49000           72.29562 
   0.49200           71.53104 
   0.49400           70.78223 
   0.49600           70.05016 
   0.49800           69.33580 
   0.50000           68.64013 
   0.50200           67.96398 
   0.50400           67.30771 
   0.50600           66.67153 
   0.50800           66.05567 
   0.51000           65.46034 
   0.51200           64.88577 
   0.51400           64.33218 
   0.51600           63.79979 
   0.51800           63.28882 
   0.52000           62.79949 
   0.52200           62.33200 
   0.52400           61.88646 
   0.52600           61.46292 
   0.52800           61.06148 
   0.53000           60.68222 
   0.53200           60.32519 
   0.53400           59.99049 
   0.53600           59.67819 
   0.53800           59.38837 
   0.54000           59.12109 
   0.54200           58.87641 
   0.54400           58.65418 
   0.54600           58.45425 
   0.54800           58.27643 
   0.55000           58.12055 
   0.55200           57.98646 
   0.55400           57.87397 
   0.55600           57.78292 
   0.55800           57.71313 
   0.56000           57.66444 
   0.56200           57.63663 
   0.56400           57.62936 
   0.56600           57.64223 
   0.56800           57.67484 
   0.57000           57.72680 
   0.57200           57.79773 
   0.57400           57.88722 
   0.57600           57.99488 
   0.57800           58.12033 
   0.58000           58.26316 
   0.58200           58.42299 
   0.58400           58.59943 
   0.58600           58.79211 
   0.58800           59.00063 
   0.59000           59.22464 
   0.59200           59.46373 
   0.59400           59.71754 
   0.59600           59.98567 
   0.59800           60.26776 
   0.60000           60.56342 
   0.60200           60.87227 
   0.60400           61.19390 
   0.60600           61.52789 
   0.60800           61.87385 
   0.61000           62.23135 
   0.61200           62.59998 
   0.61400           62.97934 
   0.61600           63.36900 
   0.61800           63.76857 
   0.62000           64.17763 
   0.62200           64.59579 
   0.62400           65.02276 
   0.62600           65.45828 
   0.62800           65.90207 
   0.63000           66.35387 
   0.63200           66.81341 
   0.63400           67.28043 
   0.63600           67.75465 
   0.63800           68.23581 
   0.64000           68.72365 
   0.64200           69.21791 
   0.64400           69.71848 
   0.64600           70.22523 
   0.64800           70.73807 
   0.65000           71.25689 
   0.65200           71.78158 
   0.65400           72.31203 
   0.65600           72.84815 
   0.65800           73.38981 
   0.66000           73.93691 
   0.66200           74.48938 
   0.66400           75.04717 
   0.66600           75.61029 
   0.66800           76.17872 
   0.67000           76.75247 
   0.67200           77.33152 
   0.67400           77.91587 
   0.67600           78.50552 
   0.67800           79.10045 
   0.68000           79.70065 
   0.68200           80.30611 
   0.68400           80.91663 
   0.68600           81.53204 
   0.68800           82.15213 
   0.69000           82.77671 
   0.69200           83.40557 
   0.69400           84.03854 
   0.69600           84.67540 
   0.69800           85.31596 
   0.70000           85.96002 
   0.70200           86.60736 
   0.70400           87.25759 
   0.70600           87.91030 
   0.70800           88.56508 
   0.71000           89.22152 
   0.71200           89.87920 
   0.71400           90.53770 
   0.71600           91.19663 
   0.71800           91.85555 
   0.72000           92.51407 
   0.72200           93.17175 
   0.72400           93.82811 
   0.72600           94.48268 
   0.72800           95.13497 
   0.73000           95.78447 
   0.73200           96.43072 
   0.73400           97.07322 
   0.73600           97.71148 
   0.73800           98.34502 
   0.74000           98.97335 
   0.74200           99.59596 
   0.74400          100.21229 
   0.74600          100.82173 
   0.74800          101.42370 
   0.75000          102.01760 
   0.75200          102.60285 
   0.75400          103.17885 
   0.75600          103.74502 
   0.75800          104.30075 
   0.76000          104.84546 
   0.76200          105.37860 
   0.76400          105.89974 
   0.76600          106.40852 
   0.76800          106.90454 
   0.77000          107.38744 
   0.77200          107.85683 
   0.77400          108.31233 
   0.77600          108.75357 
   0.77800          109.18016 
   0.78000          109.59173 
   0.78200          109.98793 
   0.78400          110.36858 
   0.78600          110.73350 
   0.78800          111.08254 
   0.79000          111.41554 
   0.79200          111.73234 
   0.79400          112.03279 
   0.79600          112.31671 
   0.79800          112.58396 
   0.80000          112.83437 
   0.80200          113.06786 
   0.80400          113.28466 
   0.80600          113.48507 
   0.80800          113.66939 
   0.81000          113.83793 
   0.81200          113.99098 
   0.81400          114.12886 
   0.81600          114.25186 
   0.81800          114.36029 
   0.82000          114.45445 
   0.82200          114.53467 
   0.82400          114.60146 
   0.82600          114.65534 
   0.82800          114.69682 
   0.83000          114.72645 
   0.83200          114.74475 
   0.83400          114.75225 
   0.83600          114.74946 
   0.83800          114.73693 
   0.84000          114.71517 
   0.84200          114.68471 
   0.84400          114.64612 
   0.84600          114.59994 
   0.84800          114.54672 
   0.85000          114.48702 
   0.85200          114.42139 
   0.85400          114.35038 
   0.85600          114.27456 
   0.85800          114.19447 
   0.86000          114.11066 
   0.86200          114.02370 
   0.86400          113.93415 
   0.86600          113.84260 
   0.86800          113.74961 
   0.87000          113.65577 
   0.87200          113.56165 
   0.87400          113.46782 
   0.87600          113.37486 
   0.87800          113.28335 
   0.88000          113.19386 
   0.88200          113.10694 
   0.88400          113.02300 
   0.88600          112.94241 
   0.88800          112.86555 
   0.89000          112.79280 
   0.89200          112.72454 
   0.89400          112.66115 
   0.89600          112.60300 
   0.89800          112.55047 
   0.90000          112.50395 
   0.90200          112.46378 
   0.90400          112.43024 
   0.90600          112.40358 
   0.90800          112.38405 
   0.91000          112.37190 
   0.91200          112.36738 
   0.91400          112.37074 
   0.91600          112.38223 
   0.91800          112.40211 
   0.92000          112.43062 
   0.92200          112.46799 
   0.92400          112.51430 
   0.92600          112.56965 
   0.92800          112.63408 
   0.93000          112.70769 
   0.93200          112.79052 
   0.93400          112.88267 
   0.93600          112.98419 
   0.93800          113.09515 
   0.94000          113.21563 
   0.94200          113.34569 
   0.94400          113.48532 
   0.94600          113.63451 
   0.94800          113.79324 
   0.95000          113.96151 
   0.95200          114.13929 
   0.95400          114.32658 
   0.95600          114.52336 
   0.95800          114.72962 
   0.96000          114.94534 
   0.96200          115.17049 
   0.96400          115.40491 
   0.96600          115.64843 
   0.96800          115.90088 
   0.97000          116.16208 
   0.97200          116.43186 
   0.97400          116.71003 
   0.97600          116.99643 
   0.97800          117.29089 
   0.98000          117.59322 
   0.98200          117.90325 
   0.98400          118.22079 
   0.98600          118.54566 
   0.98800          118.87766 
   0.99000          119.21661 
   0.99200          119.56231 
   0.99400          119.91459 
   0.99600          120.27324 
   0.99800          120.63808 
   1.00000          121.00892 
   1.00200          121.38555 
   1.00400          121.76767 
   1.00600          122.15494 
   1.00800          122.54703 
   1.01000          122.94361 
   1.01200          123.34436 
   1.01400          123.74895 
   1.01600          124.15704 
   1.01800          124.56831 
   1.02000          124.98243 
   1.02200          125.39908 
   1.02400          125.81808 
   1.02600          126.23924 
   1.02800          126.66238 
   1.03000          127.08732 
   1.03200          127.51389 
   1.03400          127.94191 
   1.03600          128.37119 
   1.03800          128.80157 
   1.04000          129.23286 
   1.04200          129.66487 
   1.04400          130.09740 
   1.04600          130.53025 
   1.04800          130.96318 
   1.05000          131.39599 
   1.05200          131.82846 
   1.05400          132.26039 
   1.05600          132.69155 
   1.05800          133.12173 
   1.06000          133.55072 
   1.06200          133.97833 
   1.06400          134.40440 
   1.06600          134.82884 
   1.06800          135.25151 
   1.07000          135.67229 
   1.07200          136.09108 
   1.07400          136.50774 
   1.07600          136.92216 
   1.07800          137.33422 
   1.08000          137.74380 
   1.08200          138.15078 
   1.08400          138.55507 
   1.08600          138.95657 
   1.08800          139.35520 
   1.09000          139.75086 
   1.09200          140.14345 
   1.09400          140.53290 
   1.09600          140.91909 
   1.09800          141.30195 
   1.10000          141.68138 
   1.10200          142.05729 
   1.10400          142.42960 
   1.10600          142.79823 
   1.10800          143.16309 
   1.11000          143.52411 
   1.11200          143.88122 
   1.11400          144.23432 
   1.11600          144.58334 
   1.11800          144.92821 
   1.12000          145.26883 
   1.12200          145.60514 
   1.12400          145.93703 
   1.12600          146.26442 
   1.12800          146.58721 
   1.13000          146.90532 
   1.13200          147.21864 
   1.13400          147.52709 
   1.13600          147.83058 
   1.13800          148.12901 
   1.14000          148.42229 
   1.14200          148.71035 
   1.14400          148.99326 
   1.14600          149.27109 
   1.14800          149.54393 
   1.15000          149.81186 
   1.15200          150.07496 
   1.15400          150.33332 
   1.15600          150.58702 
   1.15800          150.83614 
   1.16000          151.08076 
   1.16200          151.32097 
   1.16400          151.55686 
   1.16600          151.78850 
   1.16800          152.01598 
   1.17000          152.23938 
   1.17200          152.45880 
   1.17400          152.67431 
   1.17600          152.88599 
   1.17800          153.09394 
   1.18000          153.29824 
   1.18200          153.49897 
   1.18400          153.69624 
   1.18600          153.89017 
   1.18800          154.08086 
   1.19000          154.26844 
   1.19200          154.45300 
   1.19400          154.63467 
   1.19600          154.81356 
   1.19800          154.98977 
   1.20000          155.16343 
   1.20200          155.33463 
   1.20400          155.50346 
   1.20600          155.67000 
   1.20800          155.83434 
   1.21000          155.99654 
   1.21200          156.15668 
   1.21400          156.31486 
   1.21600          156.47113 
   1.21800          156.62559 
   1.22000          156.77832 
   1.22200          156.92939 
   1.22400          157.07894 
   1.22600          157.22712 
   1.22800          157.37405 
   1.23000          157.51989 
   1.23200          157.66476 
   1.23400          157.80882 
   1.23600          157.95219 
   1.23800          158.09502 
   1.24000          158.23745 
   1.24200          158.37963 
   1.24400          158.52173 
   1.24600          158.66394 
   1.24800          158.80644 
   1.25000          158.94943 
   1.25200          159.09308 
   1.25400          159.23759 
   1.25600          159.38314 
   1.25800          159.52991 
   1.26000          159.67810 
   1.26200          159.82786 
   1.26400          159.97925 
   1.26600          160.13232 
   1.26800          160.28708 
   1.27000          160.44359 
   1.27200          160.60188 
   1.27400          160.76197 
   1.27600          160.92392 
   1.27800          161.08775 
   1.28000          161.25350 
   1.28200          161.42121 
   1.28400          161.59099 
   1.28600          161.76293 
   1.28800          161.93715 
   1.29000          162.11375 
   1.29200          162.29284 
   1.29400          162.47452 
   1.29600          162.65891 
   1.29800          162.84610 
   1.30000          163.03621 
   1.30200          163.22932 
   1.30400          163.42548 
   1.30600          163.62472 
   1.30800          163.82706 
   1.31000          164.03253 
   1.31200          164.24115 
   1.31400          164.45295 
   1.31600          164.66797 
   1.31800          164.88622 
   1.32000          165.10773 
   1.32200          165.33252 
   1.32400          165.56061 
   1.32600          165.79197 
   1.32800          166.02661 
   1.33000          166.26452 
   1.33200          166.50570 
   1.33400          166.75015 
   1.33600          166.99786 
   1.33800          167.24883 
   1.34000          167.50305 
   1.34200          167.76051 
   1.34400          168.02114 
   1.34600          168.28484 
   1.34800          168.55155 
   1.35000          168.82118 
   1.35200          169.09363 
   1.35400          169.36884 
   1.35600          169.64671 
   1.35800          169.92717 
   1.36000          170.21012 
   1.36200          170.49550 
   1.36400          170.78325 
   1.36600          171.07334 
   1.36800          171.36573 
   1.37000          171.66038 
   1.37200          171.95725 
   1.37400          172.25631 
   1.37600          172.55751 
   1.37800          172.86081 
   1.38000          173.16618 
   1.38200          173.47356 
   1.38400          173.78285 
   1.38600          174.09393 
   1.38800          174.40667 
   1.39000          174.72095 
   1.39200          175.03665 
   1.39400          175.35365 
   1.39600          175.67183 
   1.39800          175.99107 
   1.40000          176.31125 
   1.40200          176.63224 
   1.40400          176.95391 
   1.40600          177.27612 
   1.40800          177.59874 
   1.41000          177.92163 
   1.41200          178.24465 
   1.41400          178.56767 
   1.41600          178.89056 
   1.41800          179.21317 
   1.42000          179.53537 
   1.42200          179.85705 
   1.42400          180.17817 
   1.42600          180.49872 
   1.42800          180.81870 
   1.43000          181.13809 
   1.43200          181.45687 
   1.43400          181.77505 
   1.43600          182.09261 
   1.43800          182.40953 
   1.44000          182.72581 
   1.44200          183.04144 
   1.44400          183.35642 
   1.44600          183.67075 
   1.44800          183.98442 
   1.45000          184.29745 
   1.45200          184.60983 
   1.45400          184.92156 
   1.45600          185.23265 
   1.45800          185.54309 
   1.46000          185.85288 
   1.46200          186.16201 
   1.46400          186.47033 
   1.46600          186.77769 
   1.46800          187.08393 
   1.47000          187.38887 
   1.47200          187.69238 
   1.47400          187.99427 
   1.47600          188.29440 
   1.47800          188.59260 
   1.48000          188.88871 
   1.48200          189.18260 
   1.48400          189.47423 
   1.48600          189.76358 
   1.48800          190.05064 
   1.49000          190.33539 
   1.49200          190.61783 
   1.49400          190.89793 
   1.49600          191.17570 
   1.49800          191.45110 
   1.50000          191.72413 
   1.50200          191.99479 
   1.50400          192.26312 
   1.50600          192.52921 
   1.50800          192.79310 
   1.51000          193.05487 
   1.51200          193.31459 
   1.51400          193.57231 
   1.51600          193.82811 
   1.51800          194.08205 
   1.52000          194.33419 
   1.52200          194.58461 
   1.52400          194.83340 
   1.52600          195.08063 
   1.52800          195.32640 
   1.53000          195.57080 
   1.53200          195.81392 
   1.53400          196.05584 
   1.53600          196.29665 
   1.53800          196.53644 
   1.54000          196.77531 
   1.54200          197.01330 
   1.54400          197.25033 
   1.54600          197.48630 
   1.54800          197.72107 
   1.55000          197.95455 
   1.55200          198.18660 
   1.55400          198.41713 
   1.55600          198.64601 
   1.55800          198.87312 
   1.56000          199.09836 
   1.56200          199.32165 
   1.56400          199.54314 
   1.56600          199.76301 
   1.56800          199.98144 
   1.57000          200.19862 
   1.57200          200.41475 
   1.57400          200.63000 
   1.57600          200.84456 
   1.57800          201.05862 
   1.58000          201.27236 
   1.58200          201.48595 
   1.58400          201.69942 
   1.58600          201.91277 
   1.58800          202.12603 
   1.59000          202.33919 
   1.59200          202.55227 
   1.59400          202.76527 
   1.59600          202.97820 
   1.59800          203.19108 
   1.60000          203.40391 
   1.60200          203.61670 
   1.60400          203.82948 
   1.60600          204.04226 
   1.60800          204.25507 
   1.61000          204.46793 
   1.61200          204.68087 
   1.61400          204.89390 
   1.61600          205.10706 
   1.61800          205.32036 
   1.62000          205.53383 
   1.62200          205.74750 
   1.62400          205.96144 
   1.62600          206.17576 
   1.62800          206.39053 
   1.63000          206.60585 
   1.63200          206.82181 
   1.63400          207.03849 
   1.63600          207.25598 
   1.63800          207.47438 
   1.64000          207.69378 
   1.64200          207.91424 
   1.64400          208.13582 
   1.64600          208.35855 
   1.64800          208.58245 
   1.65000          208.80756 
   1.65200          209.03391 
   1.65400          209.26153 
   1.65600          209.49046 
   1.65800          209.72072 
   1.66000          209.95234 
   1.66200          210.18534 
   1.66400          210.41964 
   1.66600          210.65516 
   1.66800          210.89178 
   1.67000          211.12943 
   1.67200          211.36801 
   1.67400          211.60742 
   1.67600          211.84757 
   1.67800          212.08837 
   1.68000          212.32972 
   1.68200          212.57156 
   1.68400          212.81393 
   1.68600          213.05691 
   1.68800          213.30058 
   1.69000          213.54500 
   1.69200          213.79026 
   1.69400          214.03643 
   1.69600          214.28358 
   1.69800          214.53180 
   1.70000          214.78115 
   1.70200          215.03170 
   1.70400          215.28347 
   1.70600          215.53644 
   1.70800          215.79064 
   1.71000          216.04605 
   1.71200          216.30269 
   1.71400          216.56054 
   1.71600          216.81962 
   1.71800          217.07993 
   1.72000          217.34147 
   1.72200          217.60421 
   1.72400          217.86807 
   1.72600          218.13293 
   1.72800          218.39868 
   1.73000          218.66520 
   1.73200          218.93237 
   1.73400          219.20009 
   1.73600          219.46823 
   1.73800          219.73669 
   1.74000          220.00535 
   1.74200          220.27253 
   1.74400          220.53035 
   1.74600          220.76936 
   1.74800          220.98010 
   1.75000          221.15314 
   1.75200          221.27901 
   1.75400          221.34828 
   1.75600          221.35150 
   1.75800          221.27921 
   1.76000          221.12197 
   1.76200          220.83860 
   1.76400          220.26108 
   1.76600          219.18965 
   1.76800          217.42454 
   1.77000          214.76599 
   1.77200          211.01426 
   1.77400          205.96958 
   1.77600          199.43219 
   1.77800          191.20235 
   1.78000          181.08028 
