   0.50800       -252.20955 
   0.50900       -251.11044 
   0.51000       -249.82487 
   0.51100       -248.35609 
   0.51200       -246.71037 
   0.51300       -244.89471 
   0.51400       -242.91612 
   0.51500       -240.78162 
   0.51600       -238.49820 
   0.51700       -236.07289 
   0.51800       -233.51268 
   0.51900       -230.82458 
   0.52000       -228.01561 
   0.52100       -225.09229 
   0.52200       -222.05920 
   0.52300       -218.92046 
   0.52400       -215.68018 
   0.52500       -212.34245 
   0.52600       -208.91139 
   0.52700       -205.39111 
   0.52800       -201.78571 
   0.52900       -198.09930 
   0.53000       -194.33598 
   0.53100       -190.50089 
   0.53200       -186.60326 
   0.53300       -182.65335 
   0.53400       -178.66141 
   0.53500       -174.63770 
   0.53600       -170.59247 
   0.53700       -166.53599 
   0.53800       -162.47851 
   0.53900       -158.43029 
   0.54000       -154.40158 
   0.54100       -150.40225 
   0.54200       -146.44058 
   0.54300       -142.52449 
   0.54400       -138.66187 
   0.54500       -134.86062 
   0.54600       -131.12864 
   0.54700       -127.47383 
   0.54800       -123.90410 
   0.54900       -120.42734 
   0.55000       -117.05145 
   0.55100       -113.78329 
   0.55200       -110.62550 
   0.55300       -107.57968 
   0.55400       -104.64743 
   0.55500       -101.83035 
   0.55600        -99.13003 
   0.55700        -96.54808 
   0.55800        -94.08610 
   0.55900        -91.74568 
   0.56000        -89.52841 
   0.56100        -87.43497 
   0.56200        -85.46221 
   0.56300        -83.60607 
   0.56400        -81.86247 
   0.56500        -80.22735 
   0.56600        -78.69664 
   0.56700        -77.26626 
   0.56800        -75.93214 
   0.56900        -74.69022 
   0.57000        -73.53642 
   0.57100        -72.46757 
   0.57200        -71.48418 
   0.57300        -70.58764 
   0.57400        -69.77933 
   0.57500        -69.06067 
   0.57600        -68.43306 
   0.57700        -67.89788 
   0.57800        -67.45653 
   0.57900        -67.11043 
   0.58000        -66.86095 
   0.58100        -66.70770 
   0.58200        -66.64301 
   0.58300        -66.65743 
   0.58400        -66.74149 
   0.58500        -66.88573 
   0.58600        -67.08069 
   0.58700        -67.31690 
   0.58800        -67.58490 
   0.58900        -67.87523 
   0.59000        -68.17842 
   0.59100        -68.48434 
   0.59200        -68.78021 
   0.59300        -69.05255 
   0.59400        -69.28791 
   0.59500        -69.47283 
   0.59600        -69.59385 
   0.59700        -69.63749 
   0.59800        -69.59031 
   0.59900        -69.43884 
   0.60000        -69.16963 
   0.60100        -68.77093 
   0.60200        -68.23796 
   0.60300        -67.56764 
   0.60400        -66.75690 
   0.60500        -65.80269 
   0.60600        -64.70192 
   0.60700        -63.45154 
   0.60800        -62.04848 
   0.60900        -60.48966 
   0.61000        -58.77203 
   0.61100        -56.89379 
   0.61200        -54.85833 
   0.61300        -52.67030 
   0.61400        -50.33437 
   0.61500        -47.85519 
   0.61600        -45.23742 
   0.61700        -42.48573 
   0.61800        -39.60478 
   0.61900        -36.59921 
   0.62000        -33.47371 
   0.62100        -30.23258 
   0.62200        -26.87880 
   0.62300        -23.41499 
   0.62400        -19.84378 
   0.62500        -16.16781 
   0.62600        -12.38969 
   0.62700         -8.51206 
   0.62800         -4.53755 
   0.62900         -0.46878 
   0.63000          3.69161 
   0.63100          7.94014 
   0.63200         12.26989 
   0.63300         16.67309 
   0.63400         21.14198 
   0.63500         25.66876 
   0.63600         30.24568 
   0.63700         34.86496 
   0.63800         39.51882 
   0.63900         44.19950 
   0.64000         48.89921 
   0.64100         53.60984 
   0.64200         58.32184 
   0.64300         63.02532 
   0.64400         67.71038 
   0.64500         72.36713 
   0.64600         76.98568 
   0.64700         81.55613 
   0.64800         86.06858 
   0.64900         90.51315 
   0.65000         94.87993 
   0.65100         99.16064 
   0.65200        103.35337 
   0.65300        107.45781 
   0.65400        111.47368 
   0.65500        115.40065 
   0.65600        119.23843 
   0.65700        122.98672 
   0.65800        126.64521 
   0.65900        130.21360 
   0.66000        133.69158 
   0.66100        137.07843 
   0.66200        140.37165 
   0.66300        143.56834 
   0.66400        146.66558 
   0.66500        149.66046 
   0.66600        152.55006 
   0.66700        155.33147 
   0.66800        158.00177 
   0.66900        160.55806 
   0.67000        162.99742 
   0.67100        165.31723 
   0.67200        167.51610 
   0.67300        169.59293 
   0.67400        171.54663 
   0.67500        173.37610 
   0.67600        175.08023 
   0.67700        176.65795 
   0.67800        178.10815 
   0.67900        179.42973 
   0.68000        180.62160 
   0.68100        181.68429 
   0.68200        182.62485 
   0.68300        183.45197 
   0.68400        184.17432 
   0.68500        184.80060 
   0.68600        185.33947 
   0.68700        185.79962 
   0.68800        186.18973 
   0.68900        186.51848 
   0.69000        186.79456 
   0.69100        187.02494 
   0.69200        187.20974 
   0.69300        187.34738 
   0.69400        187.43629 
   0.69500        187.47488 
   0.69600        187.46158 
   0.69700        187.39480 
   0.69800        187.27297 
   0.69900        187.09450 
   0.70000        186.85781 
   0.70100        186.56120 
   0.70200        186.20252 
   0.70300        185.77948 
   0.70400        185.28979 
   0.70500        184.73118 
   0.70600        184.10136 
   0.70700        183.39806 
   0.70800        182.61899 
   0.70900        181.76186 
   0.71000        180.82441 
   0.71100        179.80460 
   0.71200        178.70147 
   0.71300        177.51431 
   0.71400        176.24242 
   0.71500        174.88509 
   0.71600        173.44160 
   0.71700        171.91126 
   0.71800        170.29335 
   0.71900        168.58717 
   0.72000        166.79202 
   0.72100        164.90852 
   0.72200        162.94274 
   0.72300        160.90205 
   0.72400        158.79386 
   0.72500        156.62555 
   0.72600        154.40451 
   0.72700        152.13815 
   0.72800        149.83384 
   0.72900        147.49899 
   0.73000        145.14098 
   0.73100        142.76589 
   0.73200        140.37452 
   0.73300        137.96633 
   0.73400        135.54082 
   0.73500        133.09745 
   0.73600        130.63570 
   0.73700        128.15506 
   0.73800        125.65499 
   0.73900        123.13497 
   0.74000        120.59449 
   0.74100        118.03294 
   0.74200        115.44949 
   0.74300        112.84320 
   0.74400        110.21316 
   0.74500        107.55845 
   0.74600        104.87814 
   0.74700        102.17132 
   0.74800         99.43707 
   0.74900         96.67447 
   0.75000         93.88259 
   0.75100         91.06119 
   0.75200         88.21268 
   0.75300         85.34016 
   0.75400         82.44671 
   0.75500         79.53542 
   0.75600         76.60937 
   0.75700         73.67167 
   0.75800         70.72539 
   0.75900         67.77363 
   0.76000         64.81947 
   0.76100         61.86537 
   0.76200         58.91128 
   0.76300         55.95653 
   0.76400         53.00043 
   0.76500         50.04231 
   0.76600         47.08148 
   0.76700         44.11728 
   0.76800         41.14901 
   0.76900         38.17600 
   0.77000         35.19758 
   0.77100         32.21296 
   0.77200         29.22092 
   0.77300         26.22016 
   0.77400         23.20935 
   0.77500         20.18719 
   0.77600         17.15236 
   0.77700         14.10353 
   0.77800         11.03941 
   0.77900          7.95867 
   0.78000          4.85999 
   0.78100          1.74336 
   0.78200         -1.38609 
   0.78300         -4.52191 
   0.78400         -7.65769 
   0.78500        -10.78699 
   0.78600        -13.90336 
   0.78700        -17.00039 
   0.78800        -20.07163 
   0.78900        -23.11066 
   0.79000        -26.11104 
   0.79100        -29.06702 
   0.79200        -31.97563 
   0.79300        -34.83456 
   0.79400        -37.64153 
   0.79500        -40.39423 
   0.79600        -43.09037 
   0.79700        -45.72766 
   0.79800        -48.30380 
   0.79900        -50.81649 
   0.80000        -53.26345 
   0.80100        -55.64406 
   0.80200        -57.96450 
   0.80300        -60.23265 
   0.80400        -62.45638 
   0.80500        -64.64354 
   0.80600        -66.80202 
   0.80700        -68.93968 
   0.80800        -71.06439 
   0.80900        -73.18403 
   0.81000        -75.30645 
   0.81100        -77.43729 
   0.81200        -79.57316 
   0.81300        -81.70846 
   0.81400        -83.83755 
   0.81500        -85.95482 
   0.81600        -88.05465 
   0.81700        -90.13141 
   0.81800        -92.17948 
   0.81900        -94.19325 
   0.82000        -96.16709 
   0.82100        -98.09596 
   0.82200        -99.97708 
   0.82300       -101.80826 
   0.82400       -103.58730 
   0.82500       -105.31201 
   0.82600       -106.98019 
   0.82700       -108.58964 
   0.82800       -110.13818 
   0.82900       -111.62359 
   0.83000       -113.04369 
   0.83100       -114.39720 
   0.83200       -115.68646 
   0.83300       -116.91475 
   0.83400       -118.08534 
   0.83500       -119.20150 
   0.83600       -120.26650 
   0.83700       -121.28360 
   0.83800       -122.25607 
   0.83900       -123.18720 
   0.84000       -124.08023 
   0.84100       -124.93690 
   0.84200       -125.75269 
   0.84300       -126.52152 
   0.84400       -127.23735 
   0.84500       -127.89411 
   0.84600       -128.48572 
   0.84700       -129.00612 
   0.84800       -129.44926 
   0.84900       -129.80906 
   0.85000       -130.07946 
   0.85100       -130.25571 
   0.85200       -130.33831 
   0.85300       -130.32909 
   0.85400       -130.22987 
   0.85500       -130.04246 
   0.85600       -129.76868 
   0.85700       -129.41036 
   0.85800       -128.96932 
   0.85900       -128.44737 
   0.86000       -127.84634 
   0.86100       -127.17001 
   0.86200       -126.43006 
   0.86300       -125.64011 
   0.86400       -124.81381 
   0.86500       -123.96479 
   0.86600       -123.10669 
   0.86700       -122.25314 
   0.86800       -121.41779 
   0.86900       -120.61425 
   0.87000       -119.85618 
   0.87100       -119.15257 
   0.87200       -118.49387 
   0.87300       -117.86590 
   0.87400       -117.25446 
   0.87500       -116.64538 
   0.87600       -116.02446 
   0.87700       -115.37751 
   0.87800       -114.69036 
   0.87900       -113.94881 
   0.88000       -113.13868 
   0.88100       -112.24853 
   0.88200       -111.27798 
   0.88300       -110.22938 
   0.88400       -109.10508 
   0.88500       -107.90746 
   0.88600       -106.63887 
   0.88700       -105.30167 
   0.88800       -103.89823 
   0.88900       -102.43089 
   0.89000       -100.90203 
   0.89100        -99.31515 
   0.89200        -97.67834 
   0.89300        -96.00082 
   0.89400        -94.29184 
   0.89500        -92.56063 
   0.89600        -90.81642 
   0.89700        -89.06844 
   0.89800        -87.32593 
   0.89900        -85.59813 
   0.90000        -83.89426 
   0.90100        -82.22159 
   0.90200        -80.57949 
   0.90300        -78.96537 
   0.90400        -77.37664 
   0.90500        -75.81070 
   0.90600        -74.26495 
   0.90700        -72.73681 
   0.90800        -71.22367 
   0.90900        -69.72293 
   0.91000        -68.23202 
   0.91100        -66.74856 
   0.91200        -65.27120 
   0.91300        -63.79877 
   0.91400        -62.33016 
   0.91500        -60.86422 
   0.91600        -59.39982 
   0.91700        -57.93582 
   0.91800        -56.47109 
   0.91900        -55.00448 
   0.92000        -53.53486 
   0.92100        -52.06152 
   0.92200        -50.58543 
   0.92300        -49.10801 
   0.92400        -47.63065 
   0.92500        -46.15476 
   0.92600        -44.68173 
   0.92700        -43.21297 
   0.92800        -41.74989 
   0.92900        -40.29388 
   0.93000        -38.84636 
   0.93100        -37.40823 
   0.93200        -35.97852 
   0.93300        -34.55574 
   0.93400        -33.13843 
   0.93500        -31.72511 
   0.93600        -30.31432 
   0.93700        -28.90457 
   0.93800        -27.49439 
   0.93900        -26.08232 
   0.94000        -24.66689 
   0.94100        -23.24646 
   0.94200        -21.81884 
   0.94300        -20.38167 
   0.94400        -18.93259 
   0.94500        -17.46925 
   0.94600        -15.98929 
   0.94700        -14.49036 
   0.94800        -12.97011 
   0.94900        -11.42618 
   0.95000         -9.85620 
   0.95100         -8.25988 
   0.95200         -6.64503 
   0.95300         -5.02153 
   0.95400         -3.39925 
   0.95500         -1.78806 
   0.95600         -0.19783 
   0.95700          1.36156 
   0.95800          2.88026 
   0.95900          4.34839 
   0.96000          5.75607 
   0.96100          7.09680 
   0.96200          8.37743 
   0.96300          9.60821 
   0.96400         10.79937 
   0.96500         11.96112 
   0.96600         13.10369 
   0.96700         14.23733 
   0.96800         15.37224 
   0.96900         16.51866 
   0.97000         17.68682 
   0.97100         18.88355 
   0.97200         20.10213 
   0.97300         21.33243 
   0.97400         22.56433 
   0.97500         23.78771 
   0.97600         24.99245 
   0.97700         26.16843 
   0.97800         27.30553 
   0.97900         28.39362 
   0.98000         29.42259 
   0.98100         30.38504 
   0.98200         31.28449 
   0.98300         32.12716 
   0.98400         32.91930 
   0.98500         33.66715 
   0.98600         34.37694 
   0.98700         35.05491 
   0.98800         35.70730 
   0.98900         36.34034 
   0.99000         36.96028 
   0.99100         37.57285 
   0.99200         38.18184 
   0.99300         38.79052 
   0.99400         39.40218 
   0.99500         40.02010 
   0.99600         40.64757 
   0.99700         41.28786 
   0.99800         41.94426 
   0.99900         42.62006 
   1.00000         43.31852 
   1.00100         44.04162 
   1.00200         44.78598 
   1.00300         45.54693 
   1.00400         46.31976 
   1.00500         47.09980 
   1.00600         47.88236 
   1.00700         48.66274 
   1.00800         49.43625 
   1.00900         50.19822 
   1.01000         50.94395 
   1.01100         51.67023 
   1.01200         52.37976 
   1.01300         53.07672 
   1.01400         53.76529 
   1.01500         54.44965 
   1.01600         55.13398 
   1.01700         55.82246 
   1.01800         56.51926 
   1.01900         57.22857 
   1.02000         57.95456 
   1.02100         58.69979 
   1.02200         59.46031 
   1.02300         60.23054 
   1.02400         61.00491 
   1.02500         61.77785 
   1.02600         62.54377 
   1.02700         63.29711 
   1.02800         64.03229 
   1.02900         64.74373 
   1.03000         65.42586 
   1.03100         66.07402 
   1.03200         66.68718 
   1.03300         67.26523 
   1.03400         67.80806 
   1.03500         68.31556 
   1.03600         68.78761 
   1.03700         69.22411 
   1.03800         69.62494 
   1.03900         69.98999 
   1.04000         70.31915 
   1.04100         70.61318 
   1.04200         70.87628 
   1.04300         71.11355 
   1.04400         71.33006 
   1.04500         71.53090 
   1.04600         71.72115 
   1.04700         71.90589 
   1.04800         72.09021 
   1.04900         72.27918 
   1.05000         72.47789 
   1.05100         72.68982 
   1.05200         72.91205 
   1.05300         73.14006 
   1.05400         73.36933 
   1.05500         73.59532 
   1.05600         73.81353 
   1.05700         74.01942 
   1.05800         74.20849 
   1.05900         74.37619 
   1.06000         74.51802 
   1.06100         74.62986 
   1.06200         74.70924 
   1.06300         74.75409 
   1.06400         74.76235 
   1.06500         74.73195 
   1.06600         74.66082 
   1.06700         74.54692 
   1.06800         74.38816 
   1.06900         74.18249 
   1.07000         73.92784 
   1.07100         73.62420 
   1.07200         73.27979 
   1.07300         72.90487 
   1.07400         72.50972 
   1.07500         72.10459 
   1.07600         71.69976 
   1.07700         71.30549 
   1.07800         70.93205 
   1.07900         70.58972 
   1.08000         70.28875 
   1.08100         70.03575 
   1.08200         69.82262 
   1.08300         69.63761 
   1.08400         69.46896 
   1.08500         69.30490 
   1.08600         69.13368 
   1.08700         68.94354 
   1.08800         68.72271 
   1.08900         68.45944 
   1.09000         68.14197 
   1.09100         67.76085 
   1.09200         67.31588 
   1.09300         66.80919 
   1.09400         66.24289 
   1.09500         65.61912 
   1.09600         64.93997 
   1.09700         64.20758 
   1.09800         63.42407 
   1.09900         62.59155 
   1.10000         61.71214 
   1.10100         60.78908 
   1.10200         59.83002 
   1.10300         58.84374 
   1.10400         57.83900 
   1.10500         56.82458 
   1.10600         55.80925 
   1.10700         54.80178 
   1.10800         53.81094 
   1.10900         52.84551 
   1.11000         51.91424 
   1.11100         51.02377 
   1.11200         50.17207 
   1.11300         49.35500 
   1.11400         48.56838 
   1.11500         47.80805 
   1.11600         47.06985 
   1.11700         46.34962 
   1.11800         45.64319 
   1.11900         44.94641 
   1.12000         44.25510 
   1.12100         43.56456 
   1.12200         42.86794 
   1.12300         42.15784 
   1.12400         41.42686 
   1.12500         40.66760 
   1.12600         39.87267 
   1.12700         39.03466 
   1.12800         38.14619 
   1.12900         37.19985 
   1.13000         36.18824 
   1.13100         35.10651 
   1.13200         33.95998 
   1.13300         32.75652 
   1.13400         31.50399 
   1.13500         30.21025 
   1.13600         28.88318 
   1.13700         27.53063 
   1.13800         26.16047 
   1.13900         24.78056 
   1.14000         23.39878 
   1.14100         22.02146 
   1.14200         20.64888 
   1.14300         19.27981 
   1.14400         17.91299 
   1.14500         16.54719 
   1.14600         15.18117 
   1.14700         13.81369 
   1.14800         12.44349 
   1.14900         11.06935 
   1.15000          9.69002 
   1.15100          8.30511 
   1.15200          6.91766 
   1.15300          5.53156 
   1.15400          4.15071 
   1.15500          2.77898 
   1.15600          1.42028 
   1.15700          0.07849 
   1.15800         -1.24249 
   1.15900         -2.53878 
   1.16000         -3.80647 
   1.16100         -5.04264 
   1.16200         -6.24816 
   1.16300         -7.42486 
   1.16400         -8.57456 
   1.16500         -9.69909 
   1.16600        -10.80029 
   1.16700        -11.87997 
   1.16800        -12.93997 
   1.16900        -13.98212 
   1.17000        -15.00823 
   1.17100        -16.02057 
   1.17200        -17.02305 
   1.17300        -18.02003 
   1.17400        -19.01583 
   1.17500        -20.01482 
   1.17600        -21.02133 
   1.17700        -22.03971 
   1.17800        -23.07430 
   1.17900        -24.12945 
   1.18000        -25.20951 
   1.18100        -26.31779 
   1.18200        -27.45358 
   1.18300        -28.61512 
   1.18400        -29.80067 
   1.18500        -31.00849 
   1.18600        -32.23683 
   1.18700        -33.48395 
   1.18800        -34.74809 
   1.18900        -36.02752 
   1.19000        -37.32048 
   1.19100        -38.62464 
   1.19200        -39.93529 
   1.19300        -41.24711 
   1.19400        -42.55479 
   1.19500        -43.85302 
   1.19600        -45.13649 
   1.19700        -46.39990 
   1.19800        -47.63792 
   1.19900        -48.84526 
   1.20000        -50.01660 
   1.20100        -51.14712 
   1.20200        -52.23400 
   1.20300        -53.27489 
   1.20400        -54.26745 
   1.20500        -55.20935 
   1.20600        -56.09824 
   1.20700        -56.93180 
   1.20800        -57.70767 
   1.20900        -58.42352 
   1.21000        -59.07702 
   1.21100        -59.66752 
   1.21200        -60.20115 
   1.21300        -60.68578 
   1.21400        -61.12922 
   1.21500        -61.53933 
   1.21600        -61.92394 
   1.21700        -62.29090 
   1.21800        -62.64804 
   1.21900        -63.00319 
   1.22000        -63.36422 
   1.22100        -63.73692 
   1.22200        -64.11904 
   1.22300        -64.50629 
   1.22400        -64.89439 
   1.22500        -65.27906 
   1.22600        -65.65600 
   1.22700        -66.02094 
   1.22800        -66.36959 
   1.22900        -66.69766 
   1.23000        -67.00088 
   1.23100        -67.27567 
   1.23200        -67.52132 
   1.23300        -67.73785 
   1.23400        -67.92525 
   1.23500        -68.08354 
   1.23600        -68.21273 
   1.23700        -68.31282 
   1.23800        -68.38381 
   1.23900        -68.42573 
   1.24000        -68.43856 
   1.24100        -68.42251 
   1.24200        -68.37846 
   1.24300        -68.30748 
   1.24400        -68.21064 
   1.24500        -68.08901 
   1.24600        -67.94367 
   1.24700        -67.77567 
   1.24800        -67.58609 
   1.24900        -67.37601 
   1.25000        -67.14648 
   1.25100        -66.89913 
   1.25200        -66.63777 
   1.25300        -66.36677 
   1.25400        -66.09047 
   1.25500        -65.81325 
   1.25600        -65.53946 
   1.25700        -65.27347 
   1.25800        -65.01963 
   1.25900        -64.78231 
   1.26000        -64.56587 
   1.26100        -64.37280 
   1.26200        -64.19817 
   1.26300        -64.03517 
   1.26400        -63.87700 
   1.26500        -63.71685 
   1.26600        -63.54792 
   1.26700        -63.36342 
   1.26800        -63.15652 
   1.26900        -62.92044 
   1.27000        -62.64836 
   1.27100        -62.33503 
   1.27200        -61.98131 
   1.27300        -61.58961 
   1.27400        -61.16234 
   1.27500        -60.70192 
   1.27600        -60.21075 
   1.27700        -59.69124 
   1.27800        -59.14580 
   1.27900        -58.57684 
   1.28000        -57.98678 
   1.28100        -57.37748 
   1.28200        -56.74874 
   1.28300        -56.09981 
   1.28400        -55.42995 
   1.28500        -54.73839 
   1.28600        -54.02441 
   1.28700        -53.28726 
   1.28800        -52.52619 
   1.28900        -51.74044 
   1.29000        -50.92929 
   1.29100        -50.09159 
   1.29200        -49.22463 
   1.29300        -48.32533 
   1.29400        -47.39058 
   1.29500        -46.41730 
   1.29600        -45.40238 
   1.29700        -44.34272 
   1.29800        -43.23525 
   1.29900        -42.07685 
   1.30000        -40.86443 
   1.30100        -39.59680 
   1.30200        -38.28030 
   1.30300        -36.92320 
   1.30400        -35.53373 
   1.30500        -34.12016 
   1.30600        -32.69072 
   1.30700        -31.25369 
   1.30800        -29.81729 
   1.30900        -28.38979 
   1.31000        -26.97944 
   1.31100        -25.59280 
   1.31200        -24.22975 
   1.31300        -22.88845 
   1.31400        -21.56709 
   1.31500        -20.26386 
   1.31600        -18.97693 
   1.31700        -17.70449 
   1.31800        -16.44472 
   1.31900        -15.19579 
   1.32000        -13.95590 
   1.32100        -12.72383 
   1.32200        -11.50085 
   1.32300        -10.28882 
   1.32400         -9.08961 
   1.32500         -7.90511 
   1.32600         -6.73717 
   1.32700         -5.58768 
   1.32800         -4.45849 
   1.32900         -3.35149 
   1.33000         -2.26854 
   1.33100         -1.21049 
   1.33200         -0.17404 
   1.33300          0.84512 
   1.33400          1.85132 
   1.33500          2.84888 
   1.33600          3.84211 
   1.33700          4.83534 
   1.33800          5.83289 
   1.33900          6.83908 
   1.34000          7.85822 
   1.34100          8.89276 
   1.34200          9.93764 
   1.34300         10.98592 
   1.34400         12.03066 
   1.34500         13.06492 
   1.34600         14.08176 
   1.34700         15.07424 
   1.34800         16.03541 
   1.34900         16.95835 
   1.35000         17.83611 
   1.35100         18.66406 
   1.35200         19.44680 
   1.35300         20.19123 
   1.35400         20.90426 
   1.35500         21.59279 
   1.35600         22.26374 
   1.35700         22.92401 
   1.35800         23.58051 
   1.35900         24.24013 
   1.36000         24.90979 
   1.36100         25.59436 
   1.36200         26.29053 
   1.36300         26.99295 
   1.36400         27.69628 
   1.36500         28.39519 
   1.36600         29.08432 
   1.36700         29.75833 
   1.36800         30.41188 
   1.36900         31.03962 
   1.37000         31.63622 
   1.37100         32.19782 
   1.37200         32.72663 
   1.37300         33.22634 
   1.37400         33.70064 
   1.37500         34.15324 
   1.37600         34.58782 
   1.37700         35.00808 
   1.37800         35.41773 
   1.37900         35.82045 
   1.38000         36.21995 
   1.38100         36.61913 
   1.38200         37.01778 
   1.38300         37.41492 
   1.38400         37.80954 
   1.38500         38.20065 
   1.38600         38.58726 
   1.38700         38.96837 
   1.38800         39.34299 
   1.38900         39.71012 
   1.39000         40.06878 
   1.39100         40.41055 
   1.39200         40.69744 
   1.39300         40.88403 
   1.39400         40.92490 
   1.39500         40.77464 
   1.39600         40.38784 
   1.39700         39.71909 
