  15.95000          6.65122 
  15.96000          6.86395 
  15.97000          7.08030 
  15.98000          7.29996 
  15.99000          7.52267 
  16.00000          7.74814 
  16.01000          7.97611 
  16.02000          8.20644 
  16.03000          8.43901 
  16.04000          8.67369 
  16.05000          8.91036 
  16.06000          9.14890 
  16.07000          9.38918 
  16.08000          9.63110 
  16.09000          9.87452 
  16.10000         10.11932 
  16.11000         10.36548 
  16.12000         10.61339 
  16.13000         10.86351 
  16.14000         11.11634 
  16.15000         11.37235 
  16.16000         11.63202 
  16.17000         11.89582 
  16.18000         12.16425 
  16.19000         12.43778 
  16.20000         12.71689 
  16.21000         13.00191 
  16.22000         13.29254 
  16.23000         13.58834 
  16.24000         13.88886 
  16.25000         14.19366 
  16.26000         14.50229 
  16.27000         14.81431 
  16.28000         15.12926 
  16.29000         15.44672 
  16.30000         15.76622 
  16.31000         16.08740 
  16.32000         16.41021 
  16.33000         16.73467 
  16.34000         17.06079 
  16.35000         17.38860 
  16.36000         17.71812 
  16.37000         18.04937 
  16.38000         18.38238 
  16.39000         18.71715 
  16.40000         19.05373 
  16.41000         19.39205 
  16.42000         19.73182 
  16.43000         20.07268 
  16.44000         20.41425 
  16.45000         20.75617 
  16.46000         21.09807 
  16.47000         21.43959 
  16.48000         21.78036 
  16.49000         22.12001 
  16.50000         22.45817 
  16.51000         22.79460 
  16.52000         23.12948 
  16.53000         23.46313 
  16.54000         23.79583 
  16.55000         24.12791 
  16.56000         24.45967 
  16.57000         24.79140 
  16.58000         25.12342 
  16.59000         25.45604 
  16.60000         25.78955 
  16.61000         26.12437 
  16.62000         26.46127 
  16.63000         26.80116 
  16.64000         27.14493 
  16.65000         27.49346 
  16.66000         27.84765 
  16.67000         28.20838 
  16.68000         28.57655 
  16.69000         28.95306 
  16.70000         29.33877 
  16.71000         29.73415 
  16.72000         30.13781 
  16.73000         30.54792 
  16.74000         30.96267 
  16.75000         31.38021 
  16.76000         31.79873 
  16.77000         32.21640 
  16.78000         32.63139 
  16.79000         33.04187 
  16.80000         33.44601 
  16.81000         33.84254 
  16.82000         34.23230 
  16.83000         34.61669 
  16.84000         34.99712 
  16.85000         35.37498 
  16.86000         35.75166 
  16.87000         36.12857 
  16.88000         36.50711 
  16.89000         36.88866 
  16.90000         37.27464 
  16.91000         37.66602 
  16.92000         38.06217 
  16.93000         38.46205 
  16.94000         38.86460 
  16.95000         39.26878 
  16.96000         39.67355 
  16.97000         40.07785 
  16.98000         40.48065 
  16.99000         40.88089 
  17.00000         41.27753 
  17.01000         41.66996 
  17.02000         42.05936 
  17.03000         42.44733 
  17.04000         42.83549 
  17.05000         43.22544 
  17.06000         43.61880 
  17.07000         44.01718 
  17.08000         44.42218 
  17.09000         44.83543 
  17.10000         45.25852 
  17.11000         45.69284 
  17.12000         46.13877 
  17.13000         46.59649 
  17.14000         47.06615 
  17.15000         47.54791 
  17.16000         48.04192 
  17.17000         48.54836 
  17.18000         49.06738 
  17.19000         49.59913 
  17.20000         50.14379 
  17.21000         50.70129 
  17.22000         51.27076 
  17.23000         51.85108 
  17.24000         52.44118 
  17.25000         53.03994 
  17.26000         53.64628 
  17.27000         54.25909 
  17.28000         54.87728 
  17.29000         55.49975 
  17.30000         56.12540 
  17.31000         56.75355 
  17.32000         57.38511 
  17.33000         58.02143 
  17.34000         58.66384 
  17.35000         59.31366 
  17.36000         59.97225 
  17.37000         60.64092 
  17.38000         61.32102 
  17.39000         62.01387 
  17.40000         62.72082 
  17.41000         63.44289 
  17.42000         64.17997 
  17.43000         64.93163 
  17.44000         65.69743 
  17.45000         66.47697 
  17.46000         67.26981 
  17.47000         68.07552 
  17.48000         68.89369 
  17.49000         69.72389 
  17.50000         70.56570 
  17.51000         71.41862 
  17.52000         72.28189 
  17.53000         73.15467 
  17.54000         74.03614 
  17.55000         74.92545 
  17.56000         75.82179 
  17.57000         76.72430 
  17.58000         77.63217 
  17.59000         78.54456 
  17.60000         79.46063 
  17.61000         80.37964 
  17.62000         81.30120 
  17.63000         82.22500 
  17.64000         83.15074 
  17.65000         84.07812 
  17.66000         85.00683 
  17.67000         85.93657 
  17.68000         86.86703 
  17.69000         87.79791 
  17.70000         88.72891 
  17.71000         89.65899 
  17.72000         90.58422 
  17.73000         91.49992 
  17.74000         92.40145 
  17.75000         93.28413 
  17.76000         94.14329 
  17.77000         94.97428 
  17.78000         95.77243 
  17.79000         96.53307 
  17.80000         97.25154 
  17.81000         97.92502 
  17.82000         98.55806 
  17.83000         99.15707 
  17.84000         99.72843 
  17.85000        100.27855 
  17.86000        100.81383 
  17.87000        101.34066 
  17.88000        101.86544 
  17.89000        102.39457 
  17.90000        102.93445 
  17.91000        103.49002 
  17.92000        104.06040 
  17.93000        104.64324 
  17.94000        105.23621 
  17.95000        105.83697 
  17.96000        106.44318 
  17.97000        107.05250 
  17.98000        107.66258 
  17.99000        108.27110 
  18.00000        108.87570 
  18.01000        109.47347 
  18.02000        110.05908 
  18.03000        110.62664 
  18.04000        111.17025 
  18.05000        111.68401 
  18.06000        112.16201 
  18.07000        112.59836 
  18.08000        112.98715 
  18.09000        113.32248 
  18.10000        113.59846 
  18.11000        113.81013 
  18.12000        113.95636 
  18.13000        114.03698 
  18.14000        114.05180 
  18.15000        114.00065 
  18.16000        113.88335 
  18.17000        113.69972 
  18.18000        113.44958 
  18.19000        113.13275 
  18.20000        112.74906 
  18.21000        112.29904 
  18.22000        111.78614 
  18.23000        111.21451 
  18.24000        110.58830 
  18.25000        109.91168 
  18.26000        109.18880 
  18.27000        108.42382 
  18.28000        107.62090 
  18.29000        106.78418 
  18.30000        105.91784 
  18.31000        105.02454 
  18.32000        104.10099 
  18.33000        103.14241 
  18.34000        102.14403 
  18.35000        101.10107 
  18.36000        100.00875 
  18.37000         98.86230 
  18.38000         97.65694 
  18.39000         96.38789 
  18.40000         95.05038 
  18.41000         93.64016 
  18.42000         92.15511 
  18.43000         90.59364 
  18.44000         88.95416 
  18.45000         87.23507 
  18.46000         85.43478 
  18.47000         83.55172 
  18.48000         81.58427 
  18.49000         79.53086 
  18.50000         77.38989 
  18.51000         75.16030 
  18.52000         72.84313 
  18.53000         70.43996 
  18.54000         67.95235 
  18.55000         65.38188 
  18.56000         62.73011 
  18.57000         59.99863 
  18.58000         57.18900 
  18.59000         54.30279 
  18.60000         51.34158 
  18.61000         48.30736 
  18.62000         45.20385 
  18.63000         42.03518 
  18.64000         38.80551 
  18.65000         35.51898 
  18.66000         32.17972 
  18.67000         28.79187 
  18.68000         25.35959 
  18.69000         21.88701 
  18.70000         18.37827 
  18.71000         14.83627 
  18.72000         11.25890 
  18.73000          7.64279 
  18.74000          3.98460 
  18.75000          0.28096 
  18.76000         -3.47148 
  18.77000         -7.27608 
  18.78000        -11.13620 
  18.79000        -15.05519 
  18.80000        -19.03642 
  18.81000        -23.08300 
  18.82000        -27.19706 
  18.83000        -31.38051 
  18.84000        -35.63523 
  18.85000        -39.96313 
  18.86000        -44.36609 
  18.87000        -48.84602 
  18.88000        -53.40480 
  18.89000        -58.04434 
  18.90000        -62.76652 
  18.91000        -67.57194 
  18.92000        -72.45594 
  18.93000        -77.41257 
  18.94000        -82.43587 
  18.95000        -87.51987 
  18.96000        -92.65862 
  18.97000        -97.84616 
  18.98000       -103.07653 
  18.99000       -108.34378 
  19.00000       -113.64194 
  19.01000       -118.96625 
  19.02000       -124.31673 
  19.03000       -129.69457 
  19.04000       -135.10100 
  19.05000       -140.53721 
  19.06000       -146.00442 
  19.07000       -151.50383 
  19.08000       -157.03665 
  19.09000       -162.60410 
  19.10000       -168.20737 
  19.11000       -173.84622 
  19.12000       -179.51460 
  19.13000       -185.20499 
  19.14000       -190.90988 
  19.15000       -196.62176 
  19.16000       -202.33311 
  19.17000       -208.03643 
  19.18000       -213.72420 
  19.19000       -219.38891 
  19.20000       -225.02305 
  19.21000       -230.62041 
  19.22000       -236.18003 
  19.23000       -241.70223 
  19.24000       -247.18734 
  19.25000       -252.63571 
  19.26000       -258.04766 
  19.27000       -263.42353 
  19.28000       -268.76365 
  19.29000       -274.06836 
  19.30000       -279.33799 
  19.31000       -284.57313 
  19.32000       -289.77542 
  19.33000       -294.94674 
  19.34000       -300.08899 
  19.35000       -305.20406 
  19.36000       -310.29383 
  19.37000       -315.36021 
  19.38000       -320.40507 
  19.39000       -325.43032 
  19.40000       -330.43784 
  19.41000       -335.42847 
  19.42000       -340.39885 
  19.43000       -345.34456 
  19.44000       -350.26120 
  19.45000       -355.14435 
  19.46000       -359.98960 
  19.47000       -364.79252 
  19.48000       -369.54872 
  19.49000       -374.25377 
  19.50000       -378.90326 
  19.51000       -383.49431 
  19.52000       -388.03017 
  19.53000       -392.51563 
  19.54000       -396.95547 
  19.55000       -401.35448 
  19.56000       -405.71744 
  19.57000       -410.04914 
  19.58000       -414.35435 
  19.59000       -418.63788 
  19.60000       -422.90449 
  19.61000       -427.15670 
  19.62000       -431.38793 
  19.63000       -435.58932 
  19.64000       -439.75201 
  19.65000       -443.86714 
  19.66000       -447.92585 
  19.67000       -451.91929 
  19.68000       -455.83860 
  19.69000       -459.67492 
  19.70000       -463.41938 
  19.71000       -467.06505 
  19.72000       -470.61260 
  19.73000       -474.06465 
  19.74000       -477.42378 
  19.75000       -480.69260 
  19.76000       -483.87369 
  19.77000       -486.96967 
  19.78000       -489.98313 
  19.79000       -492.91666 
  19.80000       -495.77287 
  19.81000       -498.55368 
  19.82000       -501.25834 
  19.83000       -503.88542 
  19.84000       -506.43350 
  19.85000       -508.90116 
  19.86000       -511.28696 
  19.87000       -513.58949 
  19.88000       -515.80731 
  19.89000       -517.93901 
  19.90000       -519.98316 
  19.91000       -521.93873 
  19.92000       -523.80621 
  19.93000       -525.58652 
  19.94000       -527.28054 
  19.95000       -528.88918 
  19.96000       -530.41334 
  19.97000       -531.85390 
  19.98000       -533.21177 
  19.99000       -534.48785 
  20.00000       -535.68304 
  20.01000       -536.79878 
  20.02000       -537.83876 
  20.03000       -538.80721 
  20.04000       -539.70836 
  20.05000       -540.54644 
  20.06000       -541.32570 
  20.07000       -542.05035 
  20.08000       -542.72464 
  20.09000       -543.35280 
  20.10000       -543.93905 
  20.11000       -544.48671 
  20.12000       -544.99536 
  20.13000       -545.46364 
  20.14000       -545.89020 
  20.15000       -546.27369 
  20.16000       -546.61277 
  20.17000       -546.90608 
  20.18000       -547.15226 
  20.19000       -547.34998 
  20.20000       -547.49788 
  20.21000       -547.59370 
  20.22000       -547.63154 
  20.23000       -547.60460 
  20.24000       -547.50605 
  20.25000       -547.32909 
  20.26000       -547.06692 
  20.27000       -546.71271 
  20.28000       -546.25967 
  20.29000       -545.70099 
  20.30000       -545.02984 
  20.31000       -544.24173 
  20.32000       -543.34134 
  20.33000       -542.33567 
  20.34000       -541.23170 
  20.35000       -540.03642 
  20.36000       -538.75683 
  20.37000       -537.39991 
  20.38000       -535.97266 
  20.39000       -534.48206 
  20.40000       -532.93510 
  20.41000       -531.33760 
  20.42000       -529.69063 
  20.43000       -527.99411 
  20.44000       -526.24792 
  20.45000       -524.45197 
  20.46000       -522.60616 
  20.47000       -520.71040 
  20.48000       -518.76458 
  20.49000       -516.76861 
  20.50000       -514.72239 
  20.51000       -512.62755 
  20.52000       -510.49257 
  20.53000       -508.32771 
  20.54000       -506.14317 
  20.55000       -503.94920 
  20.56000       -501.75601 
  20.57000       -499.57383 
  20.58000       -497.41289 
  20.59000       -495.28342 
  20.60000       -493.19565 
  20.61000       -491.15589 
  20.62000       -489.15484 
  20.63000       -487.17930 
  20.64000       -485.21607 
  20.65000       -483.25194 
  20.66000       -481.27370 
  20.67000       -479.26815 
  20.68000       -477.22208 
  20.69000       -475.12229 
  20.70000       -472.95557 
  20.71000       -470.71177 
  20.72000       -468.39299 
  20.73000       -466.00436 
  20.74000       -463.55102 
  20.75000       -461.03813 
  20.76000       -458.47083 
  20.77000       -455.85426 
  20.78000       -453.19356 
  20.79000       -450.49388 
  20.80000       -447.76037 
  20.81000       -444.99815 
  20.82000       -442.21231 
  20.83000       -439.40790 
  20.84000       -436.59001 
  20.85000       -433.76369 
  20.86000       -430.93401 
  20.87000       -428.10605 
  20.88000       -425.28485 
  20.89000       -422.47551 
  20.90000       -419.68307 
  20.91000       -416.91146 
  20.92000       -414.16000 
  20.93000       -411.42689 
  20.94000       -408.71028 
  20.95000       -406.00838 
  20.96000       -403.31934 
  20.97000       -400.64136 
  20.98000       -397.97262 
  20.99000       -395.31128 
  21.00000       -392.65554 
  21.01000       -390.00340 
  21.02000       -387.35220 
  21.03000       -384.69911 
  21.04000       -382.04131 
  21.05000       -379.37596 
  21.06000       -376.70023 
  21.07000       -374.01129 
  21.08000       -371.30632 
  21.09000       -368.58248 
  21.10000       -365.83695 
  21.11000       -363.06786 
  21.12000       -360.27722 
  21.13000       -357.46803 
  21.14000       -354.64326 
  21.15000       -351.80589 
  21.16000       -348.95891 
  21.17000       -346.10531 
  21.18000       -343.24805 
  21.19000       -340.39014 
  21.20000       -337.53454 
  21.21000       -334.68438 
  21.22000       -331.84331 
  21.23000       -329.01511 
  21.24000       -326.20358 
  21.25000       -323.41249 
  21.26000       -320.64564 
  21.27000       -317.90681 
  21.28000       -315.19979 
  21.29000       -312.52836 
  21.30000       -309.89632 
  21.31000       -307.30624 
  21.32000       -304.75592 
  21.33000       -302.24196 
  21.34000       -299.76094 
  21.35000       -297.30946 
  21.36000       -294.88411 
  21.37000       -292.48149 
  21.38000       -290.09817 
  21.39000       -287.73077 
  21.40000       -285.37586 
  21.41000       -283.03004 
  21.42000       -280.68984 
  21.43000       -278.35178 
  21.44000       -276.01240 
  21.45000       -273.66823 
  21.46000       -271.31579 
  21.47000       -268.95160 
  21.48000       -266.57221 
  21.49000       -264.17413 
  21.50000       -261.75390 
  21.51000       -259.30970 
  21.52000       -256.84639 
  21.53000       -254.37050 
  21.54000       -251.88854 
  21.55000       -249.40704 
  21.56000       -246.93251 
  21.57000       -244.47147 
  21.58000       -242.03045 
  21.59000       -239.61596 
  21.60000       -237.23453 
  21.61000       -234.89093 
  21.62000       -232.58299 
  21.63000       -230.30679 
  21.64000       -228.05840 
  21.65000       -225.83390 
  21.66000       -223.62938 
  21.67000       -221.44091 
  21.68000       -219.26457 
  21.69000       -217.09645 
  21.70000       -214.93262 
  21.71000       -212.76983 
  21.72000       -210.60750 
  21.73000       -208.44575 
  21.74000       -206.28466 
  21.75000       -204.12432 
  21.76000       -201.96484 
  21.77000       -199.80632 
  21.78000       -197.64885 
  21.79000       -195.49252 
  21.80000       -193.33744 
  21.81000       -191.18438 
  21.82000       -189.03683 
  21.83000       -186.89896 
  21.84000       -184.77494 
  21.85000       -182.66895 
  21.86000       -180.58514 
  21.87000       -178.52770 
  21.88000       -176.50080 
  21.89000       -174.50859 
  21.90000       -172.55526 
  21.91000       -170.64347 
  21.92000       -168.76989 
  21.93000       -166.92968 
  21.94000       -165.11800 
  21.95000       -163.33002 
  21.96000       -161.56091 
  21.97000       -159.80581 
  21.98000       -158.05990 
  21.99000       -156.31835 
  22.00000       -154.57631 
  22.01000       -152.83019 
  22.02000       -151.08139 
  22.03000       -149.33253 
  22.04000       -147.58626 
  22.05000       -145.84520 
  22.06000       -144.11200 
  22.07000       -142.38929 
  22.08000       -140.67971 
  22.09000       -138.98588 
  22.10000       -137.31045 
  22.11000       -135.65551 
  22.12000       -134.02101 
  22.13000       -132.40637 
  22.14000       -130.81099 
  22.15000       -129.23430 
  22.16000       -127.67570 
  22.17000       -126.13460 
  22.18000       -124.61043 
  22.19000       -123.10259 
  22.20000       -121.61049 
  22.21000       -120.13335 
  22.22000       -118.66963 
  22.23000       -117.21757 
  22.24000       -115.77543 
  22.25000       -114.34147 
  22.26000       -112.91394 
  22.27000       -111.49108 
  22.28000       -110.07117 
  22.29000       -108.65244 
  22.30000       -107.23316 
  22.31000       -105.81217 
  22.32000       -104.39072 
  22.33000       -102.97062 
  22.34000       -101.55373 
  22.35000       -100.14187 
  22.36000        -98.73687 
  22.37000        -97.34056 
  22.38000        -95.95478 
  22.39000        -94.58137 
  22.40000        -93.22215 
  22.41000        -91.87867 
  22.42000        -90.55132 
  22.43000        -89.24021 
  22.44000        -87.94544 
  22.45000        -86.66712 
  22.46000        -85.40536 
  22.47000        -84.16027 
  22.48000        -82.93194 
  22.49000        -81.72048 
  22.50000        -80.52601 
  22.51000        -79.34853 
  22.52000        -78.18771 
  22.53000        -77.04310 
  22.54000        -75.91428 
  22.55000        -74.80082 
  22.56000        -73.70228 
  22.57000        -72.61822 
  22.58000        -71.54822 
  22.59000        -70.49184 
  22.60000        -69.44865 
  22.61000        -68.41838 
  22.62000        -67.40145 
  22.63000        -66.39842 
  22.64000        -65.40988 
  22.65000        -64.43639 
  22.66000        -63.47854 
  22.67000        -62.53690 
  22.68000        -61.61205 
  22.69000        -60.70456 
  22.70000        -59.81501 
  22.71000        -58.94349 
  22.72000        -58.08813 
  22.73000        -57.24659 
  22.74000        -56.41652 
  22.75000        -55.59556 
  22.76000        -54.78137 
  22.77000        -53.97159 
  22.78000        -53.16388 
  22.79000        -52.35589 
  22.80000        -51.54526 
  22.81000        -50.73034 
  22.82000        -49.91219 
  22.83000        -49.09257 
  22.84000        -48.27324 
  22.85000        -47.45595 
  22.86000        -46.64246 
  22.87000        -45.83452 
  22.88000        -45.03390 
  22.89000        -44.24234 
  22.90000        -43.46161 
  22.91000        -42.69312 
  22.92000        -41.93691 
  22.93000        -41.19270 
  22.94000        -40.46019 
  22.95000        -39.73910 
  22.96000        -39.02912 
  22.97000        -38.32997 
  22.98000        -37.64135 
  22.99000        -36.96297 
  23.00000        -36.29455 
  23.01000        -35.63577 
  23.02000        -34.98631 
  23.03000        -34.34583 
  23.04000        -33.71400 
  23.05000        -33.09047 
  23.06000        -32.47492 
  23.07000        -31.86699 
  23.08000        -31.26635 
  23.09000        -30.67267 
  23.10000        -30.08561 
  23.11000        -29.50512 
  23.12000        -28.93230 
  23.13000        -28.36856 
  23.14000        -27.81528 
  23.15000        -27.27386 
  23.16000        -26.74570 
  23.17000        -26.23220 
  23.18000        -25.73474 
  23.19000        -25.25473 
  23.20000        -24.79355 
  23.21000        -24.35200 
  23.22000        -23.92838 
  23.23000        -23.52038 
  23.24000        -23.12571 
  23.25000        -22.74205 
  23.26000        -22.36710 
  23.27000        -21.99856 
  23.28000        -21.63412 
  23.29000        -21.27149 
  23.30000        -20.90834 
  23.31000        -20.54285 
  23.32000        -20.17509 
  23.33000        -19.80558 
  23.34000        -19.43486 
  23.35000        -19.06346 
  23.36000        -18.69191 
  23.37000        -18.32075 
  23.38000        -17.95051 
  23.39000        -17.58172 
  23.40000        -17.21492 
  23.41000        -16.85071 
  23.42000        -16.48995 
  23.43000        -16.13360 
  23.44000        -15.78258 
  23.45000        -15.43785 
  23.46000        -15.10034 
  23.47000        -14.77098 
  23.48000        -14.45073 
  23.49000        -14.14053 
  23.50000        -13.84130 
  23.51000        -13.55373 
  23.52000        -13.27738 
  23.53000        -13.01157 
  23.54000        -12.75560 
  23.55000        -12.50878 
  23.56000        -12.27042 
  23.57000        -12.03982 
  23.58000        -11.81628 
  23.59000        -11.59912 
  23.60000        -11.38764 
  23.61000        -11.18114 
  23.62000        -10.97884 
  23.63000        -10.77997 
  23.64000        -10.58375 
  23.65000        -10.38940 
  23.66000        -10.19614 
  23.67000        -10.00318 
  23.68000         -9.80976 
  23.69000         -9.61509 
  23.70000         -9.41839 
  23.71000         -9.21915 
  23.72000         -9.01791 
  23.73000         -8.81549 
  23.74000         -8.61271 
  23.75000         -8.41038 
  23.76000         -8.20931 
  23.77000         -8.01032 
  23.78000         -7.81422 
  23.79000         -7.62184 
  23.80000         -7.43398 
  23.81000         -7.25122 
  23.82000         -7.07325 
  23.83000         -6.89950 
  23.84000         -6.72942 
  23.85000         -6.56244 
  23.86000         -6.39801 
  23.87000         -6.23557 
  23.88000         -6.07457 
  23.89000         -5.91444 
  23.90000         -5.75463 
  23.91000         -5.59477 
  23.92000         -5.43525 
  23.93000         -5.27667 
  23.94000         -5.11961 
  23.95000         -4.96465 
  23.96000         -4.81238 
  23.97000         -4.66339 
  23.98000         -4.51826 
  23.99000         -4.37759 
  24.00000         -4.24194 
  24.01000         -4.11181 
  24.02000         -3.98720 
  24.03000         -3.86804 
  24.04000         -3.75423 
  24.05000         -3.64569 
  24.06000         -3.54232 
  24.07000         -3.44404 
  24.08000         -3.35075 
  24.09000         -3.26238 
  24.10000         -3.17881 
  24.11000         -3.09991 
  24.12000         -3.02517 
  24.13000         -2.95407 
  24.14000         -2.88604 
  24.15000         -2.82053 
  24.16000         -2.75700 
  24.17000         -2.69489 
  24.18000         -2.63365 
  24.19000         -2.57273 
  24.20000         -2.51157 
  24.21000         -2.44980 
  24.22000         -2.38765 
  24.23000         -2.32553 
  24.24000         -2.26386 
  24.25000         -2.20304 
  24.26000         -2.14349 
  24.27000         -2.08560 
  24.28000         -2.02980 
  24.29000         -1.97648 
  24.30000         -1.92606 
  24.31000         -1.87882 
  24.32000         -1.83452 
  24.33000         -1.79279 
  24.34000         -1.75325 
  24.35000         -1.71554 
  24.36000         -1.67929 
  24.37000         -1.64413 
  24.38000         -1.60968 
  24.39000         -1.57558 
  24.40000         -1.54146 
  24.41000         -1.50688 
  24.42000         -1.47113 
  24.43000         -1.43341 
  24.44000         -1.39295 
  24.45000         -1.34896 
  24.46000         -1.30065 
  24.47000         -1.24725 
  24.48000         -1.18796 
  24.49000         -1.12200 
  24.50000         -1.04859 
