  15.75000          5.43510 
  15.76000          5.37802 
  15.77000          5.32204 
  15.78000          5.26810 
  15.79000          5.21712 
  15.80000          5.17006 
  15.81000          5.12756 
  15.82000          5.08915 
  15.83000          5.05409 
  15.84000          5.02160 
  15.85000          4.99095 
  15.86000          4.96139 
  15.87000          4.93215 
  15.88000          4.90249 
  15.89000          4.87165 
  15.90000          4.83889 
  15.91000          4.80365 
  15.92000          4.76618 
  15.93000          4.72694 
  15.94000          4.68639 
  15.95000          4.64498 
  15.96000          4.60317 
  15.97000          4.56142 
  15.98000          4.52017 
  15.99000          4.47988 
  16.00000          4.44102 
  16.01000          4.40388 
  16.02000          4.36814 
  16.03000          4.33335 
  16.04000          4.29902 
  16.05000          4.26470 
  16.06000          4.22991 
  16.07000          4.19418 
  16.08000          4.15705 
  16.09000          4.11805 
  16.10000          4.07671 
  16.11000          4.03275 
  16.12000          3.98672 
  16.13000          3.93932 
  16.14000          3.89129 
  16.15000          3.84335 
  16.16000          3.79624 
  16.17000          3.75066 
  16.18000          3.70736 
  16.19000          3.66705 
  16.20000          3.63046 
  16.21000          3.59807 
  16.22000          3.56932 
  16.23000          3.54341 
  16.24000          3.51955 
  16.25000          3.49692 
  16.26000          3.47474 
  16.27000          3.45219 
  16.28000          3.42847 
  16.29000          3.40279 
  16.30000          3.37435 
  16.31000          3.34258 
  16.32000          3.30792 
  16.33000          3.27106 
  16.34000          3.23268 
  16.35000          3.19346 
  16.36000          3.15409 
  16.37000          3.11524 
  16.38000          3.07761 
  16.39000          3.04187 
  16.40000          3.00871 
  16.41000          2.97863 
  16.42000          2.95137 
  16.43000          2.92651 
  16.44000          2.90362 
  16.45000          2.88226 
  16.46000          2.86200 
  16.47000          2.84242 
  16.48000          2.82308 
  16.49000          2.80355 
  16.50000          2.78339 
  16.51000          2.76227 
  16.52000          2.74023 
  16.53000          2.71737 
  16.54000          2.69382 
  16.55000          2.66971 
  16.56000          2.64514 
  16.57000          2.62026 
  16.58000          2.59517 
  16.59000          2.57000 
  16.60000          2.54487 
  16.61000          2.51992 
  16.62000          2.49536 
  16.63000          2.47142 
  16.64000          2.44833 
  16.65000          2.42633 
  16.66000          2.40565 
  16.67000          2.38651 
  16.68000          2.36914 
  16.69000          2.35378 
  16.70000          2.34066 
  16.71000          2.32989 
  16.72000          2.32107 
  16.73000          2.31372 
  16.74000          2.30732 
  16.75000          2.30137 
  16.76000          2.29537 
  16.77000          2.28881 
  16.78000          2.28118 
  16.79000          2.27199 
  16.80000          2.26072 
  16.81000          2.24706 
  16.82000          2.23134 
  16.83000          2.21409 
  16.84000          2.19585 
  16.85000          2.17713 
  16.86000          2.15846 
  16.87000          2.14036 
  16.88000          2.12337 
  16.89000          2.10800 
  16.90000          2.09478 
  16.91000          2.08407 
  16.92000          2.07560 
  16.93000          2.06891 
  16.94000          2.06357 
  16.95000          2.05912 
  16.96000          2.05512 
  16.97000          2.05113 
  16.98000          2.04670 
  16.99000          2.04138 
  17.00000          2.03474 
  17.01000          2.02645 
  17.02000          2.01667 
  17.03000          2.00570 
  17.04000          1.99383 
  17.05000          1.98135 
  17.06000          1.96853 
  17.07000          1.95569 
  17.08000          1.94310 
  17.09000          1.93105 
  17.10000          1.91984 
  17.11000          1.90969 
  17.12000          1.90058 
  17.13000          1.89241 
  17.14000          1.88511 
  17.15000          1.87858 
  17.16000          1.87273 
  17.17000          1.86748 
  17.18000          1.86274 
  17.19000          1.85843 
  17.20000          1.85444 
  17.21000          1.85071 
  17.22000          1.84714 
  17.23000          1.84367 
  17.24000          1.84022 
  17.25000          1.83672 
  17.26000          1.83309 
  17.27000          1.82926 
  17.28000          1.82515 
  17.29000          1.82069 
  17.30000          1.81580 
  17.31000          1.81044 
  17.32000          1.80466 
  17.33000          1.79855 
  17.34000          1.79220 
  17.35000          1.78568 
  17.36000          1.77910 
  17.37000          1.77252 
  17.38000          1.76604 
  17.39000          1.75974 
  17.40000          1.75372 
  17.41000          1.74803 
  17.42000          1.74272 
  17.43000          1.73781 
  17.44000          1.73332 
  17.45000          1.72928 
  17.46000          1.72570 
  17.47000          1.72261 
  17.48000          1.72004 
  17.49000          1.71801 
  17.50000          1.71653 
  17.51000          1.71560 
  17.52000          1.71505 
  17.53000          1.71471 
  17.54000          1.71437 
  17.55000          1.71385 
  17.56000          1.71296 
  17.57000          1.71149 
  17.58000          1.70927 
  17.59000          1.70610 
  17.60000          1.70178 
  17.61000          1.69621 
  17.62000          1.68958 
  17.63000          1.68216 
  17.64000          1.67423 
  17.65000          1.66606 
  17.66000          1.65793 
  17.67000          1.65011 
  17.68000          1.64287 
  17.69000          1.63649 
  17.70000          1.63125 
  17.71000          1.62730 
  17.72000          1.62443 
  17.73000          1.62229 
  17.74000          1.62056 
  17.75000          1.61888 
  17.76000          1.61694 
  17.77000          1.61440 
  17.78000          1.61091 
  17.79000          1.60615 
  17.80000          1.59977 
  17.81000          1.59157 
  17.82000          1.58177 
  17.83000          1.57074 
  17.84000          1.55882 
  17.85000          1.54637 
  17.86000          1.53374 
  17.87000          1.52128 
  17.88000          1.50935 
  17.89000          1.49831 
  17.90000          1.48850 
  17.91000          1.48018 
  17.92000          1.47323 
  17.93000          1.46743 
  17.94000          1.46254 
  17.95000          1.45836 
  17.96000          1.45466 
  17.97000          1.45121 
  17.98000          1.44779 
  17.99000          1.44419 
  18.00000          1.44018 
  18.01000          1.43559 
  18.02000          1.43044 
  18.03000          1.42481 
  18.04000          1.41878 
  18.05000          1.41241 
  18.06000          1.40579 
  18.07000          1.39899 
  18.08000          1.39208 
  18.09000          1.38514 
  18.10000          1.37825 
  18.11000          1.37145 
  18.12000          1.36468 
  18.13000          1.35784 
  18.14000          1.35084 
  18.15000          1.34360 
  18.16000          1.33601 
  18.17000          1.32799 
  18.18000          1.31945 
  18.19000          1.31028 
  18.20000          1.30041 
  18.21000          1.28978 
  18.22000          1.27853 
  18.23000          1.26685 
  18.24000          1.25493 
  18.25000          1.24295 
  18.26000          1.23111 
  18.27000          1.21959 
  18.28000          1.20857 
  18.29000          1.19825 
  18.30000          1.18880 
  18.31000          1.18036 
  18.32000          1.17282 
  18.33000          1.16598 
  18.34000          1.15968 
  18.35000          1.15374 
  18.36000          1.14798 
  18.37000          1.14222 
  18.38000          1.13629 
  18.39000          1.13000 
  18.40000          1.12319 
  18.41000          1.11572 
  18.42000          1.10764 
  18.43000          1.09906 
  18.44000          1.09007 
  18.45000          1.08078 
  18.46000          1.07129 
  18.47000          1.06170 
  18.48000          1.05210 
  18.49000          1.04260 
  18.50000          1.03330 
  18.51000          1.02427 
  18.52000          1.01546 
  18.53000          1.00679 
  18.54000          0.99817 
  18.55000          0.98952 
  18.56000          0.98076 
  18.57000          0.97180 
  18.58000          0.96257 
  18.59000          0.95299 
  18.60000          0.94297 
  18.61000          0.93246 
  18.62000          0.92157 
  18.63000          0.91043 
  18.64000          0.89919 
  18.65000          0.88797 
  18.66000          0.87693 
  18.67000          0.86618 
  18.68000          0.85589 
  18.69000          0.84617 
  18.70000          0.83717 
  18.71000          0.82899 
  18.72000          0.82153 
  18.73000          0.81466 
  18.74000          0.80825 
  18.75000          0.80217 
  18.76000          0.79628 
  18.77000          0.79046 
  18.78000          0.78456 
  18.79000          0.77847 
  18.80000          0.77203 
  18.81000          0.76516 
  18.82000          0.75787 
  18.83000          0.75018 
  18.84000          0.74214 
  18.85000          0.73380 
  18.86000          0.72519 
  18.87000          0.71634 
  18.88000          0.70731 
  18.89000          0.69813 
  18.90000          0.68884 
  18.91000          0.67947 
  18.92000          0.67007 
  18.93000          0.66069 
  18.94000          0.65135 
  18.95000          0.64210 
  18.96000          0.63297 
  18.97000          0.62402 
  18.98000          0.61527 
  18.99000          0.60677 
  19.00000          0.59856 
  19.01000          0.59065 
  19.02000          0.58299 
  19.03000          0.57549 
  19.04000          0.56806 
  19.05000          0.56062 
  19.06000          0.55309 
  19.07000          0.54538 
  19.08000          0.53740 
  19.09000          0.52908 
  19.10000          0.52033 
  19.11000          0.51110 
  19.12000          0.50146 
  19.13000          0.49153 
  19.14000          0.48143 
  19.15000          0.47126 
  19.16000          0.46113 
  19.17000          0.45117 
  19.18000          0.44147 
  19.19000          0.43216 
  19.20000          0.42334 
  19.21000          0.41511 
  19.22000          0.40742 
  19.23000          0.40021 
  19.24000          0.39343 
  19.25000          0.38700 
  19.26000          0.38087 
  19.27000          0.37497 
  19.28000          0.36924 
  19.29000          0.36362 
  19.30000          0.35805 
  19.31000          0.35246 
  19.32000          0.34684 
  19.33000          0.34114 
  19.34000          0.33536 
  19.35000          0.32945 
  19.36000          0.32340 
  19.37000          0.31719 
  19.38000          0.31077 
  19.39000          0.30414 
  19.40000          0.29726 
  19.41000          0.29013 
  19.42000          0.28282 
  19.43000          0.27544 
  19.44000          0.26807 
  19.45000          0.26081 
  19.46000          0.25376 
  19.47000          0.24701 
  19.48000          0.24067 
  19.49000          0.23482 
  19.50000          0.22956 
  19.51000          0.22494 
  19.52000          0.22084 
  19.53000          0.21707 
  19.54000          0.21345 
  19.55000          0.20982 
  19.56000          0.20600 
  19.57000          0.20180 
  19.58000          0.19705 
  19.59000          0.19158 
  19.60000          0.18521 
  19.61000          0.17782 
  19.62000          0.16957 
  19.63000          0.16068 
  19.64000          0.15135 
  19.65000          0.14180 
  19.66000          0.13225 
  19.67000          0.12291 
  19.68000          0.11400 
  19.69000          0.10573 
  19.70000          0.09832 
  19.71000          0.09191 
  19.72000          0.08640 
  19.73000          0.08164 
  19.74000          0.07744 
  19.75000          0.07365 
  19.76000          0.07010 
  19.77000          0.06661 
  19.78000          0.06303 
  19.79000          0.05919 
  19.80000          0.05492 
  19.81000          0.05010 
  19.82000          0.04476 
  19.83000          0.03900 
  19.84000          0.03290 
  19.85000          0.02655 
  19.86000          0.02003 
  19.87000          0.01342 
  19.88000          0.00682 
  19.89000          0.00031 
  19.90000         -0.00604 
  19.91000         -0.01214 
  19.92000         -0.01803 
  19.93000         -0.02376 
  19.94000         -0.02936 
  19.95000         -0.03489 
  19.96000         -0.04039 
  19.97000         -0.04591 
  19.98000         -0.05150 
  19.99000         -0.05719 
  20.00000         -0.06304 
  20.01000         -0.06907 
  20.02000         -0.07523 
  20.03000         -0.08143 
  20.04000         -0.08761 
  20.05000         -0.09368 
  20.06000         -0.09956 
  20.07000         -0.10519 
  20.08000         -0.11047 
  20.09000         -0.11535 
  20.10000         -0.11972 
  20.11000         -0.12357 
  20.12000         -0.12700 
  20.13000         -0.13015 
  20.14000         -0.13317 
  20.15000         -0.13622 
  20.16000         -0.13944 
  20.17000         -0.14297 
  20.18000         -0.14697 
  20.19000         -0.15159 
  20.20000         -0.15696 
  20.21000         -0.16319 
  20.22000         -0.17012 
  20.23000         -0.17754 
  20.24000         -0.18526 
  20.25000         -0.19306 
  20.26000         -0.20074 
  20.27000         -0.20809 
  20.28000         -0.21490 
  20.29000         -0.22098 
  20.30000         -0.22611 
  20.31000         -0.23015 
  20.32000         -0.23323 
  20.33000         -0.23555 
  20.34000         -0.23730 
  20.35000         -0.23868 
  20.36000         -0.23988 
  20.37000         -0.24109 
  20.38000         -0.24252 
  20.39000         -0.24436 
  20.40000         -0.24679 
  20.41000         -0.24997 
  20.42000         -0.25378 
  20.43000         -0.25808 
  20.44000         -0.26271 
  20.45000         -0.26750 
  20.46000         -0.27232 
  20.47000         -0.27699 
  20.48000         -0.28136 
  20.49000         -0.28529 
  20.50000         -0.28860 
  20.51000         -0.29121 
  20.52000         -0.29325 
  20.53000         -0.29495 
  20.54000         -0.29650 
  20.55000         -0.29812 
  20.56000         -0.30000 
  20.57000         -0.30237 
  20.58000         -0.30541 
  20.59000         -0.30935 
  20.60000         -0.31439 
  20.61000         -0.32066 
  20.62000         -0.32796 
  20.63000         -0.33604 
  20.64000         -0.34463 
  20.65000         -0.35346 
  20.66000         -0.36227 
  20.67000         -0.37079 
  20.68000         -0.37875 
  20.69000         -0.38590 
  20.70000         -0.39195 
  20.71000         -0.39672 
  20.72000         -0.40029 
  20.73000         -0.40282 
  20.74000         -0.40445 
  20.75000         -0.40535 
  20.76000         -0.40567 
  20.77000         -0.40555 
  20.78000         -0.40516 
  20.79000         -0.40465 
  20.80000         -0.40417 
  20.81000         -0.40385 
  20.82000         -0.40379 
  20.83000         -0.40403 
  20.84000         -0.40464 
  20.85000         -0.40567 
  20.86000         -0.40718 
  20.87000         -0.40924 
  20.88000         -0.41190 
  20.89000         -0.41522 
  20.90000         -0.41927 
  20.91000         -0.42406 
  20.92000         -0.42948 
  20.93000         -0.43536 
  20.94000         -0.44156 
  20.95000         -0.44791 
  20.96000         -0.45425 
  20.97000         -0.46043 
  20.98000         -0.46629 
  20.99000         -0.47168 
  21.00000         -0.47643 
  21.01000         -0.48042 
  21.02000         -0.48372 
  21.03000         -0.48639 
  21.04000         -0.48854 
  21.05000         -0.49023 
  21.06000         -0.49157 
  21.07000         -0.49263 
  21.08000         -0.49351 
  21.09000         -0.49428 
  21.10000         -0.49504 
  21.11000         -0.49586 
  21.12000         -0.49677 
  21.13000         -0.49777 
  21.14000         -0.49887 
  21.15000         -0.50010 
  21.16000         -0.50146 
  21.17000         -0.50297 
  21.18000         -0.50463 
  21.19000         -0.50646 
  21.20000         -0.50847 
  21.21000         -0.51067 
  21.22000         -0.51304 
  21.23000         -0.51558 
  21.24000         -0.51826 
  21.25000         -0.52107 
  21.26000         -0.52400 
  21.27000         -0.52702 
  21.28000         -0.53012 
  21.29000         -0.53329 
  21.30000         -0.53650 
  21.31000         -0.53976 
  21.32000         -0.54311 
  21.33000         -0.54659 
  21.34000         -0.55026 
  21.35000         -0.55416 
  21.36000         -0.55836 
  21.37000         -0.56290 
  21.38000         -0.56783 
  21.39000         -0.57321 
  21.40000         -0.57908 
  21.41000         -0.58546 
  21.42000         -0.59212 
  21.43000         -0.59882 
  21.44000         -0.60530 
  21.45000         -0.61130 
  21.46000         -0.61657 
  21.47000         -0.62085 
  21.48000         -0.62388 
  21.49000         -0.62541 
  21.50000         -0.62518 
  21.51000         -0.62305 
  21.52000         -0.61939 
  21.53000         -0.61467 
  21.54000         -0.60937 
  21.55000         -0.60396 
  21.56000         -0.59893 
  21.57000         -0.59475 
  21.58000         -0.59190 
  21.59000         -0.59086 
  21.60000         -0.59210 
  21.61000         -0.59594 
  21.62000         -0.60205 
  21.63000         -0.60993 
  21.64000         -0.61908 
  21.65000         -0.62901 
  21.66000         -0.63922 
  21.67000         -0.64920 
  21.68000         -0.65848 
  21.69000         -0.66654 
  21.70000         -0.67289 
  21.71000         -0.67717 
  21.72000         -0.67957 
  21.73000         -0.68042 
  21.74000         -0.68003 
  21.75000         -0.67874 
  21.76000         -0.67686 
  21.77000         -0.67472 
  21.78000         -0.67265 
  21.79000         -0.67097 
  21.80000         -0.67001 
  21.81000         -0.67000 
  21.82000         -0.67086 
  21.83000         -0.67241 
  21.84000         -0.67448 
  21.85000         -0.67689 
  21.86000         -0.67947 
  21.87000         -0.68206 
  21.88000         -0.68446 
  21.89000         -0.68651 
  21.90000         -0.68804 
  21.91000         -0.68893 
  21.92000         -0.68928 
  21.93000         -0.68928 
  21.94000         -0.68910 
  21.95000         -0.68889 
  21.96000         -0.68884 
  21.97000         -0.68910 
  21.98000         -0.68986 
  21.99000         -0.69129 
  22.00000         -0.69354 
  22.01000         -0.69675 
  22.02000         -0.70083 
  22.03000         -0.70565 
  22.04000         -0.71109 
  22.05000         -0.71700 
  22.06000         -0.72327 
  22.07000         -0.72977 
  22.08000         -0.73635 
  22.09000         -0.74290 
  22.10000         -0.74928 
  22.11000         -0.75538 
  22.12000         -0.76116 
  22.13000         -0.76658 
  22.14000         -0.77161 
  22.15000         -0.77624 
  22.16000         -0.78043 
  22.17000         -0.78414 
  22.18000         -0.78736 
  22.19000         -0.79005 
  22.20000         -0.79219 
  22.21000         -0.79376 
  22.22000         -0.79483 
  22.23000         -0.79549 
  22.24000         -0.79580 
  22.25000         -0.79587 
  22.26000         -0.79576 
  22.27000         -0.79557 
  22.28000         -0.79537 
  22.29000         -0.79524 
  22.30000         -0.79528 
  22.31000         -0.79554 
  22.32000         -0.79604 
  22.33000         -0.79678 
  22.34000         -0.79773 
  22.35000         -0.79890 
  22.36000         -0.80028 
  22.37000         -0.80187 
  22.38000         -0.80366 
  22.39000         -0.80564 
  22.40000         -0.80780 
  22.41000         -0.81015 
  22.42000         -0.81270 
  22.43000         -0.81548 
  22.44000         -0.81851 
  22.45000         -0.82180 
  22.46000         -0.82539 
  22.47000         -0.82929 
  22.48000         -0.83354 
  22.49000         -0.83814 
  22.50000         -0.84312 
  22.51000         -0.84848 
  22.52000         -0.85410 
  22.53000         -0.85980 
  22.54000         -0.86544 
  22.55000         -0.87087 
  22.56000         -0.87593 
  22.57000         -0.88045 
  22.58000         -0.88430 
  22.59000         -0.88730 
  22.60000         -0.88931 
  22.61000         -0.89024 
  22.62000         -0.89032 
  22.63000         -0.88984 
  22.64000         -0.88909 
  22.65000         -0.88838 
  22.66000         -0.88799 
  22.67000         -0.88822 
  22.68000         -0.88937 
  22.69000         -0.89173 
  22.70000         -0.89560 
  22.71000         -0.90116 
  22.72000         -0.90814 
  22.73000         -0.91616 
  22.74000         -0.92484 
  22.75000         -0.93380 
  22.76000         -0.94266 
  22.77000         -0.95103 
  22.78000         -0.95853 
  22.79000         -0.96479 
  22.80000         -0.96941 
  22.81000         -0.97215 
  22.82000         -0.97317 
  22.83000         -0.97279 
  22.84000         -0.97131 
  22.85000         -0.96903 
  22.86000         -0.96624 
  22.87000         -0.96326 
  22.88000         -0.96039 
  22.89000         -0.95792 
  22.90000         -0.95617 
  22.91000         -0.95537 
  22.92000         -0.95554 
  22.93000         -0.95665 
  22.94000         -0.95866 
  22.95000         -0.96153 
  22.96000         -0.96522 
  22.97000         -0.96970 
  22.98000         -0.97493 
  22.99000         -0.98086 
  23.00000         -0.98747 
  23.01000         -0.99467 
  23.02000         -1.00227 
  23.03000         -1.01003 
  23.04000         -1.01770 
  23.05000         -1.02505 
  23.06000         -1.03184 
  23.07000         -1.03783 
  23.08000         -1.04278 
  23.09000         -1.04645 
  23.10000         -1.04860 
  23.11000         -1.04913 
  23.12000         -1.04850 
  23.13000         -1.04731 
  23.14000         -1.04616 
  23.15000         -1.04564 
  23.16000         -1.04635 
  23.17000         -1.04889 
  23.18000         -1.05385 
  23.19000         -1.06183 
  23.20000         -1.07344 
  23.21000         -1.08903 
  23.22000         -1.10806 
  23.23000         -1.12974 
  23.24000         -1.15330 
  23.25000         -1.17794 
  23.26000         -1.20290 
  23.27000         -1.22739 
  23.28000         -1.25062 
  23.29000         -1.27182 
  23.30000         -1.29020 
  23.31000         -1.30513 
  23.32000         -1.31654 
  23.33000         -1.32451 
  23.34000         -1.32913 
  23.35000         -1.33047 
  23.36000         -1.32862 
  23.37000         -1.32365 
  23.38000         -1.31565 
  23.39000         -1.30469 
  23.40000         -1.29086 
  23.41000         -1.27441 
  23.42000         -1.25632 
  23.43000         -1.23772 
  23.44000         -1.21977 
  23.45000         -1.20361 
  23.46000         -1.19038 
  23.47000         -1.18123 
  23.48000         -1.17731 
  23.49000         -1.17976 
  23.50000         -1.18972 
  23.51000         -1.20789 
  23.52000         -1.23313 
  23.53000         -1.26384 
  23.54000         -1.29844 
  23.55000         -1.33534 
  23.56000         -1.37293 
  23.57000         -1.40963 
  23.58000         -1.44385 
  23.59000         -1.47399 
  23.60000         -1.49846 
  23.61000         -1.51605 
  23.62000         -1.52708 
  23.63000         -1.53222 
  23.64000         -1.53219 
  23.65000         -1.52766 
  23.66000         -1.51933 
  23.67000         -1.50789 
  23.68000         -1.49405 
  23.69000         -1.47847 
  23.70000         -1.46187 
  23.71000         -1.44496 
  23.72000         -1.42853 
  23.73000         -1.41341 
  23.74000         -1.40043 
  23.75000         -1.39042 
  23.76000         -1.38420 
  23.77000         -1.38259 
  23.78000         -1.38642 
  23.79000         -1.39652 
  23.80000         -1.41371 
  23.81000         -1.43827 
  23.82000         -1.46826 
  23.83000         -1.50120 
  23.84000         -1.53461 
  23.85000         -1.56600 
  23.86000         -1.59290 
  23.87000         -1.61281 
  23.88000         -1.62325 
  23.89000         -1.62175 
  23.90000         -1.60581 
  23.91000         -1.57407 
  23.92000         -1.52961 
  23.93000         -1.47661 
  23.94000         -1.41927 
  23.95000         -1.36178 
  23.96000         -1.30833 
  23.97000         -1.26310 
  23.98000         -1.23030 
  23.99000         -1.21412 
  24.00000         -1.21873 
  24.01000         -1.24700 
  24.02000         -1.29642 
  24.03000         -1.36311 
  24.04000         -1.44325 
  24.05000         -1.53296 
  24.06000         -1.62840 
  24.07000         -1.72572 
  24.08000         -1.82105 
  24.09000         -1.91055 
  24.10000         -1.99036 
  24.11000         -2.05727 
  24.12000         -2.11061 
  24.13000         -2.15034 
  24.14000         -2.17645 
  24.15000         -2.18890 
  24.16000         -2.18766 
  24.17000         -2.17269 
  24.18000         -2.14398 
  24.19000         -2.10149 
  24.20000         -2.04519 
  24.21000         -1.97591 
  24.22000         -1.89787 
  24.23000         -1.81617 
  24.24000         -1.73589 
  24.25000         -1.66212 
  24.26000         -1.59995 
  24.27000         -1.55446 
  24.28000         -1.53073 
  24.29000         -1.53386 
  24.30000         -1.56894 
  24.31000         -1.63895 
  24.32000         -1.73854 
  24.33000         -1.86023 
  24.34000         -1.99659 
  24.35000         -2.14014 
  24.36000         -2.28343 
  24.37000         -2.41901 
  24.38000         -2.53941 
  24.39000         -2.63718 
  24.40000         -2.70486 
  24.41000         -2.73676 
  24.42000         -2.73429 
  24.43000         -2.70063 
  24.44000         -2.63894 
  24.45000         -2.55241 
  24.46000         -2.44422 
  24.47000         -2.31753 
  24.48000         -2.17552 
  24.49000         -2.02138 
  24.50000         -1.85827 
