   0.46300          8.12893 
   0.46400          7.52403 
   0.46500          6.93301 
   0.46600          6.35258 
   0.46700          5.77949 
   0.46800          5.21043 
   0.46900          4.64215 
   0.47000          4.07136 
   0.47100          3.49582 
   0.47200          2.91744 
   0.47300          2.33917 
   0.47400          1.76397 
   0.47500          1.19477 
   0.47600          0.63455 
   0.47700          0.08623 
   0.47800         -0.44722 
   0.47900         -0.96286 
   0.48000         -1.45774 
   0.48100         -1.92979 
   0.48200         -2.38047 
   0.48300         -2.81214 
   0.48400         -3.22716 
   0.48500         -3.62786 
   0.48600         -4.01660 
   0.48700         -4.39574 
   0.48800         -4.76761 
   0.48900         -5.13458 
   0.49000         -5.49900 
   0.49100         -5.86251 
   0.49200         -6.22399 
   0.49300         -6.58161 
   0.49400         -6.93354 
   0.49500         -7.27795 
   0.49600         -7.61301 
   0.49700         -7.93689 
   0.49800         -8.24777 
   0.49900         -8.54381 
   0.50000         -8.82319 
   0.50100         -9.08455 
   0.50200         -9.32837 
   0.50300         -9.55561 
   0.50400         -9.76724 
   0.50500         -9.96420 
   0.50600        -10.14745 
   0.50700        -10.31796 
   0.50800        -10.47667 
   0.50900        -10.62455 
   0.51000        -10.76255 
   0.51100        -10.89149 
   0.51200        -11.01162 
   0.51300        -11.12303 
   0.51400        -11.22584 
   0.51500        -11.32015 
   0.51600        -11.40606 
   0.51700        -11.48368 
   0.51800        -11.55312 
   0.51900        -11.61448 
   0.52000        -11.66786 
   0.52100        -11.71333 
   0.52200        -11.75077 
   0.52300        -11.78000 
   0.52400        -11.80087 
   0.52500        -11.81321 
   0.52600        -11.81685 
   0.52700        -11.81163 
   0.52800        -11.79738 
   0.52900        -11.77394 
   0.53000        -11.74115 
   0.53100        -11.69919 
   0.53200        -11.64965 
   0.53300        -11.59448 
   0.53400        -11.53563 
   0.53500        -11.47504 
   0.53600        -11.41466 
   0.53700        -11.35644 
   0.53800        -11.30232 
   0.53900        -11.25424 
   0.54000        -11.21417 
   0.54100        -11.18351 
   0.54200        -11.16158 
   0.54300        -11.14716 
   0.54400        -11.13906 
   0.54500        -11.13605 
   0.54600        -11.13693 
   0.54700        -11.14048 
   0.54800        -11.14549 
   0.54900        -11.15076 
   0.55000        -11.15506 
   0.55100        -11.15765 
   0.55200        -11.15957 
   0.55300        -11.16234 
   0.55400        -11.16745 
   0.55500        -11.17641 
   0.55600        -11.19073 
   0.55700        -11.21191 
   0.55800        -11.24147 
   0.55900        -11.28090 
   0.56000        -11.33171 
   0.56100        -11.39475 
   0.56200        -11.46820 
   0.56300        -11.54958 
   0.56400        -11.63642 
   0.56500        -11.72623 
   0.56600        -11.81654 
   0.56700        -11.90488 
   0.56800        -11.98875 
   0.56900        -12.06570 
   0.57000        -12.13324 
   0.57100        -12.18966 
   0.57200        -12.23639 
   0.57300        -12.27560 
   0.57400        -12.30949 
   0.57500        -12.34025 
   0.57600        -12.37006 
   0.57700        -12.40111 
   0.57800        -12.43559 
   0.57900        -12.47569 
   0.58000        -12.52360 
   0.58100        -12.58079 
   0.58200        -12.64590 
   0.58300        -12.71684 
   0.58400        -12.79153 
   0.58500        -12.86790 
   0.58600        -12.94386 
   0.58700        -13.01734 
   0.58800        -13.08624 
   0.58900        -13.14850 
   0.59000        -13.20203 
   0.59100        -13.24510 
   0.59200        -13.27743 
   0.59300        -13.29909 
   0.59400        -13.31014 
   0.59500        -13.31065 
   0.59600        -13.30068 
   0.59700        -13.28032 
   0.59800        -13.24961 
   0.59900        -13.20863 
   0.60000        -13.15746 
   0.60100        -13.09612 
   0.60200        -13.02459 
   0.60300        -12.94279 
   0.60400        -12.85067 
   0.60500        -12.74817 
   0.60600        -12.63521 
   0.60700        -12.51174 
   0.60800        -12.37769 
   0.60900        -12.23300 
   0.61000        -12.07761 
   0.61100        -11.91170 
   0.61200        -11.73644 
   0.61300        -11.55325 
   0.61400        -11.36356 
   0.61500        -11.16877 
   0.61600        -10.97032 
   0.61700        -10.76961 
   0.61800        -10.56807 
   0.61900        -10.36712 
   0.62000        -10.16818 
   0.62100         -9.97227 
   0.62200         -9.77883 
   0.62300         -9.58690 
   0.62400         -9.39555 
   0.62500         -9.20380 
   0.62600         -9.01071 
   0.62700         -8.81533 
   0.62800         -8.61670 
   0.62900         -8.41386 
   0.63000         -8.20587 
   0.63100         -7.99211 
   0.63200         -7.77333 
   0.63300         -7.55062 
   0.63400         -7.32508 
   0.63500         -7.09778 
   0.63600         -6.86983 
   0.63700         -6.64232 
   0.63800         -6.41633 
   0.63900         -6.19296 
   0.64000         -5.97330 
   0.64100         -5.75832 
   0.64200         -5.54856 
   0.64300         -5.34442 
   0.64400         -5.14633 
   0.64500         -4.95469 
   0.64600         -4.76992 
   0.64700         -4.59244 
   0.64800         -4.42265 
   0.64900         -4.26098 
   0.65000         -4.10784 
   0.65100         -3.96347 
   0.65200         -3.82746 
   0.65300         -3.69923 
   0.65400         -3.57818 
   0.65500         -3.46373 
   0.65600         -3.35531 
   0.65700         -3.25232 
   0.65800         -3.15418 
   0.65900         -3.06030 
   0.66000         -2.97011 
   0.66100         -2.88309 
   0.66200         -2.79909 
   0.66300         -2.71802 
   0.66400         -2.63980 
   0.66500         -2.56433 
   0.66600         -2.49155 
   0.66700         -2.42137 
   0.66800         -2.35370 
   0.66900         -2.28847 
   0.67000         -2.22558 
   0.67100         -2.16508 
   0.67200         -2.10749 
   0.67300         -2.05344 
   0.67400         -2.00358 
   0.67500         -1.95856 
   0.67600         -1.91900 
   0.67700         -1.88555 
   0.67800         -1.85885 
   0.67900         -1.83955 
   0.68000         -1.82828 
   0.68100         -1.82531 
   0.68200         -1.82944 
   0.68300         -1.83908 
   0.68400         -1.85266 
   0.68500         -1.86859 
   0.68600         -1.88529 
   0.68700         -1.90118 
   0.68800         -1.91469 
   0.68900         -1.92422 
   0.69000         -1.92822 
   0.69100         -1.92553 
   0.69200         -1.91686 
   0.69300         -1.90334 
   0.69400         -1.88612 
   0.69500         -1.86633 
   0.69600         -1.84512 
   0.69700         -1.82363 
   0.69800         -1.80300 
   0.69900         -1.78436 
   0.70000         -1.76887 
   0.70100         -1.75735 
   0.70200         -1.74940 
   0.70300         -1.74430 
   0.70400         -1.74135 
   0.70500         -1.73983 
   0.70600         -1.73902 
   0.70700         -1.73821 
   0.70800         -1.73670 
   0.70900         -1.73376 
   0.71000         -1.72868 
   0.71100         -1.72099 
   0.71200         -1.71113 
   0.71300         -1.69979 
   0.71400         -1.68766 
   0.71500         -1.67541 
   0.71600         -1.66373 
   0.71700         -1.65330 
   0.71800         -1.64481 
   0.71900         -1.63894 
   0.72000         -1.63638 
   0.72100         -1.63755 
   0.72200         -1.64183 
   0.72300         -1.64835 
   0.72400         -1.65623 
   0.72500         -1.66459 
   0.72600         -1.67256 
   0.72700         -1.67927 
   0.72800         -1.68383 
   0.72900         -1.68538 
   0.73000         -1.68303 
   0.73100         -1.67615 
   0.73200         -1.66506 
   0.73300         -1.65033 
   0.73400         -1.63253 
   0.73500         -1.61222 
   0.73600         -1.58997 
   0.73700         -1.56634 
   0.73800         -1.54190 
   0.73900         -1.51722 
   0.74000         -1.49285 
   0.74100         -1.46929 
   0.74200         -1.44668 
   0.74300         -1.42508 
   0.74400         -1.40456 
   0.74500         -1.38517 
   0.74600         -1.36700 
   0.74700         -1.35009 
   0.74800         -1.33452 
   0.74900         -1.32034 
   0.75000         -1.30762 
   0.75100         -1.29639 
   0.75200         -1.28648 
   0.75300         -1.27770 
   0.75400         -1.26985 
   0.75500         -1.26274 
   0.75600         -1.25617 
   0.75700         -1.24993 
   0.75800         -1.24384 
   0.75900         -1.23769 
   0.76000         -1.23128 
   0.76100         -1.22448 
   0.76200         -1.21731 
   0.76300         -1.20988 
   0.76400         -1.20228 
   0.76500         -1.19459 
   0.76600         -1.18692 
   0.76700         -1.17934 
   0.76800         -1.17197 
   0.76900         -1.16488 
   0.77000         -1.15818 
   0.77100         -1.15197 
   0.77200         -1.14654 
   0.77300         -1.14215 
   0.77400         -1.13911 
   0.77500         -1.13770 
   0.77600         -1.13821 
   0.77700         -1.14094 
   0.77800         -1.14617 
   0.77900         -1.15419 
   0.78000         -1.16530 
   0.78100         -1.17965 
   0.78200         -1.19689 
   0.78300         -1.21657 
   0.78400         -1.23819 
   0.78500         -1.26128 
   0.78600         -1.28537 
   0.78700         -1.30999 
   0.78800         -1.33466 
   0.78900         -1.35890 
   0.79000         -1.38224 
   0.79100         -1.40424 
   0.79200         -1.42464 
   0.79300         -1.44322 
   0.79400         -1.45973 
   0.79500         -1.47396 
   0.79600         -1.48567 
   0.79700         -1.49465 
   0.79800         -1.50066 
   0.79900         -1.50347 
   0.80000         -1.50286 
   0.80100         -1.49879 
   0.80200         -1.49201 
   0.80300         -1.48345 
   0.80400         -1.47405 
   0.80500         -1.46475 
   0.80600         -1.45648 
   0.80700         -1.45019 
   0.80800         -1.44680 
   0.80900         -1.44726 
   0.81000         -1.45251 
   0.81100         -1.46315 
   0.81200         -1.47855 
   0.81300         -1.49773 
   0.81400         -1.51971 
   0.81500         -1.54354 
   0.81600         -1.56824 
   0.81700         -1.59284 
   0.81800         -1.61636 
   0.81900         -1.63785 
   0.82000         -1.65633 
   0.82100         -1.67107 
   0.82200         -1.68227 
   0.82300         -1.69039 
   0.82400         -1.69587 
   0.82500         -1.69917 
   0.82600         -1.70072 
   0.82700         -1.70099 
   0.82800         -1.70040 
   0.82900         -1.69943 
   0.83000         -1.69850 
   0.83100         -1.69797 
   0.83200         -1.69776 
   0.83300         -1.69769 
   0.83400         -1.69759 
   0.83500         -1.69728 
   0.83600         -1.69657 
   0.83700         -1.69529 
   0.83800         -1.69326 
   0.83900         -1.69030 
   0.84000         -1.68624 
   0.84100         -1.68097 
   0.84200         -1.67468 
   0.84300         -1.66765 
   0.84400         -1.66013 
   0.84500         -1.65240 
   0.84600         -1.64472 
   0.84700         -1.63736 
   0.84800         -1.63059 
   0.84900         -1.62468 
   0.85000         -1.61990 
   0.85100         -1.61629 
   0.85200         -1.61304 
   0.85300         -1.60912 
   0.85400         -1.60349 
   0.85500         -1.59513 
   0.85600         -1.58300 
   0.85700         -1.56607 
   0.85800         -1.54331 
   0.85900         -1.51368 
   0.86000         -1.47616 
   0.86100         -1.43022 
   0.86200         -1.37741 
   0.86300         -1.31977 
   0.86400         -1.25935 
   0.86500         -1.19821 
   0.86600         -1.13841 
   0.86700         -1.08198 
   0.86800         -1.03098 
   0.86900         -0.98747 
   0.87000         -0.95349 
   0.87100         -0.93044 
   0.87200         -0.91709 
   0.87300         -0.91152 
   0.87400         -0.91185 
   0.87500         -0.91618 
   0.87600         -0.92262 
   0.87700         -0.92927 
   0.87800         -0.93422 
   0.87900         -0.93559 
   0.88000         -0.93148 
   0.88100         -0.92043 
   0.88200         -0.90275 
   0.88300         -0.87917 
   0.88400         -0.85043 
   0.88500         -0.81729 
   0.88600         -0.78047 
   0.88700         -0.74072 
   0.88800         -0.69878 
   0.88900         -0.65540 
   0.89000         -0.61131 
   0.89100         -0.56719 
   0.89200         -0.52348 
   0.89300         -0.48053 
   0.89400         -0.43872 
   0.89500         -0.39841 
   0.89600         -0.35996 
   0.89700         -0.32375 
   0.89800         -0.29015 
   0.89900         -0.25951 
   0.90000         -0.23220 
   0.90100         -0.20843 
   0.90200         -0.18779 
   0.90300         -0.16968 
   0.90400         -0.15354 
   0.90500         -0.13876 
   0.90600         -0.12479 
   0.90700         -0.11103 
   0.90800         -0.09691 
   0.90900         -0.08184 
   0.91000         -0.06524 
   0.91100         -0.04672 
   0.91200         -0.02660 
   0.91300         -0.00539 
   0.91400          0.01638 
   0.91500          0.03821 
   0.91600          0.05960 
   0.91700          0.08002 
   0.91800          0.09896 
   0.91900          0.11592 
   0.92000          0.13038 
   0.92100          0.14200 
   0.92200          0.15113 
   0.92300          0.15828 
   0.92400          0.16399 
   0.92500          0.16876 
   0.92600          0.17311 
   0.92700          0.17757 
   0.92800          0.18265 
   0.92900          0.18888 
   0.93000          0.19677 
   0.93100          0.20665 
   0.93200          0.21807 
   0.93300          0.23040 
   0.93400          0.24299 
   0.93500          0.25521 
   0.93600          0.26642 
   0.93700          0.27598 
   0.93800          0.28325 
   0.93900          0.28760 
   0.94000          0.28838 
   0.94100          0.28524 
   0.94200          0.27895 
   0.94300          0.27055 
   0.94400          0.26112 
   0.94500          0.25169 
   0.94600          0.24331 
   0.94700          0.23705 
   0.94800          0.23395 
   0.94900          0.23507 
   0.95000          0.24145 
   0.95100          0.25373 
   0.95200          0.27082 
   0.95300          0.29124 
   0.95400          0.31347 
   0.95500          0.33601 
   0.95600          0.35737 
   0.95700          0.37603 
   0.95800          0.39051 
   0.95900          0.39930 
   0.96000          0.40090 
   0.96100          0.39434 
   0.96200          0.38082 
   0.96300          0.36210 
   0.96400          0.33991 
   0.96500          0.31598 
   0.96600          0.29207 
   0.96700          0.26991 
   0.96800          0.25124 
   0.96900          0.23780 
   0.97000          0.23134 
   0.97100          0.23306 
   0.97200          0.24201 
   0.97300          0.25671 
   0.97400          0.27568 
   0.97500          0.29742 
   0.97600          0.32047 
   0.97700          0.34333 
   0.97800          0.36452 
   0.97900          0.38256 
   0.98000          0.39597 
   0.98100          0.40362 
   0.98200          0.40584 
   0.98300          0.40332 
   0.98400          0.39675 
   0.98500          0.38682 
   0.98600          0.37422 
   0.98700          0.35963 
   0.98800          0.34376 
   0.98900          0.32728 
   0.99000          0.31088 
   0.99100          0.29519 
   0.99200          0.28053 
   0.99300          0.26713 
   0.99400          0.25526 
   0.99500          0.24516 
   0.99600          0.23708 
   0.99700          0.23127 
   0.99800          0.22797 
   0.99900          0.22745 
   1.00000          0.22993 
   1.00100          0.23553 
   1.00200          0.24372 
   1.00300          0.25382 
   1.00400          0.26516 
   1.00500          0.27707 
   1.00600          0.28887 
   1.00700          0.29988 
   1.00800          0.30944 
   1.00900          0.31687 
   1.01000          0.32148 
   1.01100          0.32284 
   1.01200          0.32140 
   1.01300          0.31782 
   1.01400          0.31279 
   1.01500          0.30698 
   1.01600          0.30106 
   1.01700          0.29572 
   1.01800          0.29162 
   1.01900          0.28945 
   1.02000          0.28987 
   1.02100          0.29337 
   1.02200          0.29964 
   1.02300          0.30819 
   1.02400          0.31850 
   1.02500          0.33009 
   1.02600          0.34245 
   1.02700          0.35508 
   1.02800          0.36748 
   1.02900          0.37914 
   1.03000          0.38958 
   1.03100          0.39836 
   1.03200          0.40540 
   1.03300          0.41068 
   1.03400          0.41420 
   1.03500          0.41594 
   1.03600          0.41590 
   1.03700          0.41406 
   1.03800          0.41040 
   1.03900          0.40493 
   1.04000          0.39763 
   1.04100          0.38858 
   1.04200          0.37825 
   1.04300          0.36720 
   1.04400          0.35598 
   1.04500          0.34516 
   1.04600          0.33529 
   1.04700          0.32695 
   1.04800          0.32067 
   1.04900          0.31703 
   1.05000          0.31658 
   1.05100          0.31970 
   1.05200          0.32597 
   1.05300          0.33480 
   1.05400          0.34560 
   1.05500          0.35776 
   1.05600          0.37070 
   1.05700          0.38381 
   1.05800          0.39650 
   1.05900          0.40818 
   1.06000          0.41824 
   1.06100          0.42622 
   1.06200          0.43215 
   1.06300          0.43618 
   1.06400          0.43848 
   1.06500          0.43920 
   1.06600          0.43851 
   1.06700          0.43655 
   1.06800          0.43349 
   1.06900          0.42948 
   1.07000          0.42469 
   1.07100          0.41927 
   1.07200          0.41339 
   1.07300          0.40723 
   1.07400          0.40096 
   1.07500          0.39474 
   1.07600          0.38876 
   1.07700          0.38318 
   1.07800          0.37817 
   1.07900          0.37391 
   1.08000          0.37057 
   1.08100          0.36827 
   1.08200          0.36692 
   1.08300          0.36641 
   1.08400          0.36658 
   1.08500          0.36732 
   1.08600          0.36849 
   1.08700          0.36995 
   1.08800          0.37157 
   1.08900          0.37323 
   1.09000          0.37479 
   1.09100          0.37611 
   1.09200          0.37709 
   1.09300          0.37763 
   1.09400          0.37760 
   1.09500          0.37691 
   1.09600          0.37545 
   1.09700          0.37310 
   1.09800          0.36976 
   1.09900          0.36533 
   1.10000          0.35969 
   1.10100          0.35280 
   1.10200          0.34494 
   1.10300          0.33644 
   1.10400          0.32763 
   1.10500          0.31886 
   1.10600          0.31045 
   1.10700          0.30274 
   1.10800          0.29607 
   1.10900          0.29077 
   1.11000          0.28719 
   1.11100          0.28557 
   1.11200          0.28580 
   1.11300          0.28769 
   1.11400          0.29104 
   1.11500          0.29567 
   1.11600          0.30137 
   1.11700          0.30796 
   1.11800          0.31523 
   1.11900          0.32301 
   1.12000          0.33108 
   1.12100          0.33925 
   1.12200          0.34727 
   1.12300          0.35487 
   1.12400          0.36181 
   1.12500          0.36782 
   1.12600          0.37264 
   1.12700          0.37601 
   1.12800          0.37768 
   1.12900          0.37737 
   1.13000          0.37485 
   1.13100          0.36997 
   1.13200          0.36310 
   1.13300          0.35474 
   1.13400          0.34538 
   1.13500          0.33554 
   1.13600          0.32570 
   1.13700          0.31636 
   1.13800          0.30802 
   1.13900          0.30117 
   1.14000          0.29632 
   1.14100          0.29380 
   1.14200          0.29332 
   1.14300          0.29441 
   1.14400          0.29663 
   1.14500          0.29952 
   1.14600          0.30261 
   1.14700          0.30546 
   1.14800          0.30761 
   1.14900          0.30861 
   1.15000          0.30798 
   1.15100          0.30542 
   1.15200          0.30111 
   1.15300          0.29537 
   1.15400          0.28851 
   1.15500          0.28087 
   1.15600          0.27275 
   1.15700          0.26448 
   1.15800          0.25638 
   1.15900          0.24877 
   1.16000          0.24196 
   1.16100          0.23621 
   1.16200          0.23152 
   1.16300          0.22782 
   1.16400          0.22505 
   1.16500          0.22312 
   1.16600          0.22198 
   1.16700          0.22156 
   1.16800          0.22178 
   1.16900          0.22258 
   1.17000          0.22389 
   1.17100          0.22563 
   1.17200          0.22759 
   1.17300          0.22958 
   1.17400          0.23137 
   1.17500          0.23277 
   1.17600          0.23355 
   1.17700          0.23351 
   1.17800          0.23244 
   1.17900          0.23012 
   1.18000          0.22635 
   1.18100          0.22099 
   1.18200          0.21426 
   1.18300          0.20645 
   1.18400          0.19785 
   1.18500          0.18875 
   1.18600          0.17944 
   1.18700          0.17023 
   1.18800          0.16139 
   1.18900          0.15323 
   1.19000          0.14603 
   1.19100          0.14000 
   1.19200          0.13497 
   1.19300          0.13069 
   1.19400          0.12691 
   1.19500          0.12337 
   1.19600          0.11981 
   1.19700          0.11600 
   1.19800          0.11166 
   1.19900          0.10654 
   1.20000          0.10041 
   1.20100          0.09309 
   1.20200          0.08487 
   1.20300          0.07612 
   1.20400          0.06721 
   1.20500          0.05852 
   1.20600          0.05043 
   1.20700          0.04330 
   1.20800          0.03752 
   1.20900          0.03346 
   1.21000          0.03150 
   1.21100          0.03185 
   1.21200          0.03418 
   1.21300          0.03797 
   1.21400          0.04273 
   1.21500          0.04794 
   1.21600          0.05312 
   1.21700          0.05775 
   1.21800          0.06134 
   1.21900          0.06338 
   1.22000          0.06338 
   1.22100          0.06099 
   1.22200          0.05653 
   1.22300          0.05050 
   1.22400          0.04338 
   1.22500          0.03564 
   1.22600          0.02779 
   1.22700          0.02030 
   1.22800          0.01366 
   1.22900          0.00836 
   1.23000          0.00488 
   1.23100          0.00356 
   1.23200          0.00407 
   1.23300          0.00595 
   1.23400          0.00874 
   1.23500          0.01197 
   1.23600          0.01516 
   1.23700          0.01786 
   1.23800          0.01959 
   1.23900          0.01988 
   1.24000          0.01827 
   1.24100          0.01447 
   1.24200          0.00886 
   1.24300          0.00203 
   1.24400         -0.00545 
   1.24500         -0.01302 
   1.24600         -0.02010 
   1.24700         -0.02611 
   1.24800         -0.03049 
   1.24900         -0.03267 
   1.25000         -0.03206 
   1.25100         -0.02833 
   1.25200         -0.02201 
   1.25300         -0.01387 
   1.25400         -0.00467 
   1.25500          0.00482 
   1.25600          0.01385 
   1.25700          0.02164 
   1.25800          0.02744 
   1.25900          0.03047 
   1.26000          0.02998 
   1.26100          0.02546 
   1.26200          0.01742 
   1.26300          0.00664 
   1.26400         -0.00611 
   1.26500         -0.02006 
   1.26600         -0.03443 
   1.26700         -0.04845 
   1.26800         -0.06136 
   1.26900         -0.07237 
   1.27000         -0.08071 
   1.27100         -0.08581 
   1.27200         -0.08790 
   1.27300         -0.08738 
   1.27400         -0.08470 
   1.27500         -0.08026 
   1.27600         -0.07449 
   1.27700         -0.06781 
   1.27800         -0.06064 
   1.27900         -0.05341 
   1.28000         -0.04653 
   1.28100         -0.04038 
   1.28200         -0.03509 
   1.28300         -0.03078 
   1.28400         -0.02751 
   1.28500         -0.02540 
   1.28600         -0.02454 
   1.28700         -0.02501 
   1.28800         -0.02691 
   1.28900         -0.03034 
   1.29000         -0.03538 
   1.29100         -0.04203 
   1.29200         -0.04985 
   1.29300         -0.05833 
   1.29400         -0.06693 
   1.29500         -0.07511 
   1.29600         -0.08236 
   1.29700         -0.08813 
   1.29800         -0.09191 
   1.29900         -0.09315 
   1.30000         -0.09133 
   1.30100         -0.08612 
   1.30200         -0.07802 
   1.30300         -0.06773 
   1.30400         -0.05595 
   1.30500         -0.04338 
   1.30600         -0.03071 
   1.30700         -0.01865 
   1.30800         -0.00790 
   1.30900          0.00084 
   1.31000          0.00688 
   1.31100          0.00972 
   1.31200          0.00973 
   1.31300          0.00750 
   1.31400          0.00360 
   1.31500         -0.00138 
   1.31600         -0.00687 
   1.31700         -0.01229 
   1.31800         -0.01705 
   1.31900         -0.02057 
   1.32000         -0.02228 
   1.32100         -0.02177 
   1.32200         -0.01933 
   1.32300         -0.01542 
   1.32400         -0.01053 
   1.32500         -0.00511 
   1.32600          0.00037 
   1.32700          0.00544 
   1.32800          0.00964 
   1.32900          0.01249 
   1.33000          0.01353 
   1.33100          0.01245 
   1.33200          0.00962 
   1.33300          0.00556 
   1.33400          0.00078 
   1.33500         -0.00418 
   1.33600         -0.00880 
   1.33700         -0.01257 
   1.33800         -0.01495 
   1.33900         -0.01543 
   1.34000         -0.01348 
   1.34100         -0.00877 
   1.34200         -0.00174 
   1.34300          0.00696 
   1.34400          0.01672 
   1.34500          0.02687 
   1.34600          0.03680 
   1.34700          0.04587 
   1.34800          0.05344 
   1.34900          0.05887 
   1.35000          0.06153 
   1.35100          0.06099 
   1.35200          0.05761 
   1.35300          0.05195 
   1.35400          0.04461 
   1.35500          0.03613 
   1.35600          0.02709 
   1.35700          0.01807 
   1.35800          0.00962 
   1.35900          0.00233 
   1.36000         -0.00324 
   1.36100         -0.00668 
   1.36200         -0.00820 
   1.36300         -0.00817 
   1.36400         -0.00696 
   1.36500         -0.00494 
   1.36600         -0.00247 
   1.36700          0.00007 
   1.36800          0.00231 
   1.36900          0.00388 
   1.37000          0.00442 
   1.37100          0.00366 
   1.37200          0.00179 
   1.37300         -0.00090 
   1.37400         -0.00413 
   1.37500         -0.00758 
   1.37600         -0.01099 
   1.37700         -0.01404 
   1.37800         -0.01646 
   1.37900         -0.01794 
   1.38000         -0.01819 
   1.38100         -0.01703 
   1.38200         -0.01464 
   1.38300         -0.01131 
   1.38400         -0.00733 
   1.38500         -0.00301 
   1.38600          0.00139 
   1.38700          0.00556 
   1.38800          0.00921 
   1.38900          0.01205 
   1.39000          0.01379 
   1.39100          0.01423 
   1.39200          0.01350 
   1.39300          0.01182 
   1.39400          0.00941 
   1.39500          0.00648 
   1.39600          0.00326 
   1.39700         -0.00004 
   1.39800         -0.00319 
   1.39900         -0.00599 
