   1.16000         -148.59099 
   1.16200         -147.77892 
   1.16400         -146.99694 
   1.16600         -146.24004 
   1.16800         -145.50324 
   1.17000         -144.78154 
   1.17200         -144.06993 
   1.17400         -143.36343 
   1.17600         -142.65704 
   1.17800         -141.94576 
   1.18000         -141.22460 
   1.18200         -140.49027 
   1.18400         -139.74632 
   1.18600         -138.99803 
   1.18800         -138.25065 
   1.19000         -137.50945 
   1.19200         -136.77971 
   1.19400         -136.06668 
   1.19600         -135.37564 
   1.19800         -134.71184 
   1.20000         -134.08056 
   1.20200         -133.48619 
   1.20400         -132.92962 
   1.20600         -132.41089 
   1.20800         -131.93003 
   1.21000         -131.48705 
   1.21200         -131.08200 
   1.21400         -130.71489 
   1.21600         -130.38576 
   1.21800         -130.09463 
   1.22000         -129.84153 
   1.22200         -129.62636 
   1.22400         -129.44844 
   1.22600         -129.30698 
   1.22800         -129.20117 
   1.23000         -129.13023 
   1.23200         -129.09334 
   1.23400         -129.08970 
   1.23600         -129.11853 
   1.23800         -129.17900 
   1.24000         -129.27034 
   1.24200         -129.39181 
   1.24400         -129.54307 
   1.24600         -129.72385 
   1.24800         -129.93387 
   1.25000         -130.17288 
   1.25200         -130.44059 
   1.25400         -130.73675 
   1.25600         -131.06108 
   1.25800         -131.41331 
   1.26000         -131.79318 
   1.26200         -132.20113 
   1.26400         -132.64046 
   1.26600         -133.11520 
   1.26800         -133.62937 
   1.27000         -134.18698 
   1.27200         -134.79206 
   1.27400         -135.44862 
   1.27600         -136.16069 
   1.27800         -136.93229 
   1.28000         -137.76743 
   1.28200         -138.66808 
   1.28400         -139.62794 
   1.28600         -140.63865 
   1.28800         -141.69188 
   1.29000         -142.77926 
   1.29200         -143.89243 
   1.29400         -145.02305 
   1.29600         -146.16276 
   1.29800         -147.30322 
   1.30000         -148.43605 
   1.30200         -149.55470 
   1.30400         -150.65969 
   1.30600         -151.75335 
   1.30800         -152.83798 
   1.31000         -153.91591 
   1.31200         -154.98944 
   1.31400         -156.06090 
   1.31600         -157.13260 
   1.31800         -158.20686 
   1.32000         -159.28598 
   1.32200         -160.37151 
   1.32400         -161.46186 
   1.32600         -162.55468 
   1.32800         -163.64759 
   1.33000         -164.73824 
   1.33200         -165.82427 
   1.33400         -166.90331 
   1.33600         -167.97301 
   1.33800         -169.03099 
   1.34000         -170.07490 
   1.34200         -171.10300 
   1.34400         -172.11602 
   1.34600         -173.11532 
   1.34800         -174.10228 
   1.35000         -175.07823 
   1.35200         -176.04454 
   1.35400         -177.00258 
   1.35600         -177.95370 
   1.35800         -178.89926 
   1.36000         -179.84062 
   1.36200         -180.77854 
   1.36400         -181.71143 
   1.36600         -182.63707 
   1.36800         -183.55326 
   1.37000         -184.45781 
   1.37200         -185.34851 
   1.37400         -186.22316 
   1.37600         -187.07956 
   1.37800         -187.91552 
   1.38000         -188.72881 
   1.38200         -189.51728 
   1.38400         -190.27881 
   1.38600         -191.01132 
   1.38800         -191.71274 
   1.39000         -192.38098 
   1.39200         -193.01395 
   1.39400         -193.60959 
   1.39600         -194.16580 
   1.39800         -194.68050 
   1.40000         -195.15162 
   1.40200         -195.54480 
   1.40400         -195.69656 
   1.40600         -195.41114 
   1.40800         -194.49280 
   1.41000         -192.74579 
   1.41200         -189.97435 
   1.41400         -185.98273 
   1.41600         -180.57518 
   1.41800         -173.55594 
   1.42000         -164.72927 
