   0.86000         -383.24162 
   0.86200         -382.61956 
   0.86400         -382.08547 
   0.86600         -381.64269 
   0.86800         -381.29456 
   0.87000         -381.04440 
   0.87200         -380.89554 
   0.87400         -380.85133 
   0.87600         -380.91510 
   0.87800         -381.09017 
   0.88000         -381.37989 
   0.88200         -381.78680 
   0.88400         -382.31030 
   0.88600         -382.94899 
   0.88800         -383.70151 
   0.89000         -384.56646 
   0.89200         -385.54244 
   0.89400         -386.62809 
   0.89600         -387.82200 
   0.89800         -389.12280 
   0.90000         -390.52909 
   0.90200         -392.03946 
   0.90400         -393.65237 
   0.90600         -395.36625 
   0.90800         -397.17951 
   0.91000         -399.09061 
   0.91200         -401.09795 
   0.91400         -403.19997 
   0.91600         -405.39510 
   0.91800         -407.68177 
   0.92000         -410.05840 
   0.92200         -412.52329 
   0.92400         -415.07418 
   0.92600         -417.70868 
   0.92800         -420.42439 
   0.93000         -423.21893 
   0.93200         -426.08989 
   0.93400         -429.03490 
   0.93600         -432.05154 
   0.93800         -435.13744 
   0.94000         -438.29020 
   0.94200         -441.50748 
   0.94400         -444.78711 
   0.94600         -448.12699 
   0.94800         -451.52502 
   0.95000         -454.97909 
   0.95200         -458.48708 
   0.95400         -462.04689 
   0.95600         -465.65642 
   0.95800         -469.31355 
   0.96000         -473.01618 
   0.96200         -476.76194 
   0.96400         -480.54740 
   0.96600         -484.36889 
   0.96800         -488.22271 
   0.97000         -492.10520 
   0.97200         -496.01265 
   0.97400         -499.94140 
   0.97600         -503.88775 
   0.97800         -507.84803 
   0.98000         -511.81854 
   0.98200         -515.79602 
   0.98400         -519.77881 
   0.98600         -523.76564 
   0.98800         -527.75529 
   0.99000         -531.74649 
   0.99200         -535.73800 
   0.99400         -539.72856 
   0.99600         -543.71693 
   0.99800         -547.70185 
   1.00000         -551.68208 
   1.00200         -555.65573 
   1.00400         -559.61839 
   1.00600         -563.56502 
   1.00800         -567.49057 
   1.01000         -571.38999 
   1.01200         -575.25825 
   1.01400         -579.09029 
   1.01600         -582.88108 
   1.01800         -586.62557 
   1.02000         -590.31871 
   1.02200         -593.95676 
   1.02400         -597.54117 
   1.02600         -601.07471 
   1.02800         -604.56012 
   1.03000         -608.00018 
   1.03200         -611.39762 
   1.03400         -614.75521 
   1.03600         -618.07570 
   1.03800         -621.36186 
   1.04000         -624.61643 
   1.04200         -627.84136 
   1.04400         -631.03528 
   1.04600         -634.19600 
   1.04800         -637.32136 
   1.05000         -640.40916 
   1.05200         -643.45723 
   1.05400         -646.46338 
   1.05600         -649.42543 
   1.05800         -652.34120 
   1.06000         -655.20851 
   1.06200         -658.02578 
   1.06400         -660.79391 
   1.06600         -663.51437 
   1.06800         -666.18867 
   1.07000         -668.81830 
   1.07200         -671.40475 
   1.07400         -673.94952 
   1.07600         -676.45409 
   1.07800         -678.91997 
   1.08000         -681.34864 
   1.08200         -683.74134 
   1.08400         -686.09826 
   1.08600         -688.41933 
   1.08800         -690.70448 
   1.09000         -692.95364 
   1.09200         -695.16676 
   1.09400         -697.34375 
   1.09600         -699.48455 
   1.09800         -701.58909 
   1.10000         -703.65730 
   1.10200         -705.68921 
   1.10400         -707.68515 
   1.10600         -709.64556 
   1.10800         -711.57088 
   1.11000         -713.46155 
   1.11200         -715.31799 
   1.11400         -717.14064 
   1.11600         -718.92993 
   1.11800         -720.68630 
   1.12000         -722.41019 
   1.12200         -724.10163 
   1.12400         -725.75910 
   1.12600         -727.38069 
   1.12800         -728.96448 
   1.13000         -730.50854 
   1.13200         -732.01097 
   1.13400         -733.46985 
   1.13600         -734.88326 
   1.13800         -736.24928 
   1.14000         -737.56600 
   1.14200         -738.83264 
   1.14400         -740.05291 
   1.14600         -741.23169 
   1.14800         -742.37383 
   1.15000         -743.48419 
   1.15200         -744.56764 
   1.15400         -745.62903 
   1.15600         -746.67323 
   1.15800         -747.70509 
   1.16000         -748.72948 
   1.16200         -749.75067 
   1.16400         -750.77058 
   1.16600         -751.79054 
   1.16800         -752.81188 
   1.17000         -753.83594 
   1.17200         -754.86404 
   1.17400         -755.89752 
   1.17600         -756.93770 
   1.17800         -757.98593 
   1.18000         -759.04353 
   1.18200         -760.11159 
   1.18400         -761.19022 
   1.18600         -762.27928 
   1.18800         -763.37863 
   1.19000         -764.48814 
   1.19200         -765.60767 
   1.19400         -766.73708 
   1.19600         -767.87624 
   1.19800         -769.02501 
   1.20000         -770.18325 
   1.20200         -771.35114 
   1.20400         -772.53004 
   1.20600         -773.72166 
   1.20800         -774.92768 
   1.21000         -776.14979 
   1.21200         -777.38966 
   1.21400         -778.64900 
   1.21600         -779.92949 
   1.21800         -781.23282 
   1.22000         -782.56067 
   1.22200         -783.91436 
   1.22400         -785.29373 
   1.22600         -786.69826 
   1.22800         -788.12742 
   1.23000         -789.58068 
   1.23200         -791.05751 
   1.23400         -792.55738 
   1.23600         -794.07977 
   1.23800         -795.62415 
   1.24000         -797.18999 
   1.24200         -798.77777 
   1.24400         -800.39193 
   1.24600         -802.03793 
   1.24800         -803.72124 
   1.25000         -805.44731 
   1.25200         -807.22159 
   1.25400         -809.04954 
   1.25600         -810.93662 
   1.25800         -812.88827 
   1.26000         -814.90997 
   1.26200         -817.00528 
   1.26400         -819.17028 
   1.26600         -821.39916 
   1.26800         -823.68612 
   1.27000         -826.02533 
   1.27200         -828.41101 
   1.27400         -830.83733 
   1.27600         -833.29850 
   1.27800         -835.78870 
   1.28000         -838.30212 
   1.28200         -840.83451 
   1.28400         -843.38772 
   1.28600         -845.96518 
   1.28800         -848.57029 
   1.29000         -851.20647 
   1.29200         -853.87712 
   1.29400         -856.58565 
   1.29600         -859.33548 
   1.29800         -862.13002 
   1.30000         -864.97268 
   1.30200         -867.86600 
   1.30400         -870.80903 
   1.30600         -873.79998 
   1.30800         -876.83703 
   1.31000         -879.91838 
   1.31200         -883.04221 
   1.31400         -886.20671 
   1.31600         -889.41009 
   1.31800         -892.65052 
   1.32000         -895.92620 
   1.32200         -899.23541 
   1.32400         -902.57677 
   1.32600         -905.94898 
   1.32800         -909.35077 
   1.33000         -912.78084 
   1.33200         -916.23790 
   1.33400         -919.72066 
   1.33600         -923.22782 
   1.33800         -926.75811 
   1.34000         -930.31022 
   1.34200         -933.88267 
   1.34400         -937.47315 
   1.34600         -941.07917 
   1.34800         -944.69820 
   1.35000         -948.32775 
   1.35200         -951.96532 
   1.35400         -955.60839 
   1.35600         -959.25447 
   1.35800         -962.90105 
   1.36000         -966.54562 
   1.36200         -970.18622 
   1.36400         -973.82310 
   1.36600         -977.45703 
   1.36800         -981.08879 
   1.37000         -984.71917 
   1.37200         -988.34896 
   1.37400         -991.97892 
   1.37600         -995.60986 
   1.37800         -999.24254 
   1.38000        -1002.87775 
   1.38200        -1006.51572 
   1.38400        -1010.15445 
   1.38600        -1013.79141 
   1.38800        -1017.42403 
   1.39000        -1021.04978 
   1.39200        -1024.66610 
   1.39400        -1028.27045 
   1.39600        -1031.86027 
   1.39800        -1035.43303 
   1.40000        -1038.98618 
   1.40200        -1042.51720 
   1.40400        -1046.02378 
   1.40600        -1049.50364 
   1.40800        -1052.95450 
   1.41000        -1056.37407 
   1.41200        -1059.76008 
   1.41400        -1063.11025 
   1.41600        -1066.42230 
   1.41800        -1069.69395 
   1.42000        -1072.92291 
   1.42200        -1076.10796 
   1.42400        -1079.25199 
   1.42600        -1082.35895 
   1.42800        -1085.43279 
   1.43000        -1088.47745 
   1.43200        -1091.49688 
   1.43400        -1094.49503 
   1.43600        -1097.47584 
   1.43800        -1100.44325 
   1.44000        -1103.40122 
   1.44200        -1106.35324 
   1.44400        -1109.30096 
   1.44600        -1112.24561 
   1.44800        -1115.18839 
   1.45000        -1118.13052 
   1.45200        -1121.07321 
   1.45400        -1124.01767 
   1.45600        -1126.96510 
   1.45800        -1129.91673 
   1.46000        -1132.87377 
   1.46200        -1135.83603 
   1.46400        -1138.79774 
   1.46600        -1141.75177 
   1.46800        -1144.69094 
   1.47000        -1147.60810 
   1.47200        -1150.49611 
   1.47400        -1153.34779 
   1.47600        -1156.15601 
   1.47800        -1158.91359 
   1.48000        -1161.61339 
   1.48200        -1164.25023 
   1.48400        -1166.82681 
   1.48600        -1169.34781 
   1.48800        -1171.81793 
   1.49000        -1174.24185 
   1.49200        -1176.62425 
   1.49400        -1178.96981 
   1.49600        -1181.28323 
   1.49800        -1183.56918 
   1.50000        -1185.83234 
   1.50200        -1188.07715 
   1.50400        -1190.30701 
   1.50600        -1192.52506 
   1.50800        -1194.73445 
   1.51000        -1196.93832 
   1.51200        -1199.13983 
   1.51400        -1201.34210 
   1.51600        -1203.54829 
   1.51800        -1205.76155 
   1.52000        -1207.98502 
   1.52200        -1210.22154 
   1.52400        -1212.47271 
   1.52600        -1214.73986 
   1.52800        -1217.02427 
   1.53000        -1219.32725 
   1.53200        -1221.65012 
   1.53400        -1223.99417 
   1.53600        -1226.36072 
   1.53800        -1228.75105 
   1.54000        -1231.16649 
   1.54200        -1233.60693 
   1.54400        -1236.06665 
   1.54600        -1238.53852 
   1.54800        -1241.01542 
   1.55000        -1243.49023 
   1.55200        -1245.95581 
   1.55400        -1248.40505 
   1.55600        -1250.83081 
   1.55800        -1253.22598 
   1.56000        -1255.58342 
   1.56200        -1257.89891 
   1.56400        -1260.17977 
   1.56600        -1262.43622 
   1.56800        -1264.67850 
   1.57000        -1266.91682 
   1.57200        -1269.16141 
   1.57400        -1271.42249 
   1.57600        -1273.71028 
   1.57800        -1276.03500 
   1.58000        -1278.40689 
   1.58200        -1280.83374 
   1.58400        -1283.31371 
   1.58600        -1285.84251 
   1.58800        -1288.41588 
   1.59000        -1291.02956 
   1.59200        -1293.67926 
   1.59400        -1296.36071 
   1.59600        -1299.06965 
   1.59800        -1301.80181 
   1.60000        -1304.55291 
   1.60200        -1307.31926 
   1.60400        -1310.09952 
   1.60600        -1312.89289 
   1.60800        -1315.69860 
   1.61000        -1318.51589 
   1.61200        -1321.34396 
   1.61400        -1324.18205 
   1.61600        -1327.02937 
   1.61800        -1329.88516 
   1.62000        -1332.74864 
   1.62200        -1335.61978 
   1.62400        -1338.50162 
   1.62600        -1341.39794 
   1.62800        -1344.31253 
   1.63000        -1347.24917 
   1.63200        -1350.21165 
   1.63400        -1353.20375 
   1.63600        -1356.22926 
   1.63800        -1359.29197 
   1.64000        -1362.39566 
   1.64200        -1365.54319 
   1.64400        -1368.73366 
   1.64600        -1371.96526 
   1.64800        -1375.23617 
   1.65000        -1378.54455 
   1.65200        -1381.88861 
   1.65400        -1385.26650 
   1.65600        -1388.67641 
   1.65800        -1392.11653 
   1.66000        -1395.58502 
   1.66200        -1399.07944 
   1.66400        -1402.59483 
   1.66600        -1406.12559 
   1.66800        -1409.66612 
   1.67000        -1413.21083 
   1.67200        -1416.75412 
   1.67400        -1420.29041 
   1.67600        -1423.81410 
   1.67800        -1427.31958 
   1.68000        -1430.80128 
   1.68200        -1434.25565 
   1.68400        -1437.68742 
   1.68600        -1441.10338 
   1.68800        -1444.51030 
   1.69000        -1447.91499 
   1.69200        -1451.32422 
   1.69400        -1454.74478 
   1.69600        -1458.18345 
   1.69800        -1461.64702 
   1.70000        -1465.14229 
   1.70200        -1468.67454 
   1.70400        -1472.24312 
   1.70600        -1475.84591 
   1.70800        -1479.48076 
   1.71000        -1483.14554 
   1.71200        -1486.83811 
   1.71400        -1490.55633 
   1.71600        -1494.29807 
   1.71800        -1498.06119 
   1.72000        -1501.84355 
   1.72200        -1505.64251 
   1.72400        -1509.45336 
   1.72600        -1513.27089 
   1.72800        -1517.08986 
   1.73000        -1520.90508 
   1.73200        -1524.71132 
   1.73400        -1528.50336 
   1.73600        -1532.27598 
   1.73800        -1536.02398 
   1.74000        -1539.74212 
   1.74200        -1543.35004 
   1.74400        -1546.46673 
   1.74600        -1548.63602 
   1.74800        -1549.40173 
   1.75000        -1548.30770 
   1.75200        -1544.89777 
   1.75400        -1538.71576 
   1.75600        -1529.30551 
   1.75800        -1516.21085 
   1.76000        -1498.97561 
   1.76200        -1477.17513 
   1.76400        -1450.51081 
   1.76600        -1418.71558 
   1.76800        -1381.52234 
   1.77000        -1338.66400 
   1.77200        -1289.87348 
   1.77400        -1234.88369 
   1.77600        -1173.42755 
   1.77800        -1105.23797 
   1.78000        -1030.04786 
