   1.00200            0.09490 
   1.00400            0.09196 
   1.00600            0.08693 
   1.00800            0.08037 
   1.01000            0.07286 
   1.01200            0.06500 
   1.01400            0.05735 
   1.01600            0.05049 
   1.01800            0.04501 
   1.02000            0.04148 
   1.02200            0.04034 
   1.02400            0.04150 
   1.02600            0.04472 
   1.02800            0.04977 
   1.03000            0.05642 
   1.03200            0.06442 
   1.03400            0.07356 
   1.03600            0.08358 
   1.03800            0.09426 
   1.04000            0.10537 
   1.04200            0.11667 
   1.04400            0.12791 
   1.04600            0.13887 
   1.04800            0.14930 
   1.05000            0.15896 
   1.05200            0.16761 
   1.05400            0.17501 
   1.05600            0.18093 
   1.05800            0.18512 
   1.06000            0.18734 
   1.06200            0.18746 
   1.06400            0.18582 
   1.06600            0.18284 
   1.06800            0.17897 
   1.07000            0.17464 
   1.07200            0.17030 
   1.07400            0.16638 
   1.07600            0.16331 
   1.07800            0.16154 
   1.08000            0.16150 
   1.08200            0.16348 
   1.08400            0.16716 
   1.08600            0.17205 
   1.08800            0.17767 
   1.09000            0.18356 
   1.09200            0.18922 
   1.09400            0.19418 
   1.09600            0.19797 
   1.09800            0.20010 
   1.10000            0.20010 
   1.10200            0.19765 
   1.10400            0.19310 
   1.10600            0.18696 
   1.10800            0.17975 
   1.11000            0.17197 
   1.11200            0.16414 
   1.11400            0.15677 
   1.11600            0.15037 
   1.11800            0.14546 
   1.12000            0.14254 
   1.12200            0.14197 
   1.12400            0.14352 
   1.12600            0.14677 
   1.12800            0.15132 
   1.13000            0.15679 
   1.13200            0.16276 
   1.13400            0.16883 
   1.13600            0.17461 
   1.13800            0.17969 
   1.14000            0.18368 
   1.14200            0.18624 
   1.14400            0.18734 
   1.14600            0.18703 
   1.14800            0.18532 
   1.15000            0.18226 
   1.15200            0.17789 
   1.15400            0.17224 
   1.15600            0.16535 
   1.15800            0.15726 
   1.16000            0.14800 
   1.16200            0.13765 
   1.16400            0.12649 
   1.16600            0.11483 
   1.16800            0.10300 
   1.17000            0.09131 
   1.17200            0.08008 
   1.17400            0.06962 
   1.17600            0.06027 
   1.17800            0.05233 
   1.18000            0.04612 
   1.18200            0.04184 
   1.18400            0.03923 
   1.18600            0.03789 
   1.18800            0.03742 
   1.19000            0.03744 
   1.19200            0.03756 
   1.19400            0.03738 
   1.19600            0.03651 
   1.19800            0.03457 
   1.20000            0.03115 
   1.20200            0.02600 
   1.20400            0.01930 
   1.20600            0.01139 
   1.20800            0.00258 
   1.21000           -0.00680 
   1.21200           -0.01643 
   1.21400           -0.02600 
   1.21600           -0.03517 
   1.21800           -0.04363 
   1.22000           -0.05105 
   1.22200           -0.05720 
   1.22400           -0.06212 
   1.22600           -0.06596 
   1.22800           -0.06885 
   1.23000           -0.07093 
   1.23200           -0.07233 
   1.23400           -0.07319 
   1.23600           -0.07364 
   1.23800           -0.07383 
   1.24000           -0.07388 
   1.24200           -0.07392 
   1.24400           -0.07396 
   1.24600           -0.07402 
   1.24800           -0.07410 
   1.25000           -0.07420 
   1.25200           -0.07433 
   1.25400           -0.07450 
   1.25600           -0.07470 
   1.25800           -0.07495 
   1.26000           -0.07525 
   1.26200           -0.07559 
   1.26400           -0.07593 
   1.26600           -0.07621 
   1.26800           -0.07638 
   1.27000           -0.07637 
   1.27200           -0.07614 
   1.27400           -0.07562 
   1.27600           -0.07475 
   1.27800           -0.07349 
   1.28000           -0.07176 
   1.28200           -0.06955 
   1.28400           -0.06691 
   1.28600           -0.06393 
   1.28800           -0.06069 
   1.29000           -0.05727 
   1.29200           -0.05377 
   1.29400           -0.05027 
   1.29600           -0.04686 
   1.29800           -0.04361 
   1.30000           -0.04062 
   1.30200           -0.03796 
   1.30400           -0.03568 
   1.30600           -0.03382 
   1.30800           -0.03240 
   1.31000           -0.03148 
   1.31200           -0.03108 
   1.31400           -0.03125 
   1.31600           -0.03202 
   1.31800           -0.03342 
   1.32000           -0.03550 
   1.32200           -0.03824 
   1.32400           -0.04140 
   1.32600           -0.04469 
   1.32800           -0.04783 
   1.33000           -0.05052 
   1.33200           -0.05247 
   1.33400           -0.05340 
   1.33600           -0.05301 
   1.33800           -0.05102 
   1.34000           -0.04713 
   1.34200           -0.04118 
   1.34400           -0.03358 
   1.34600           -0.02484 
   1.34800           -0.01548 
   1.35000           -0.00603 
   1.35200            0.00299 
   1.35400            0.01105 
   1.35600            0.01764 
   1.35800            0.02223 
   1.36000            0.02430 
   1.36200            0.02349 
   1.36400            0.02019 
   1.36600            0.01491 
   1.36800            0.00822 
   1.37000            0.00064 
   1.37200           -0.00728 
   1.37400           -0.01501 
   1.37600           -0.02199 
   1.37800           -0.02769 
   1.38000           -0.03157 
   1.38200           -0.03325 
   1.38400           -0.03300 
   1.38600           -0.03125 
   1.38800           -0.02845 
   1.39000           -0.02501 
   1.39200           -0.02139 
   1.39400           -0.01800 
   1.39600           -0.01529 
   1.39800           -0.01369 
   1.40000           -0.01364 
   1.40200           -0.01542 
   1.40400           -0.01879 
   1.40600           -0.02335 
   1.40800           -0.02870 
   1.41000           -0.03446 
   1.41200           -0.04023 
   1.41400           -0.04562 
   1.41600           -0.05023 
   1.41800           -0.05367 
   1.42000           -0.05555 
