   0.89200          -93.88556 
   0.89400          -91.39654 
   0.89600          -88.85026 
   0.89800          -86.25619 
   0.90000          -83.62378 
   0.90200          -80.96073 
   0.90400          -78.26770 
   0.90600          -75.54359 
   0.90800          -72.78730 
   0.91000          -69.99772 
   0.91200          -67.17377 
   0.91400          -64.31434 
   0.91600          -61.41833 
   0.91800          -58.48464 
   0.92000          -55.51217 
   0.92200          -52.50161 
   0.92400          -49.46077 
   0.92600          -46.39927 
   0.92800          -43.32670 
   0.93000          -40.25267 
   0.93200          -37.18677 
   0.93400          -34.13862 
   0.93600          -31.11782 
   0.93800          -28.13396 
   0.94000          -25.19667 
   0.94200          -22.31396 
   0.94400          -19.48759 
   0.94600          -16.71777 
   0.94800          -14.00469 
   0.95000          -11.34852 
   0.95200           -8.74948 
   0.95400           -6.20774 
   0.95600           -3.72350 
   0.95800           -1.29695 
   0.96000            1.07171 
   0.96200            3.38314 
   0.96400            5.64134 
   0.96600            7.85117 
   0.96800           10.01747 
   0.97000           12.14510 
   0.97200           14.23891 
   0.97400           16.30374 
   0.97600           18.34445 
   0.97800           20.36589 
   0.98000           22.37290 
   0.98200           24.36866 
   0.98400           26.34960 
   0.98600           28.31046 
   0.98800           30.24600 
   0.99000           32.15096 
   0.99200           34.02009 
   0.99400           35.84814 
   0.99600           37.62986 
   0.99800           39.36000 
   1.00000           41.03330 
   1.00200           42.64573 
   1.00400           44.19809 
   1.00600           45.69240 
   1.00800           47.13068 
   1.01000           48.51494 
   1.01200           49.84721 
   1.01400           51.12950 
   1.01600           52.36383 
   1.01800           53.55222 
   1.02000           54.69669 
   1.02200           55.79928 
   1.02400           56.86220 
   1.02600           57.88765 
   1.02800           58.87787 
   1.03000           59.83509 
   1.03200           60.76152 
   1.03400           61.65939 
   1.03600           62.53093 
   1.03800           63.37836 
   1.04000           64.20390 
   1.04200           65.00853 
   1.04400           65.78827 
   1.04600           66.53788 
   1.04800           67.25212 
   1.05000           67.92576 
   1.05200           68.55357 
   1.05400           69.13031 
   1.05600           69.65075 
   1.05800           70.10965 
   1.06000           70.50177 
   1.06200           70.82214 
   1.06400           71.06675 
   1.06600           71.23185 
   1.06800           71.31369 
   1.07000           71.30852 
   1.07200           71.21260 
   1.07400           71.02217 
   1.07600           70.73347 
   1.07800           70.34277 
   1.08000           69.84630 
   1.08200           69.24289 
   1.08400           68.54163 
   1.08600           67.75416 
   1.08800           66.89213 
   1.09000           65.96721 
   1.09200           64.99104 
   1.09400           63.97528 
   1.09600           62.93158 
   1.09800           61.87159 
   1.10000           60.80697 
   1.10200           59.74453 
   1.10400           58.67172 
   1.10600           57.57116 
   1.10800           56.42546 
   1.11000           55.21724 
   1.11200           53.92912 
   1.11400           52.54370 
   1.11600           51.04360 
   1.11800           49.41144 
   1.12000           47.62983 
   1.12200           45.68678 
   1.12400           43.59187 
   1.12600           41.36007 
   1.12800           39.00635 
   1.13000           36.54568 
   1.13200           33.99305 
   1.13400           31.36341 
   1.13600           28.67175 
   1.13800           25.93303 
   1.14000           23.16222 
   1.14200           20.37355 
   1.14400           17.57821 
   1.14600           14.78662 
   1.14800           12.00922 
   1.15000            9.25646 
   1.15200            6.53876 
   1.15400            3.86656 
   1.15600            1.25029 
   1.15800           -1.29961 
   1.16000           -3.77271 
   1.16200           -6.16219 
   1.16400           -8.47581 
   1.16600          -10.72492 
   1.16800          -12.92088 
   1.17000          -15.07507 
   1.17200          -17.19885 
   1.17400          -19.30358 
   1.17600          -21.40064 
   1.17800          -23.50138 
   1.18000          -25.61718 
   1.18200          -27.75553 
   1.18400          -29.90854 
   1.18600          -32.06444 
   1.18800          -34.21147 
   1.19000          -36.33785 
   1.19200          -38.43183 
   1.19400          -40.48164 
   1.19600          -42.47551 
   1.19800          -44.40169 
   1.20000          -46.24840 
   1.20200          -48.00589 
   1.20400          -49.67244 
   1.20600          -51.24834 
   1.20800          -52.73387 
   1.21000          -54.12931 
   1.21200          -55.43496 
   1.21400          -56.65110 
   1.21600          -57.77801 
   1.21800          -58.81599 
   1.22000          -59.76532 
   1.22200          -60.62658 
   1.22400          -61.40154 
   1.22600          -62.09229 
   1.22800          -62.70089 
   1.23000          -63.22941 
   1.23200          -63.67992 
   1.23400          -64.05450 
   1.23600          -64.35522 
   1.23800          -64.58414 
   1.24000          -64.74335 
   1.24200          -64.83469 
   1.24400          -64.85912 
   1.24600          -64.81739 
   1.24800          -64.71024 
   1.25000          -64.53841 
   1.25200          -64.30264 
   1.25400          -64.00368 
   1.25600          -63.64226 
   1.25800          -63.21913 
   1.26000          -62.73503 
   1.26200          -62.18914 
   1.26400          -61.57439 
   1.26600          -60.88215 
   1.26800          -60.10378 
   1.27000          -59.23066 
   1.27200          -58.25416 
   1.27400          -57.16563 
   1.27600          -55.95646 
   1.27800          -54.61801 
   1.28000          -53.14164 
   1.28200          -51.52331 
   1.28400          -49.77733 
   1.28600          -47.92258 
   1.28800          -45.97794 
   1.29000          -43.96232 
   1.29200          -41.89458 
   1.29400          -39.79363 
   1.29600          -37.67834 
   1.29800          -35.56761 
   1.30000          -33.48033 
   1.30200          -31.43135 
   1.30400          -29.41944 
   1.30600          -27.43935 
   1.30800          -25.48581 
   1.31000          -23.55357 
   1.31200          -21.63736 
   1.31400          -19.73192 
   1.31600          -17.83200 
   1.31800          -15.93234 
   1.32000          -14.02768 
   1.32200          -12.11450 
   1.32400          -10.19630 
   1.32600           -8.27830 
   1.32800           -6.36575 
   1.33000           -4.46386 
   1.33200           -2.57788 
   1.33400           -0.71305 
   1.33600            1.12542 
   1.33800            2.93227 
   1.34000            4.70229 
   1.34200            6.43162 
   1.34400            8.12201 
   1.34600            9.77660 
   1.34800           11.39853 
   1.35000           12.99093 
   1.35200           14.55694 
   1.35400           16.09969 
   1.35600           17.62233 
   1.35800           19.12799 
   1.36000           20.61980 
   1.36200           22.09957 
   1.36400           23.56377 
   1.36600           25.00753 
   1.36800           26.42598 
   1.37000           27.81424 
   1.37200           29.16747 
   1.37400           30.48077 
   1.37600           31.74930 
   1.37800           32.96817 
   1.38000           34.13252 
   1.38200           35.23757 
   1.38400           36.27884 
   1.38600           37.25193 
   1.38800           38.15247 
   1.39000           38.97606 
   1.39200           39.71831 
   1.39400           40.37482 
   1.39600           40.94121 
   1.39800           41.41308 
   1.40000           41.78605 
   1.40200           42.05157 
   1.40400           42.18450 
   1.40600           42.15556 
   1.40800           41.93545 
   1.41000           41.49489 
   1.41200           40.80459 
   1.41400           39.83525 
   1.41600           38.55759 
   1.41800           36.94233 
   1.42000           34.96016 
