   0.75200          705.80011 
   0.75400          708.33032 
   0.75600          710.61369 
   0.75800          712.64185 
   0.76000          714.40642 
   0.76200          715.90098 
   0.76400          717.12690 
   0.76600          718.08751 
   0.76800          718.78616 
   0.77000          719.22615 
   0.77200          719.41082 
   0.77400          719.34351 
   0.77600          719.02754 
   0.77800          718.46623 
   0.78000          717.66293 
   0.78200          716.62144 
   0.78400          715.34750 
   0.78600          713.84734 
   0.78800          712.12719 
   0.79000          710.19327 
   0.79200          708.05180 
   0.79400          705.70902 
   0.79600          703.17115 
   0.79800          700.44441 
   0.80000          697.53503 
   0.80200          694.45129 
   0.80400          691.20967 
   0.80600          687.82870 
   0.80800          684.32693 
   0.81000          680.72289 
   0.81200          677.03511 
   0.81400          673.28213 
   0.81600          669.48248 
   0.81800          665.65470 
   0.82000          661.81733 
   0.82200          657.98817 
   0.82400          654.18210 
   0.82600          650.41329 
   0.82800          646.69588 
   0.83000          643.04403 
   0.83200          639.47190 
   0.83400          635.99364 
   0.83600          632.62341 
   0.83800          629.37536 
   0.84000          626.26365 
   0.84200          623.30085 
   0.84400          620.49321 
   0.84600          617.84538 
   0.84800          615.36202 
   0.85000          613.04781 
   0.85200          610.90739 
   0.85400          608.94543 
   0.85600          607.16660 
   0.85800          605.57554 
   0.86000          604.17693 
   0.86200          602.97568 
   0.86400          601.97773 
   0.86600          601.18926 
   0.86800          600.61647 
   0.87000          600.26555 
   0.87200          600.14269 
   0.87400          600.25407 
   0.87600          600.60590 
   0.87800          601.20436 
   0.88000          602.05565 
   0.88200          603.16425 
   0.88400          604.52791 
   0.88600          606.14266 
   0.88800          608.00454 
   0.89000          610.10958 
   0.89200          612.45383 
   0.89400          615.03333 
   0.89600          617.84410 
   0.89800          620.88220 
   0.90000          624.14366 
   0.90200          627.62450 
   0.90400          631.32064 
   0.90600          635.22800 
   0.90800          639.34248 
   0.91000          643.66000 
   0.91200          648.17647 
   0.91400          652.88779 
   0.91600          657.78987 
   0.91800          662.87863 
   0.92000          668.14997 
   0.92200          673.59957 
   0.92400          679.22212 
   0.92600          685.01212 
   0.92800          690.96401 
   0.93000          697.07229 
   0.93200          703.33140 
   0.93400          709.73584 
   0.93600          716.28007 
   0.93800          722.95855 
   0.94000          729.76576 
   0.94200          736.69631 
   0.94400          743.74537 
   0.94600          750.90822 
   0.94800          758.18017 
   0.95000          765.55651 
   0.95200          773.03256 
   0.95400          780.60360 
   0.95600          788.26493 
   0.95800          796.01186 
   0.96000          803.83968 
   0.96200          811.74316 
   0.96400          819.71496 
   0.96600          827.74719 
   0.96800          835.83199 
   0.97000          843.96148 
   0.97200          852.12778 
   0.97400          860.32301 
   0.97600          868.53930 
   0.97800          876.76877 
   0.98000          885.00354 
   0.98200          893.23666 
   0.98400          901.46482 
   0.98600          909.68565 
   0.98800          917.89676 
   0.99000          926.09577 
   0.99200          934.28030 
   0.99400          942.44796 
   0.99600          950.59637 
   0.99800          958.72316 
   1.00000          966.82593 
   1.00200          974.90095 
   1.00400          982.93898 
   1.00600          990.92945 
   1.00800          998.86177 
   1.01000         1006.72536 
   1.01200         1014.50963 
   1.01400         1022.20399 
   1.01600         1029.79786 
   1.01800         1037.28067 
   1.02000         1044.64181 
   1.02200         1051.87357 
   1.02400         1058.97967 
   1.02600         1065.96671 
   1.02800         1072.84126 
   1.03000         1079.60993 
   1.03200         1086.27930 
   1.03400         1092.85595 
   1.03600         1099.34648 
   1.03800         1105.75748 
   1.04000         1112.09552 
   1.04200         1118.36538 
   1.04400         1124.56446 
   1.04600         1130.68834 
   1.04800         1136.73261 
   1.05000         1142.69285 
   1.05200         1148.56464 
   1.05400         1154.34357 
   1.05600         1160.02521 
   1.05800         1165.60515 
   1.06000         1171.07896 
   1.06200         1176.44358 
   1.06400         1181.70128 
   1.06600         1186.85569 
   1.06800         1191.91041 
   1.07000         1196.86909 
   1.07200         1201.73532 
   1.07400         1206.51274 
   1.07600         1211.20497 
   1.07800         1215.81562 
   1.08000         1220.34832 
   1.08200         1224.80609 
   1.08400         1229.18958 
   1.08600         1233.49885 
   1.08800         1237.73394 
   1.09000         1241.89491 
   1.09200         1245.98182 
   1.09400         1249.99472 
   1.09600         1253.93366 
   1.09800         1257.79870 
   1.10000         1261.58988 
   1.10200         1265.30745 
   1.10400         1268.95237 
   1.10600         1272.52581 
   1.10800         1276.02890 
   1.11000         1279.46282 
   1.11200         1282.82870 
   1.11400         1286.12772 
   1.11600         1289.36101 
   1.11800         1292.52973 
   1.12000         1295.63504 
   1.12200         1298.67721 
   1.12400         1301.65303 
   1.12600         1304.55840 
   1.12800         1307.38922 
   1.13000         1310.14141 
   1.13200         1312.81085 
   1.13400         1315.39346 
   1.13600         1317.88515 
   1.13800         1320.28181 
   1.14000         1322.57935 
   1.14200         1324.77615 
   1.14400         1326.88046 
   1.14600         1328.90300 
   1.14800         1330.85451 
   1.15000         1332.74571 
   1.15200         1334.58732 
   1.15400         1336.39006 
   1.15600         1338.16467 
   1.15800         1339.92187 
   1.16000         1341.67238 
   1.16200         1343.42562 
   1.16400         1345.18569 
   1.16600         1346.95540 
   1.16800         1348.73755 
   1.17000         1350.53494 
   1.17200         1352.35038 
   1.17400         1354.18665 
   1.17600         1356.04657 
   1.17800         1357.93293 
   1.18000         1359.84853 
   1.18200         1361.79562 
   1.18400         1363.77418 
   1.18600         1365.78368 
   1.18800         1367.82354 
   1.19000         1369.89320 
   1.19200         1371.99212 
   1.19400         1374.11973 
   1.19600         1376.27546 
   1.19800         1378.45877 
   1.20000         1380.66909 
   1.20200         1382.90656 
   1.20400         1385.17410 
   1.20600         1387.47531 
   1.20800         1389.81381 
   1.21000         1392.19321 
   1.21200         1394.61712 
   1.21400         1397.08915 
   1.21600         1399.61291 
   1.21800         1402.19202 
   1.22000         1404.83008 
   1.22200         1407.52986 
   1.22400         1410.29070 
   1.22600         1413.11111 
   1.22800         1415.98960 
   1.23000         1418.92466 
   1.23200         1421.91479 
   1.23400         1424.95849 
   1.23600         1428.05428 
   1.23800         1431.20064 
   1.24000         1434.39608 
   1.24200         1437.64133 
   1.24400         1440.94599 
   1.24600         1444.32189 
   1.24800         1447.78087 
   1.25000         1451.33475 
   1.25200         1454.99537 
   1.25400         1458.77456 
   1.25600         1462.68415 
   1.25800         1466.73596 
   1.26000         1470.94184 
   1.26200         1475.30945 
   1.26400         1479.82983 
   1.26600         1484.48987 
   1.26800         1489.27645 
   1.27000         1494.17645 
   1.27200         1499.17675 
   1.27400         1504.26424 
   1.27600         1509.42581 
   1.27800         1514.64832 
   1.28000         1519.91867 
   1.28200         1525.22716 
   1.28400         1530.57779 
   1.28600         1535.97797 
   1.28800         1541.43512 
   1.29000         1546.95666 
   1.29200         1552.55001 
   1.29400         1558.22259 
   1.29600         1563.98181 
   1.29800         1569.83509 
   1.30000         1575.78984 
   1.30200         1581.85157 
   1.30400         1588.01808 
   1.30600         1594.28524 
   1.30800         1600.64894 
   1.31000         1607.10505 
   1.31200         1613.64945 
   1.31400         1620.27802 
   1.31600         1626.98664 
   1.31800         1633.77120 
   1.32000         1640.62756 
   1.32200         1647.55181 
   1.32400         1654.54086 
   1.32600         1661.59183 
   1.32800         1668.70182 
   1.33000         1675.86795 
   1.33200         1683.08732 
   1.33400         1690.35706 
   1.33600         1697.67427 
   1.33800         1705.03607 
   1.34000         1712.43957 
   1.34200         1719.88145 
   1.34400         1727.35671 
   1.34600         1734.85990 
   1.34800         1742.38560 
   1.35000         1749.92836 
   1.35200         1757.48276 
   1.35400         1765.04335 
   1.35600         1772.60469 
   1.35800         1780.16136 
   1.36000         1787.70791 
   1.36200         1795.24012 
   1.36400         1802.75863 
   1.36600         1810.26527 
   1.36800         1817.76189 
   1.37000         1825.25034 
   1.37200         1832.73245 
   1.37400         1840.21008 
   1.37600         1847.68506 
   1.37800         1855.15924 
   1.38000         1862.63446 
   1.38200         1870.11135 
   1.38400         1877.58569 
   1.38600         1885.05201 
   1.38800         1892.50488 
   1.39000         1899.93885 
   1.39200         1907.34847 
   1.39400         1914.72829 
   1.39600         1922.07286 
   1.39800         1929.37675 
   1.40000         1936.63449 
   1.40200         1943.84076 
   1.40400         1950.99063 
   1.40600         1958.07929 
   1.40800         1965.10192 
   1.41000         1972.05372 
   1.41200         1978.92988 
   1.41400         1985.72557 
   1.41600         1992.43600 
   1.41800         1999.05634 
   1.42000         2005.58179 
   1.42200         2012.00981 
   1.42400         2018.34701 
   1.42600         2024.60227 
   1.42800         2030.78447 
   1.43000         2036.90249 
   1.43200         2042.96521 
   1.43400         2048.98153 
   1.43600         2054.96031 
   1.43800         2060.91045 
   1.44000         2066.84083 
   1.44200         2072.75929 
   1.44400         2078.66960 
   1.44600         2084.57445 
   1.44800         2090.47658 
   1.45000         2096.37870 
   1.45200         2102.28352 
   1.45400         2108.19378 
   1.45600         2114.11217 
   1.45800         2120.04142 
   1.46000         2125.98426 
   1.46200         2131.94032 
   1.46400         2137.89697 
   1.46600         2143.83851 
   1.46800         2149.74924 
   1.47000         2155.61346 
   1.47200         2161.41545 
   1.47400         2167.13952 
   1.47600         2172.76997 
   1.47800         2178.29108 
   1.48000         2183.68717 
   1.48200         2188.94689 
   1.48400         2194.07642 
   1.48600         2199.08631 
   1.48800         2203.98711 
   1.49000         2208.78935 
   1.49200         2213.50359 
   1.49400         2218.14038 
   1.49600         2222.71025 
   1.49800         2227.22376 
   1.50000         2231.69145 
   1.50200         2236.12326 
   1.50400         2240.52672 
   1.50600         2244.90873 
   1.50800         2249.27620 
   1.51000         2253.63606 
   1.51200         2257.99521 
   1.51400         2262.36057 
   1.51600         2266.73905 
   1.51800         2271.13756 
   1.52000         2275.56302 
   1.52200         2280.02164 
   1.52400         2284.51685 
   1.52600         2289.05138 
   1.52800         2293.62795 
   1.53000         2298.24932 
   1.53200         2302.91819 
   1.53400         2307.63730 
   1.53600         2312.40939 
   1.53800         2317.23719 
   1.54000         2322.12341 
   1.54200         2327.06773 
   1.54400         2332.05747 
   1.54600         2337.07690 
   1.54800         2342.11029 
   1.55000         2347.14190 
   1.55200         2352.15598 
   1.55400         2357.13680 
   1.55600         2362.06863 
   1.55800         2366.93573 
   1.56000         2371.72236 
   1.56200         2376.41916 
   1.56400         2381.04228 
   1.56600         2385.61426 
   1.56800         2390.15762 
   1.57000         2394.69491 
   1.57200         2399.24865 
   1.57400         2403.84136 
   1.57600         2408.49559 
   1.57800         2413.23387 
   1.58000         2418.07872 
   1.58200         2423.04732 
   1.58400         2428.13542 
   1.58600         2433.33341 
   1.58800         2438.63168 
   1.59000         2444.02063 
   1.59200         2449.49065 
   1.59400         2455.03213 
   1.59600         2460.63546 
   1.59800         2466.29103 
   1.60000         2471.98924 
   1.60200         2477.72178 
   1.60400         2483.48555 
   1.60600         2489.27877 
   1.60800         2495.09963 
   1.61000         2500.94634 
   1.61200         2506.81710 
   1.61400         2512.71013 
   1.61600         2518.62363 
   1.61800         2524.55579 
   1.62000         2530.50484 
   1.62200         2536.47066 
   1.62400         2542.45986 
   1.62600         2548.48074 
   1.62800         2554.54160 
   1.63000         2560.65074 
   1.63200         2566.81646 
   1.63400         2573.04706 
   1.63600         2579.35083 
   1.63800         2585.73607 
   1.64000         2592.21108 
   1.64200         2598.78209 
   1.64400         2605.44701 
   1.64600         2612.20169 
   1.64800         2619.04196 
   1.65000         2625.96366 
   1.65200         2632.96265 
   1.65400         2640.03475 
   1.65600         2647.17581 
   1.65800         2654.38167 
   1.66000         2661.64818 
   1.66200         2668.96981 
   1.66400         2676.33557 
   1.66600         2683.73312 
   1.66800         2691.15011 
   1.67000         2698.57419 
   1.67200         2705.99302 
   1.67400         2713.39423 
   1.67600         2720.76549 
   1.67800         2728.09445 
   1.68000         2735.36876 
   1.68200         2742.58064 
   1.68400         2749.74058 
   1.68600         2756.86365 
   1.68800         2763.96491 
   1.69000         2771.05944 
   1.69200         2778.16229 
   1.69400         2785.28853 
   1.69600         2792.45323 
   1.69800         2799.67145 
   1.70000         2806.95826 
   1.70200         2814.32540 
   1.70400         2821.77140 
   1.70600         2829.29144 
   1.70800         2836.88074 
   1.71000         2844.53448 
   1.71200         2852.24787 
   1.71400         2860.01611 
   1.71600         2867.83439 
   1.71800         2875.69792 
   1.72000         2883.60190 
   1.72200         2891.54041 
   1.72400         2899.50311 
   1.72600         2907.47854 
   1.72800         2915.45525 
   1.73000         2923.42179 
   1.73200         2931.36669 
   1.73400         2939.27851 
   1.73600         2947.14579 
   1.73800         2954.95706 
   1.74000         2962.70088 
   1.74200         2970.20056 
   1.74400         2976.61849 
   1.74600         2980.95180 
   1.74800         2982.19766 
   1.75000         2979.35321 
   1.75200         2971.41561 
   1.75400         2957.38201 
   1.75600         2936.24955 
   1.75800         2907.01539 
   1.76000         2868.67667 
   1.76200         2820.37251 
   1.76400         2761.80980 
   1.76600         2692.83739 
   1.76800         2613.30414 
   1.77000         2523.05889 
   1.77200         2421.95051 
   1.77400         2309.82784 
   1.77600         2186.53973 
   1.77800         2051.93504 
   1.78000         1905.86262 
