   0.63200       250960.41459 
   0.63400       252829.71919 
   0.63600       254766.58906 
   0.63800       256772.65139 
   0.64000       258849.53338 
   0.64200       260998.55229 
   0.64400       263219.78566 
   0.64600       265513.00109 
   0.64800       267877.96619 
   0.65000       270314.44856 
   0.65200       272822.21579 
   0.65400       275401.03550 
   0.65600       278050.67529 
   0.65800       280770.90276 
   0.66000       283561.48552 
   0.66200       286421.81650 
   0.66400       289349.79001 
   0.66600       292342.92568 
   0.66800       295398.74315 
   0.67000       298514.76207 
   0.67200       301688.50206 
   0.67400       304917.48276 
   0.67600       308199.22382 
   0.67800       311531.24488 
   0.68000       314911.06556 
   0.68200       318336.08568 
   0.68400       321803.22570 
   0.68600       325309.28628 
   0.68800       328851.06804 
   0.69000       332425.37163 
   0.69200       336028.99769 
   0.69400       339658.74685 
   0.69600       343311.41976 
   0.69800       346983.81706 
   0.70000       350672.73939 
   0.70200       354375.07972 
   0.70400       358088.10032 
   0.70600       361809.15583 
   0.70800       365535.60084 
   0.71000       369264.78998 
   0.71200       372994.07786 
   0.71400       376720.81909 
   0.71600       380442.36830 
   0.71800       384156.08008 
   0.72000       387859.30907 
   0.72200       391549.48803 
   0.72400       395224.36239 
   0.72600       398881.75574 
   0.72800       402519.49166 
   0.73000       406135.39375 
   0.73200       409727.28559 
   0.73400       413292.99077 
   0.73600       416830.33287 
   0.73800       420337.13549 
   0.74000       423811.22221 
   0.74200       427250.59356 
   0.74400       430653.95780 
   0.74600       434020.20016 
   0.74800       437348.20585 
   0.75000       440636.86006 
   0.75200       443885.04803 
   0.75400       447091.65495 
   0.75600       450255.56604 
   0.75800       453375.66652 
   0.76000       456450.84158 
   0.76200       459480.11095 
   0.76400       462463.03234 
   0.76600       465399.29795 
   0.76800       468288.59999 
   0.77000       471130.63069 
   0.77200       473925.08224 
   0.77400       476671.64686 
   0.77600       479370.01676 
   0.77800       482019.88415 
   0.78000       484620.94124 
   0.78200       487172.99936 
   0.78400       489676.34633 
   0.78600       492131.38906 
   0.78800       494538.53449 
   0.79000       496898.18956 
   0.79200       499210.76118 
   0.79400       501476.65629 
   0.79600       503696.28181 
   0.79800       505870.04468 
   0.80000       507998.35183 
   0.80200       510081.77690 
   0.80400       512121.56038 
   0.80600       514119.10948 
   0.80800       516075.83142 
   0.81000       517993.13339 
   0.81200       519872.42262 
   0.81400       521715.10631 
   0.81600       523522.59167 
   0.81800       525296.28591 
   0.82000       527037.59624 
   0.82200       528747.97165 
   0.82400       530429.02831 
   0.82600       532082.42415 
   0.82800       533709.81712 
   0.83000       535312.86517 
   0.83200       536893.22624 
   0.83400       538452.55827 
   0.83600       539992.51920 
   0.83800       541514.76699 
   0.84000       543020.95957 
   0.84200       544512.78013 
   0.84400       545992.01279 
   0.84600       547460.46690 
   0.84800       548919.95183 
   0.85000       550372.27694 
   0.85200       551819.25158 
   0.85400       553262.68512 
   0.85600       554704.38691 
   0.85800       556146.16631 
   0.86000       557589.83268 
   0.86200       559037.11926 
   0.86400       560489.45480 
   0.86600       561948.19192 
   0.86800       563414.68324 
   0.87000       564890.28139 
   0.87200       566376.33899 
   0.87400       567874.20868 
   0.87600       569385.24306 
   0.87800       570910.79478 
   0.88000       572452.21645 
   0.88200       574010.81775 
   0.88400       575587.73661 
   0.88600       577184.06801 
   0.88800       578800.90694 
   0.89000       580439.34836 
   0.89200       582100.48726 
   0.89400       583785.41862 
   0.89600       585495.23742 
   0.89800       587231.03865 
   0.90000       588993.91727 
   0.90200       590784.85480 
   0.90400       592604.37876 
   0.90600       594452.90323 
   0.90800       596330.84225 
   0.91000       598238.60989 
   0.91200       600176.62020 
   0.91400       602145.28725 
   0.91600       604145.02510 
   0.91800       606176.24779 
   0.92000       608239.36940 
   0.92200       610334.72975 
   0.92400       612462.37179 
   0.92600       614622.26425 
   0.92800       616814.37584 
   0.93000       619038.67530 
   0.93200       621295.13134 
   0.93400       623583.71269 
   0.93600       625904.38807 
   0.93800       628257.12620 
   0.94000       630641.89581 
   0.94200       633058.66254 
   0.94400       635507.37970 
   0.94600       637987.99754 
   0.94800       640500.46627 
   0.95000       643044.73615 
   0.95200       645620.75740 
   0.95400       648228.48027 
   0.95600       650867.85497 
   0.95800       653538.83176 
   0.96000       656241.36086 
   0.96200       658975.32106 
   0.96400       661740.30532 
   0.96600       664535.83514 
   0.96800       667361.43203 
   0.97000       670216.61750 
   0.97200       673100.91307 
   0.97400       676013.84023 
   0.97600       678954.92049 
   0.97800       681923.67537 
   0.98000       684919.62637 
   0.98200       687942.32917 
   0.98400       690991.47616 
   0.98600       694066.79389 
   0.98800       697168.00892 
   0.99000       700294.84781 
   0.99200       703447.03711 
   0.99400       706624.30338 
   0.99600       709826.37319 
   0.99800       713052.97308 
   1.00000       716303.82962 
   1.00200       719578.64752 
   1.00400       722877.04418 
   1.00600       726198.61513 
   1.00800       729542.95594 
   1.01000       732909.66216 
   1.01200       736298.32933 
   1.01400       739708.55300 
   1.01600       743139.92873 
   1.01800       746592.05206 
   1.02000       750064.51855 
   1.02200       753556.94278 
   1.02400       757069.01553 
   1.02600       760600.44657 
   1.02800       764150.94572 
   1.03000       767720.22277 
   1.03200       771307.98752 
   1.03400       774913.94977 
   1.03600       778537.81932 
   1.03800       782179.30597 
   1.04000       785838.11952 
   1.04200       789513.88355 
   1.04400       793205.87680 
   1.04600       796913.29178 
   1.04800       800635.32103 
   1.05000       804371.15705 
   1.05200       808119.99237 
   1.05400       811881.01952 
   1.05600       815653.43100 
   1.05800       819436.41935 
   1.06000       823229.17708 
   1.06200       827030.97606 
   1.06400       830841.40551 
   1.06600       834660.13402 
   1.06800       838486.83014 
   1.07000       842321.16247 
   1.07200       846162.79956 
   1.07400       850011.41000 
   1.07600       853866.66235 
   1.07800       857728.22519 
   1.08000       861595.76709 
   1.08200       865468.84434 
   1.08400       869346.56404 
   1.08600       873227.92101 
   1.08800       877111.91009 
   1.09000       880997.52608 
   1.09200       884883.76381 
   1.09400       888769.61810 
   1.09600       892654.08376 
   1.09800       896536.15563 
   1.10000       900414.82852 
   1.10200       904289.11050 
   1.10400       908158.06267 
   1.10600       912020.75939 
   1.10800       915876.27501 
   1.11000       919723.68388 
   1.11200       923562.06035 
   1.11400       927390.47878 
   1.11600       931208.01352 
   1.11800       935013.73892 
   1.12000       938806.72933 
   1.12200       942586.20595 
   1.12400       946351.97739 
   1.12600       950103.99908 
   1.12800       953842.22647 
   1.13000       957566.61501 
   1.13200       961277.12013 
   1.13400       964973.69728 
   1.13600       968656.30192 
   1.13800       972324.88947 
   1.14000       975979.41539 
   1.14200       979619.73063 
   1.14400       983245.26817 
   1.14600       986855.35649 
   1.14800       990449.32408 
   1.15000       994026.49943 
   1.15200       997586.21103 
   1.15400      1001127.78736 
   1.15600      1004650.55692 
   1.15800      1008153.84818 
   1.16000      1011636.98963 
   1.16200      1015099.49403 
   1.16400      1018541.61112 
   1.16600      1021963.77493 
   1.16800      1025366.41946 
   1.17000      1028749.97875 
   1.17200      1032114.88680 
   1.17400      1035461.57764 
   1.17600      1038790.48527 
   1.17800      1042102.04372 
   1.18000      1045396.68700 
   1.18200      1048674.86275 
   1.18400      1051937.07313 
   1.18600      1055183.83392 
   1.18800      1058415.66089 
   1.19000      1061633.06982 
   1.19200      1064836.57649 
   1.19400      1068026.69668 
   1.19600      1071203.94617 
   1.19800      1074368.84073 
   1.20000      1077521.89614 
   1.20200      1080663.63458 
   1.20400      1083794.60378 
   1.20600      1086915.35786 
   1.20800      1090026.45094 
   1.21000      1093128.43716 
   1.21200      1096221.87063 
   1.21400      1099307.30548 
   1.21600      1102385.29583 
   1.21800      1105456.39581 
   1.22000      1108521.15955 
   1.22200      1111580.15832 
   1.22400      1114634.03204 
   1.22600      1117683.43776 
   1.22800      1120729.03255 
   1.23000      1123771.47348 
   1.23200      1126811.41760 
   1.23400      1129849.52200 
   1.23600      1132886.44372 
   1.23800      1135922.83983 
   1.24000      1138959.36740 
   1.24200      1141996.76806 
   1.24400      1145036.12177 
   1.24600      1148078.59305 
   1.24800      1151125.34643 
   1.25000      1154177.54641 
   1.25200      1157236.35754 
   1.25400      1160302.94433 
   1.25600      1163378.47130 
   1.25800      1166464.10298 
   1.26000      1169561.00390 
   1.26200      1172670.23337 
   1.26400      1175792.42992 
   1.26600      1178928.12685 
   1.26800      1182077.85749 
   1.27000      1185242.15516 
   1.27200      1188421.55316 
   1.27400      1191616.58483 
   1.27600      1194827.78346 
   1.27800      1198055.68239 
   1.28000      1201300.81492 
   1.28200      1204563.70054 
   1.28400      1207844.80341 
   1.28600      1211144.57386 
   1.28800      1214463.46220 
   1.29000      1217801.91877 
   1.29200      1221160.39388 
   1.29400      1224539.33787 
   1.29600      1227939.20105 
   1.29800      1231360.43376 
   1.30000      1234803.48632 
   1.30200      1238268.79866 
   1.30400      1241756.76918 
   1.30600      1245267.78587 
   1.30800      1248802.23674 
   1.31000      1252360.50978 
   1.31200      1255942.99301 
   1.31400      1259550.07441 
   1.31600      1263182.14200 
   1.31800      1266839.58377 
   1.32000      1270522.78772 
   1.32200      1274232.02314 
   1.32400      1277967.08440 
   1.32600      1281727.64717 
   1.32800      1285513.38711 
   1.33000      1289323.97989 
   1.33200      1293159.10117 
   1.33400      1297018.42661 
   1.33600      1300901.63186 
   1.33800      1304808.39261 
   1.34000      1308738.38449 
   1.34200      1312691.31839 
   1.34400      1316667.04596 
   1.34600      1320665.45406 
   1.34800      1324686.42956 
   1.35000      1328729.85931 
   1.35200      1332795.63017 
   1.35400      1336883.62901 
   1.35600      1340993.74269 
   1.35800      1345125.85807 
   1.36000      1349279.86201 
   1.36200      1353455.56847 
   1.36400      1357652.49975 
   1.36600      1361870.10526 
   1.36800      1366107.83442 
   1.37000      1370365.13661 
   1.37200      1374641.46125 
   1.37400      1378936.25775 
   1.37600      1383248.97550 
   1.37800      1387579.06392 
   1.38000      1391925.97240 
   1.38200      1396289.17175 
   1.38400      1400668.21832 
   1.38600      1405062.68988 
   1.38800      1409472.16416 
   1.39000      1413896.21892 
   1.39200      1418334.43192 
   1.39400      1422786.38090 
   1.39600      1427251.64362 
   1.39800      1431729.79784 
   1.40000      1436220.42129 
   1.40200      1440468.43489 
   1.40400      1443200.13209 
   1.40600      1442887.14953 
   1.40800      1438001.12381 
   1.41000      1427013.69155 
   1.41200      1408396.48936 
   1.41400      1380621.15387 
   1.41600      1342159.32169 
   1.41800      1291482.62944 
   1.42000      1227062.71373 
