   0.57200       195235.02983 
   0.57400       196188.87630 
   0.57600       197203.20523 
   0.57800       198277.68039 
   0.58000       199411.96558 
   0.58200       200605.65343 
   0.58400       201858.05197 
   0.58600       203168.39808 
   0.58800       204535.92862 
   0.59000       205959.88047 
   0.59200       207439.49051 
   0.59400       208973.99561 
   0.59600       210562.63265 
   0.59800       212204.63850 
   0.60000       213899.25004 
   0.60200       215645.69696 
   0.60400       217443.18025 
   0.60600       219290.89372 
   0.60800       221188.03120 
   0.61000       223133.78647 
   0.61200       225127.35337 
   0.61400       227167.92570 
   0.61600       229254.69726 
   0.61800       231386.86188 
   0.62000       233563.61337 
   0.62200       235784.18050 
   0.62400       238047.93198 
   0.62600       240354.27146 
   0.62800       242702.60262 
   0.63000       245092.32912 
   0.63200       247522.85462 
   0.63400       249993.58280 
   0.63600       252503.91732 
   0.63800       255053.26183 
   0.64000       257641.02002 
   0.64200       260266.64278 
   0.64400       262929.76992 
   0.64600       265630.08848 
   0.64800       268367.28552 
   0.65000       271141.04808 
   0.65200       273951.06320 
   0.65400       276797.01794 
   0.65600       279678.59933 
   0.65800       282595.49442 
   0.66000       285547.39027 
   0.66200       288533.96773 
   0.66400       291554.88301 
   0.66600       294609.78613 
   0.66800       297698.32711 
   0.67000       300820.15596 
   0.67200       303974.92272 
   0.67400       307162.27739 
   0.67600       310381.87002 
   0.67800       313633.35060 
   0.68000       316916.36917 
   0.68200       320230.49525 
   0.68400       323574.97629 
   0.68600       326948.97926 
   0.68800       330351.67113 
   0.69000       333782.21885 
   0.69200       337239.78940 
   0.69400       340723.54972 
   0.69600       344232.66679 
   0.69800       347766.30757 
   0.70000       351323.63902 
   0.70200       354903.73540 
   0.70400       358505.30016 
   0.70600       362126.94405 
   0.70800       365767.27784 
   0.71000       369424.91227 
   0.71200       373098.45809 
   0.71400       376786.52605 
   0.71600       380487.72692 
   0.71800       384200.67144 
   0.72000       387923.97036 
   0.72200       391656.09876 
   0.72400       395394.98900 
   0.72600       399138.43777 
   0.72800       402884.24176 
   0.73000       406630.19765 
   0.73200       410374.10212 
   0.73400       414113.75188 
   0.73600       417846.94359 
   0.73800       421571.47396 
   0.74000       425285.13966 
   0.74200       428985.72437 
   0.74400       432670.95970 
   0.74600       436338.56424 
   0.74800       439986.25661 
   0.75000       443611.75538 
   0.75200       447212.77916 
   0.75400       450787.04656 
   0.75600       454332.27616 
   0.75800       457846.18656 
   0.76000       461326.49637 
   0.76200       464770.97384 
   0.76400       468177.58596 
   0.76600       471544.34936 
   0.76800       474869.28069 
   0.77000       478150.39658 
   0.77200       481385.71368 
   0.77400       484573.24863 
   0.77600       487711.01807 
   0.77800       490797.03864 
   0.78000       493829.32699 
   0.78200       496806.11062 
   0.78400       499726.46048 
   0.78600       502589.65840 
   0.78800       505394.98619 
   0.79000       508141.72568 
   0.79200       510829.15867 
   0.79400       513456.56700 
   0.79600       516023.23248 
   0.79800       518528.43693 
   0.80000       520971.46216 
   0.80200       523351.79974 
   0.80400       525669.78011 
   0.80600       527925.94346 
   0.80800       530120.82998 
   0.81000       532254.97987 
   0.81200       534328.93330 
   0.81400       536343.23048 
   0.81600       538298.41157 
   0.81800       540195.01678 
   0.82000       542033.58629 
   0.82200       543814.84055 
   0.82400       545540.22106 
   0.82600       547211.34959 
   0.82800       548829.84788 
   0.83000       550397.33772 
   0.83200       551915.44084 
   0.83400       553385.77903 
   0.83600       554809.97403 
   0.83800       556189.64762 
   0.84000       557526.42155 
   0.84200       558822.07319 
   0.84400       560079.00237 
   0.84600       561299.76450 
   0.84800       562486.91503 
   0.85000       563643.00939 
   0.85200       564770.60299 
   0.85400       565872.25128 
   0.85600       566950.50968 
   0.85800       568007.93361 
   0.86000       569047.07852 
   0.86200       570070.47104 
   0.86400       571080.52265 
   0.86600       572079.61602 
   0.86800       573070.13385 
   0.87000       574054.45881 
   0.87200       575034.97361 
   0.87400       576014.06091 
   0.87600       576994.10341 
   0.87800       577977.48378 
   0.88000       578966.58472 
   0.88200       579963.73748 
   0.88400       580971.06758 
   0.88600       581990.64911 
   0.88800       583024.55616 
   0.89000       584074.86283 
   0.89200       585143.64321 
   0.89400       586232.97138 
   0.89600       587344.92145 
   0.89800       588481.56749 
   0.90000       589644.98361 
   0.90200       590837.16695 
   0.90400       592059.80690 
   0.90600       593314.51589 
   0.90800       594602.90637 
   0.91000       595926.59078 
   0.91200       597287.18156 
   0.91400       598686.29115 
   0.91600       600125.53199 
   0.91800       601606.51653 
   0.92000       603130.85720 
   0.92200       604700.00715 
   0.92400       606314.78229 
   0.92600       607975.83923 
   0.92800       609683.83460 
   0.93000       611439.42501 
   0.93200       613243.26708 
   0.93400       615096.01742 
   0.93600       616998.33265 
   0.93800       618950.86938 
   0.94000       620954.28424 
   0.94200       623009.17519 
   0.94400       625115.90563 
   0.94600       627274.78032 
   0.94800       629486.10402 
   0.95000       631750.18148 
   0.95200       634067.31746 
   0.95400       636437.81671 
   0.95600       638861.98400 
   0.95800       641340.12407 
   0.96000       643872.54168 
   0.96200       646459.38999 
   0.96400       649100.21570 
   0.96600       651794.41393 
   0.96800       654541.37976 
   0.97000       657340.50832 
   0.97200       660191.19470 
   0.97400       663092.83401 
   0.97600       666044.82135 
   0.97800       669046.55183 
   0.98000       672097.42055 
   0.98200       675196.76800 
   0.98400       678343.71615 
   0.98600       681537.33236 
   0.98800       684776.68400 
   0.99000       688060.83841 
   0.99200       691388.86296 
   0.99400       694759.82501 
   0.99600       698172.79191 
   0.99800       701626.83101 
   1.00000       705121.00969 
   1.00200       708654.35105 
   1.00400       712225.70121 
   1.00600       715833.86206 
   1.00800       719477.63549 
   1.01000       723155.82336 
   1.01200       726867.22756 
   1.01400       730610.64998 
   1.01600       734384.89249 
   1.01800       738188.75698 
   1.02000       742021.04532 
   1.02200       745880.53832 
   1.02400       749765.93245 
   1.02600       753675.90311 
   1.02800       757609.12569 
   1.03000       761564.27560 
   1.03200       765540.02822 
   1.03400       769535.05895 
   1.03600       773548.04318 
   1.03800       777577.65632 
   1.04000       781622.57375 
   1.04200       785681.50484 
   1.04400       789753.29478 
   1.04600       793836.82276 
   1.04800       797930.96794 
   1.05000       802034.60948 
   1.05200       806146.62655 
   1.05400       810265.89833 
   1.05600       814391.30398 
   1.05800       818521.72266 
   1.06000       822656.03356 
   1.06200       826793.15926 
   1.06400       830932.19602 
   1.06600       835072.28356 
   1.06800       839212.56156 
   1.07000       843352.16973 
   1.07200       847490.24776 
   1.07400       851625.93534 
   1.07600       855758.37217 
   1.07800       859886.69795 
   1.08000       864010.05237 
   1.08200       868127.58931 
   1.08400       872238.51928 
   1.08600       876342.06700 
   1.08800       880437.45716 
   1.09000       884523.91447 
   1.09200       888600.66362 
   1.09400       892666.92931 
   1.09600       896721.93625 
   1.09800       900764.90914 
   1.10000       904795.07268 
   1.10200       908811.65132 
   1.10400       912813.86855 
   1.10600       916800.94760 
   1.10800       920772.11170 
   1.11000       924726.58410 
   1.11200       928663.58803 
   1.11400       932582.34673 
   1.11600       936482.08343 
   1.11800       940362.02137 
   1.12000       944221.38378 
   1.12200       948059.52457 
   1.12400       951876.32028 
   1.12600       955671.77811 
   1.12800       959445.90526 
   1.13000       963198.70894 
   1.13200       966930.19635 
   1.13400       970640.37470 
   1.13600       974329.25119 
   1.13800       977996.83302 
   1.14000       981643.12740 
   1.14200       985268.08333 
   1.14400       988871.41699 
   1.14600       992452.78634 
   1.14800       996011.84937 
   1.15000       999548.26404 
   1.15200      1003061.68833 
   1.15400      1006551.78021 
   1.15600      1010018.19766 
   1.15800      1013460.59865 
   1.16000      1016878.64116 
   1.16200      1020272.15229 
   1.16400      1023641.63573 
   1.16600      1026987.76429 
   1.16800      1030311.21080 
   1.17000      1033612.64808 
   1.17200      1036892.74894 
   1.17400      1040152.18620 
   1.17600      1043391.63269 
   1.17800      1046611.76122 
   1.18000      1049813.24462 
   1.18200      1052996.70534 
   1.18400      1056162.56437 
   1.18600      1059311.19237 
   1.18800      1062442.95997 
   1.19000      1065558.23781 
   1.19200      1068657.39652 
   1.19400      1071740.80676 
   1.19600      1074808.83915 
   1.19800      1077861.86433 
   1.20000      1080900.25296 
   1.20200      1083924.45121 
   1.20400      1086935.20748 
   1.20600      1089933.34574 
   1.20800      1092919.68992 
   1.21000      1095895.06400 
   1.21200      1098860.29191 
   1.21400      1101816.19760 
   1.21600      1104763.60504 
   1.21800      1107703.33818 
   1.22000      1110636.22096 
   1.22200      1113563.11264 
   1.22400      1116485.01365 
   1.22600      1119402.95972 
   1.22800      1122317.98659 
   1.23000      1125231.12998 
   1.23200      1128143.42562 
   1.23400      1131055.90925 
   1.23600      1133969.61660 
   1.23800      1136885.58340 
   1.24000      1139804.84538 
   1.24200      1142728.34994 
   1.24400      1145656.69121 
   1.24600      1148590.37497 
   1.24800      1151529.90703 
   1.25000      1154475.79316 
   1.25200      1157428.53918 
   1.25400      1160388.65086 
   1.25600      1163356.63400 
   1.25800      1166332.99440 
   1.26000      1169318.23785 
   1.26200      1172312.98343 
   1.26400      1175318.30336 
   1.26600      1178335.38317 
   1.26800      1181365.40838 
   1.27000      1184409.56450 
   1.27200      1187469.03704 
   1.27400      1190545.01153 
   1.27600      1193638.67348 
   1.27800      1196751.20841 
   1.28000      1199883.80184 
   1.28200      1203037.50533 
   1.28400      1206212.83463 
   1.28600      1209410.17154 
   1.28800      1212629.89786 
   1.29000      1215872.39539 
   1.29200      1219138.04592 
   1.29400      1222427.23125 
   1.29600      1225740.33318 
   1.29800      1229077.73350 
   1.30000      1232439.81402 
   1.30200      1235826.94779 
   1.30400      1239239.47289 
   1.30600      1242677.71867 
   1.30800      1246142.01445 
   1.31000      1249632.68958 
   1.31200      1253150.07341 
   1.31400      1256694.49526 
   1.31600      1260266.28448 
   1.31800      1263865.77041 
   1.32000      1267493.28239 
   1.32200      1271149.09983 
   1.32400      1274833.30249 
   1.32600      1278545.92021 
   1.32800      1282286.98280 
   1.33000      1286056.52010 
   1.33200      1289854.56195 
   1.33400      1293681.13817 
   1.33600      1297536.27859 
   1.33800      1301420.01306 
   1.34000      1305332.37138 
   1.34200      1309273.34988 
   1.34400      1313242.81072 
   1.34600      1317240.58254 
   1.34800      1321266.49400 
   1.35000      1325320.37374 
   1.35200      1329402.05039 
   1.35400      1333511.35262 
   1.35600      1337648.10905 
   1.35800      1341812.14834 
   1.36000      1346003.29913 
   1.36200      1350221.30909 
   1.36400      1354465.60197 
   1.36600      1358735.52054 
   1.36800      1363030.40758 
   1.37000      1367349.60587 
   1.37200      1371692.45817 
   1.37400      1376058.30727 
   1.37600      1380446.49594 
   1.37800      1384856.36695 
   1.38000      1389287.26308 
   1.38200      1393738.49975 
   1.38400      1398209.28300 
   1.38600      1402698.79152 
   1.38800      1407206.20399 
   1.39000      1411730.69911 
   1.39200      1416271.45555 
   1.39400      1420827.65201 
   1.39600      1425398.46718 
   1.39800      1429983.07974 
   1.40000      1434580.66838 
   1.40200      1439190.50022 
   1.40400      1443812.19612 
   1.40600      1448445.46539 
   1.40800      1453090.01733 
   1.41000      1457745.56123 
   1.41200      1462411.80638 
   1.41400      1467088.46210 
   1.41600      1471775.23768 
   1.41800      1476471.84241 
   1.42000      1481177.98561 
   1.42200      1485893.28653 
   1.42400      1490617.00440 
   1.42600      1495348.30840 
   1.42800      1500086.36771 
   1.43000      1504830.35151 
   1.43200      1509579.42900 
   1.43400      1514332.76936 
   1.43600      1519089.54177 
   1.43800      1523848.91542 
   1.44000      1528610.05950 
   1.44200      1533372.19193 
   1.44400      1538134.72565 
   1.44600      1542897.12232 
   1.44800      1547658.84362 
   1.45000      1552419.35122 
   1.45200      1557178.10678 
   1.45400      1561934.57199 
   1.45600      1566688.20851 
   1.45800      1571438.47801 
   1.46000      1576184.84217 
   1.46200      1580926.80633 
   1.46400      1585664.05058 
   1.46600      1590396.29865 
   1.46800      1595123.27429 
   1.47000      1599844.70126 
   1.47200      1604560.30331 
   1.47400      1609269.80418 
   1.47600      1613972.92762 
   1.47800      1618669.39738 
   1.48000      1623358.93722 
   1.48200      1628041.28031 
   1.48400      1632716.19753 
   1.48600      1637383.46920 
   1.48800      1642042.87563 
   1.49000      1646694.19713 
   1.49200      1651337.21401 
   1.49400      1655971.70658 
   1.49600      1660597.45517 
   1.49800      1665214.24007 
   1.50000      1669821.84160 
   1.50200      1674420.05645 
   1.50400      1679008.74677 
   1.50600      1683587.79112 
   1.50800      1688157.06802 
   1.51000      1692716.45602 
   1.51200      1697265.83365 
   1.51400      1701805.07945 
   1.51600      1706334.07195 
   1.51800      1710852.68971 
   1.52000      1715360.81124 
   1.52200      1719858.38063 
   1.52400      1724345.60408 
   1.52600      1728822.75330 
   1.52800      1733290.10003 
   1.53000      1737747.91600 
   1.53200      1742196.47294 
   1.53400      1746636.04257 
   1.53600      1751066.89664 
   1.53800      1755489.30686 
   1.54000      1759903.54496 
   1.54200      1764309.93792 
   1.54400      1768709.03360 
   1.54600      1773101.43515 
   1.54800      1777487.74567 
   1.55000      1781868.56830 
   1.55200      1786244.50614 
   1.55400      1790616.16233 
   1.55600      1794984.13997 
   1.55800      1799349.04220 
   1.56000      1803711.47214 
   1.56200      1808071.92357 
   1.56400      1812430.45296 
   1.56600      1816787.00744 
   1.56800      1821141.53416 
   1.57000      1825493.98024 
   1.57200      1829844.29283 
   1.57400      1834192.41906 
   1.57600      1838538.30606 
   1.57800      1842881.90097 
   1.58000      1847223.15092 
   1.58200      1851562.11688 
   1.58400      1855899.31512 
   1.58600      1860235.37574 
   1.58800      1864570.92883 
   1.59000      1868906.60450 
   1.59200      1873243.03283 
   1.59400      1877580.84394 
   1.59600      1881920.66792 
   1.59800      1886263.13487 
   1.60000      1890608.87488 
   1.60200      1894958.53781 
   1.60400      1899312.85254 
   1.60600      1903672.56773 
   1.60800      1908038.43201 
   1.61000      1912411.19402 
   1.61200      1916791.60241 
   1.61400      1921180.40582 
   1.61600      1925578.35289 
   1.61800      1929986.19226 
   1.62000      1934404.67258 
   1.62200      1938834.41702 
   1.62400      1943275.54689 
   1.62600      1947728.05800 
   1.62800      1952191.94620 
   1.63000      1956667.20732 
   1.63200      1961153.83718 
   1.63400      1965651.83162 
   1.63600      1970161.18648 
   1.63800      1974681.89757 
   1.64000      1979213.96074 
   1.64200      1983757.42540 
   1.64400      1988312.55529 
   1.64600      1992879.66777 
   1.64800      1997459.08016 
   1.65000      2002051.10980 
   1.65200      2006656.07403 
   1.65400      2011274.29019 
   1.65600      2015906.07560 
   1.65800      2020551.74761 
   1.66000      2025211.62356 
   1.66200      2029886.00904 
   1.66400      2034575.16278 
   1.66600      2039279.33173 
   1.66800      2043998.76288 
   1.67000      2048733.70319 
   1.67200      2053484.39966 
   1.67400      2058251.09924 
   1.67600      2063034.04892 
   1.67800      2067833.49568 
   1.68000      2072649.68648 
   1.68200      2077482.78061 
   1.68400      2082332.58663 
   1.68600      2087198.82540 
   1.68800      2092081.21779 
   1.69000      2096979.48464 
   1.69200      2101893.34684 
   1.69400      2106822.52525 
   1.69600      2111766.74072 
   1.69800      2116725.71412 
   1.70000      2121699.16631 
   1.70200      2126686.85543 
   1.70400      2131688.68864 
   1.70600      2136704.61040 
   1.70800      2141734.56514 
   1.71000      2146778.49731 
   1.71200      2151836.35135 
   1.71400      2156908.07169 
   1.71600      2161993.60279 
   1.71800      2167092.88909 
   1.72000      2172205.87502 
   1.72200      2177332.52816 
   1.72400      2182472.90862 
   1.72600      2187627.09964 
   1.72800      2192795.18447 
   1.73000      2197977.24633 
   1.73200      2203173.36848 
   1.73400      2208383.63415 
   1.73600      2213608.12658 
   1.73800      2218846.92902 
   1.74000      2224100.12470 
   1.74200      2229267.11863 
   1.74400      2233844.60285 
   1.74600      2237228.59118 
   1.74800      2238815.09742 
   1.75000      2238000.13539 
   1.75200      2234179.71888 
   1.75400      2226749.86172 
   1.75600      2215106.57771 
   1.75800      2198645.88066 
   1.76000      2176763.78438 
   1.76200      2148860.92916 
   1.76400      2114356.46122 
   1.76600      2072674.15327 
   1.76800      2023237.77800 
   1.77000      1965471.10811 
   1.77200      1898797.91632 
   1.77400      1822641.97531 
   1.77600      1736427.05780 
   1.77800      1639576.93649 
   1.78000      1531515.38407 
