   0.95200          116.44346 
   0.95400          116.67390 
   0.95600          116.90902 
   0.95800          117.14866 
   0.96000          117.39266 
   0.96200          117.64087 
   0.96400          117.89322 
   0.96600          118.14965 
   0.96800          118.41010 
   0.97000          118.67450 
   0.97200          118.94280 
   0.97400          119.21494 
   0.97600          119.49086 
   0.97800          119.77050 
   0.98000          120.05380 
   0.98200          120.34070 
   0.98400          120.63116 
   0.98600          120.92514 
   0.98800          121.22260 
   0.99000          121.52348 
   0.99200          121.82776 
   0.99400          122.13538 
   0.99600          122.44631 
   0.99800          122.76051 
   1.00000          123.07793 
   1.00200          123.39851 
   1.00400          123.72212 
   1.00600          124.04859 
   1.00800          124.37777 
   1.01000          124.70952 
   1.01200          125.04366 
   1.01400          125.38004 
   1.01600          125.71851 
   1.01800          126.05891 
   1.02000          126.40108 
   1.02200          126.74490 
   1.02400          127.09034 
   1.02600          127.43741 
   1.02800          127.78613 
   1.03000          128.13650 
   1.03200          128.48852 
   1.03400          128.84221 
   1.03600          129.19757 
   1.03800          129.55461 
   1.04000          129.91334 
   1.04200          130.27375 
   1.04400          130.63574 
   1.04600          130.99920 
   1.04800          131.36402 
   1.05000          131.73008 
   1.05200          132.09727 
   1.05400          132.46549 
   1.05600          132.83461 
   1.05800          133.20452 
   1.06000          133.57511 
   1.06200          133.94626 
   1.06400          134.31782 
   1.06600          134.68963 
   1.06800          135.06155 
   1.07000          135.43342 
   1.07200          135.80507 
   1.07400          136.17636 
   1.07600          136.54713 
   1.07800          136.91723 
   1.08000          137.28649 
   1.08200          137.65479 
   1.08400          138.02204 
   1.08600          138.38819 
   1.08800          138.75316 
   1.09000          139.11690 
   1.09200          139.47936 
   1.09400          139.84045 
   1.09600          140.20013 
   1.09800          140.55834 
   1.10000          140.91500 
   1.10200          141.27005 
   1.10400          141.62337 
   1.10600          141.97481 
   1.10800          142.32425 
   1.11000          142.67155 
   1.11200          143.01656 
   1.11400          143.35916 
   1.11600          143.69922 
   1.11800          144.03659 
   1.12000          144.37113 
   1.12200          144.70272 
   1.12400          145.03120 
   1.12600          145.35640 
   1.12800          145.67818 
   1.13000          145.99638 
   1.13200          146.31084 
   1.13400          146.62141 
   1.13600          146.92792 
   1.13800          147.23023 
   1.14000          147.52817 
   1.14200          147.82163 
   1.14400          148.11064 
   1.14600          148.39528 
   1.14800          148.67562 
   1.15000          148.95173 
   1.15200          149.22370 
   1.15400          149.49159 
   1.15600          149.75548 
   1.15800          150.01544 
   1.16000          150.27154 
   1.16200          150.52387 
   1.16400          150.77249 
   1.16600          151.01746 
   1.16800          151.25885 
   1.17000          151.49673 
   1.17200          151.73117 
   1.17400          151.96223 
   1.17600          152.18997 
   1.17800          152.41447 
   1.18000          152.63579 
   1.18200          152.85399 
   1.18400          153.06910 
   1.18600          153.28115 
   1.18800          153.49016 
   1.19000          153.69617 
   1.19200          153.89919 
   1.19400          154.09925 
   1.19600          154.29638 
   1.19800          154.49060 
   1.20000          154.68194 
   1.20200          154.87044 
   1.20400          155.05624 
   1.20600          155.23949 
   1.20800          155.42036 
   1.21000          155.59898 
   1.21200          155.77553 
   1.21400          155.95015 
   1.21600          156.12301 
   1.21800          156.29425 
   1.22000          156.46403 
   1.22200          156.63250 
   1.22400          156.79979 
   1.22600          156.96602 
   1.22800          157.13132 
   1.23000          157.29580 
   1.23200          157.45959 
   1.23400          157.62282 
   1.23600          157.78559 
   1.23800          157.94805 
   1.24000          158.11030 
   1.24200          158.27246 
   1.24400          158.43460 
   1.24600          158.59679 
   1.24800          158.75909 
   1.25000          158.92155 
   1.25200          159.08424 
   1.25400          159.24722 
   1.25600          159.41056 
   1.25800          159.57431 
   1.26000          159.73853 
   1.26200          159.90331 
   1.26400          160.06881 
   1.26600          160.23519 
   1.26800          160.40263 
   1.27000          160.57131 
   1.27200          160.74141 
   1.27400          160.91309 
   1.27600          161.08653 
   1.27800          161.26191 
   1.28000          161.43940 
   1.28200          161.61917 
   1.28400          161.80128 
   1.28600          161.98579 
   1.28800          162.17278 
   1.29000          162.36229 
   1.29200          162.55439 
   1.29400          162.74914 
   1.29600          162.94660 
   1.29800          163.14683 
   1.30000          163.34988 
   1.30200          163.55581 
   1.30400          163.76460 
   1.30600          163.97622 
   1.30800          164.19065 
   1.31000          164.40786 
   1.31200          164.62782 
   1.31400          164.85050 
   1.31600          165.07588 
   1.31800          165.30393 
   1.32000          165.53462 
   1.32200          165.76792 
   1.32400          166.00381 
   1.32600          166.24225 
   1.32800          166.48322 
   1.33000          166.72667 
   1.33200          166.97259 
   1.33400          167.22094 
   1.33600          167.47169 
   1.33800          167.72481 
   1.34000          167.98026 
   1.34200          168.23803 
   1.34400          168.49806 
   1.34600          168.76033 
   1.34800          169.02479 
   1.35000          169.29141 
   1.35200          169.56015 
   1.35400          169.83097 
   1.35600          170.10383 
   1.35800          170.37869 
   1.36000          170.65552 
   1.36200          170.93428 
   1.36400          171.21493 
   1.36600          171.49745 
   1.36800          171.78179 
   1.37000          172.06794 
   1.37200          172.35585 
   1.37400          172.64548 
   1.37600          172.93682 
   1.37800          173.22983 
   1.38000          173.52446 
   1.38200          173.82068 
   1.38400          174.11838 
   1.38600          174.41743 
   1.38800          174.71770 
   1.39000          175.01907 
   1.39200          175.32141 
   1.39400          175.62460 
   1.39600          175.92851 
   1.39800          176.23302 
   1.40000          176.53801 
   1.40200          176.81291 
   1.40400          176.90545 
   1.40600          176.63292 
   1.40800          175.81263 
   1.41000          174.26186 
   1.41200          171.79792 
   1.41400          168.23809 
   1.41600          163.39967 
   1.41800          157.09996 
   1.42000          149.15625 
