   1.11000           51.00315 
   1.11200           49.32595 
   1.11400           47.61161 
   1.11600           45.86835 
   1.11800           44.10436 
   1.12000           42.32786 
   1.12200           40.54497 
   1.12400           38.75354 
   1.12600           36.94934 
   1.12800           35.12813 
   1.13000           33.28570 
   1.13200           31.41782 
   1.13400           29.52025 
   1.13600           27.58876 
   1.13800           25.61913 
   1.14000           23.60713 
   1.14200           21.54942 
   1.14400           19.44623 
   1.14600           17.29869 
   1.14800           15.10792 
   1.15000           12.87503 
   1.15200           10.60116 
   1.15400            8.28743 
   1.15600            5.93495 
   1.15800            3.54485 
   1.16000            1.11826 
   1.16200           -1.34235 
   1.16400           -3.82904 
   1.16600           -6.33253 
   1.16800           -8.84353 
   1.17000          -11.35276 
   1.17200          -13.85091 
   1.17400          -16.32872 
   1.17600          -18.77688 
   1.17800          -21.18612 
   1.18000          -23.54714 
   1.18200          -25.85226 
   1.18400          -28.10025 
   1.18600          -30.29147 
   1.18800          -32.42629 
   1.19000          -34.50508 
   1.19200          -36.52820 
   1.19400          -38.49603 
   1.19600          -40.40893 
   1.19800          -42.26728 
   1.20000          -44.07143 
   1.20200          -45.82106 
   1.20400          -47.51310 
   1.20600          -49.14374 
   1.20800          -50.70921 
   1.21000          -52.20573 
   1.21200          -53.62951 
   1.21400          -54.97677 
   1.21600          -56.24372 
   1.21800          -57.42659 
   1.22000          -58.52160 
   1.22200          -59.52549 
   1.22400          -60.43722 
   1.22600          -61.25628 
   1.22800          -61.98214 
   1.23000          -62.61431 
   1.23200          -63.15226 
   1.23400          -63.59549 
   1.23600          -63.94349 
   1.23800          -64.19573 
   1.24000          -64.35171 
   1.24200          -64.41152 
   1.24400          -64.37764 
   1.24600          -64.25315 
   1.24800          -64.04114 
   1.25000          -63.74469 
   1.25200          -63.36688 
   1.25400          -62.91079 
   1.25600          -62.37951 
   1.25800          -61.77612 
   1.26000          -61.10370 
   1.26200          -60.36476 
   1.26400          -59.55943 
   1.26600          -58.68728 
   1.26800          -57.74788 
   1.27000          -56.74079 
   1.27200          -55.66556 
   1.27400          -54.52176 
   1.27600          -53.30896 
   1.27800          -52.02671 
   1.28000          -50.67458 
   1.28200          -49.25323 
   1.28400          -47.76772 
   1.28600          -46.22422 
   1.28800          -44.62888 
   1.29000          -42.98786 
   1.29200          -41.30734 
   1.29400          -39.59346 
   1.29600          -37.85240 
   1.29800          -36.09030 
   1.30000          -34.31334 
   1.30200          -32.52665 
   1.30400          -30.73121 
   1.30600          -28.92698 
   1.30800          -27.11393 
   1.31000          -25.29203 
   1.31200          -23.46122 
   1.31400          -21.62148 
   1.31600          -19.77275 
   1.31800          -17.91502 
   1.32000          -16.04822 
   1.32200          -14.17237 
   1.32400          -12.28766 
   1.32600          -10.39429 
   1.32800           -8.49249 
   1.33000           -6.58249 
   1.33200           -4.66450 
   1.33400           -2.73875 
   1.33600           -0.80547 
   1.33800            1.13514 
   1.34000            3.08284 
   1.34200            5.03602 
   1.34400            6.98747 
   1.34600            8.92859 
   1.34800           10.85077 
   1.35000           12.74541 
   1.35200           14.60391 
   1.35400           16.41766 
   1.35600           18.17807 
   1.35800           19.87653 
   1.36000           21.50443 
   1.36200           23.05503 
   1.36400           24.52895 
   1.36600           25.92869 
   1.36800           27.25674 
   1.37000           28.51557 
   1.37200           29.70768 
   1.37400           30.83556 
   1.37600           31.90168 
   1.37800           32.90854 
   1.38000           33.85863 
   1.38200           34.75376 
   1.38400           35.59307 
   1.38600           36.37504 
   1.38800           37.09814 
   1.39000           37.76085 
   1.39200           38.36164 
   1.39400           38.89898 
   1.39600           39.37136 
   1.39800           39.77724 
   1.40000           40.11509 
   1.40200           40.37808 
   1.40400           40.53809 
   1.40600           40.56169 
   1.40800           40.41545 
   1.41000           40.06594 
   1.41200           39.47971 
   1.41400           38.62336 
   1.41600           37.46343 
   1.41800           35.96651 
   1.42000           34.09916 
