   0.45600         -288.48906 
   0.45800         -294.81288 
   0.46000         -300.20363 
   0.46200         -304.65883 
   0.46400         -308.21330 
   0.46600         -310.91118 
   0.46800         -312.79658 
   0.47000         -313.91365 
   0.47200         -314.30651 
   0.47400         -314.01929 
   0.47600         -313.09612 
   0.47800         -311.58114 
   0.48000         -309.51846 
   0.48200         -306.95128 
   0.48400         -303.91898 
   0.48600         -300.45996 
   0.48800         -296.61268 
   0.49000         -292.41555 
   0.49200         -287.90699 
   0.49400         -283.12545 
   0.49600         -278.10934 
   0.49800         -272.89709 
   0.50000         -267.52713 
   0.50200         -262.03240 
   0.50400         -256.42390 
   0.50600         -250.70713 
   0.50800         -244.88760 
   0.51000         -238.97083 
   0.51200         -232.96231 
   0.51400         -226.86756 
   0.51600         -220.69208 
   0.51800         -214.44139 
   0.52000         -208.12099 
   0.52200         -201.73623 
   0.52400         -195.29190 
   0.52600         -188.79258 
   0.52800         -182.24291 
   0.53000         -175.64749 
   0.53200         -169.01093 
   0.53400         -162.33786 
   0.53600         -155.63287 
   0.53800         -148.90059 
   0.54000         -142.14563 
   0.54200         -135.37330 
   0.54400         -128.59169 
   0.54600         -121.80963 
   0.54800         -115.03589 
   0.55000         -108.27930 
   0.55200         -101.54863 
   0.55400          -94.85271 
   0.55600          -88.20033 
   0.55800          -81.60029 
   0.56000          -75.06139 
   0.56200          -68.59177 
   0.56400          -62.19689 
   0.56600          -55.88155 
   0.56800          -49.65054 
   0.57000          -43.50866 
   0.57200          -37.46071 
   0.57400          -31.51149 
   0.57600          -25.66579 
   0.57800          -19.92842 
   0.58000          -14.30415 
   0.58200           -8.79715 
   0.58400           -3.40891 
   0.58600            1.85972 
   0.58800            7.00789 
   0.59000           12.03474 
   0.59200           16.93944 
   0.59400           21.72112 
   0.59600           26.37895 
   0.59800           30.91207 
   0.60000           35.31963 
   0.60200           39.60087 
   0.60400           43.75531 
   0.60600           47.78258 
   0.60800           51.68230 
   0.61000           55.45407 
   0.61200           59.09752 
   0.61400           62.61225 
   0.61600           65.99790 
   0.61800           69.25406 
   0.62000           72.38037 
   0.62200           75.37817 
   0.62400           78.25574 
   0.62600           81.02313 
   0.62800           83.69034 
   0.63000           86.26741 
   0.63200           88.76437 
   0.63400           91.19123 
   0.63600           93.55803 
   0.63800           95.87479 
   0.64000           98.15154 
   0.64200          100.39685 
   0.64400          102.61354 
   0.64600          104.80299 
   0.64800          106.96655 
   0.65000          109.10560 
   0.65200          111.22152 
   0.65400          113.31566 
   0.65600          115.38940 
   0.65800          117.44410 
   0.66000          119.48115 
   0.66200          121.50183 
   0.66400          123.50716 
   0.66600          125.49809 
   0.66800          127.47558 
   0.67000          129.44056 
   0.67200          131.39398 
   0.67400          133.33679 
   0.67600          135.26994 
   0.67800          137.19438 
   0.68000          139.11105 
   0.68200          141.01911 
   0.68400          142.91061 
   0.68600          144.77579 
   0.68800          146.60490 
   0.69000          148.38820 
   0.69200          150.11593 
   0.69400          151.77835 
   0.69600          153.36570 
   0.69800          154.86824 
   0.70000          156.27622 
   0.70200          157.57981 
   0.70400          158.76881 
   0.70600          159.83297 
   0.70800          160.76200 
   0.71000          161.54565 
   0.71200          162.17364 
   0.71400          162.63570 
   0.71600          162.92157 
   0.71800          163.02096 
   0.72000          162.92362 
   0.72200          162.62020 
   0.72400          162.10507 
   0.72600          161.37353 
   0.72800          160.42087 
   0.73000          159.24238 
   0.73200          157.83338 
   0.73400          156.18914 
   0.73600          154.30497 
   0.73800          152.17616 
   0.74000          149.79801 
   0.74200          147.16692 
   0.74400          144.28369 
   0.74600          141.15024 
   0.74800          137.76846 
   0.75000          134.14027 
   0.75200          130.26757 
   0.75400          126.15228 
   0.75600          121.79629 
   0.75800          117.20153 
   0.76000          112.36989 
   0.76200          107.30461 
   0.76400          102.01426 
   0.76600           96.50874 
   0.76800           90.79793 
   0.77000           84.89174 
   0.77200           78.80006 
   0.77400           72.53278 
   0.77600           66.09980 
   0.77800           59.51102 
   0.78000           52.77633 
   0.78200           45.90688 
   0.78400           38.91885 
   0.78600           31.82965 
   0.78800           24.65673 
   0.79000           17.41751 
   0.79200           10.12941 
   0.79400            2.80987 
   0.79600           -4.52369 
   0.79800          -11.85383 
   0.80000          -19.16314 
   0.80200          -26.43440 
   0.80400          -33.65128 
   0.80600          -40.79766 
   0.80800          -47.85744 
   0.81000          -54.81451 
   0.81200          -61.65275 
   0.81400          -68.35605 
   0.81600          -74.90830 
   0.81800          -81.29338 
   0.82000          -87.49519 
   0.82200          -93.50067 
   0.82400          -99.30895 
   0.82600         -104.92225 
   0.82800         -110.34274 
   0.83000         -115.57264 
   0.83200         -120.61413 
   0.83400         -125.46942 
   0.83600         -130.14070 
   0.83800         -134.63017 
   0.84000         -138.94002 
   0.84200         -143.06972 
   0.84400         -147.00778 
   0.84600         -150.73999 
   0.84800         -154.25213 
   0.85000         -157.52999 
   0.85200         -160.55933 
   0.85400         -163.32596 
   0.85600         -165.81564 
   0.85800         -168.01417 
   0.86000         -169.90732 
   0.86200         -171.48429 
   0.86400         -172.74793 
   0.86600         -173.70448 
   0.86800         -174.36022 
   0.87000         -174.72140 
   0.87200         -174.79427 
   0.87400         -174.58509 
   0.87600         -174.10012 
   0.87800         -173.34562 
   0.88000         -172.32784 
   0.88200         -171.05365 
   0.88400         -169.53229 
   0.88600         -167.77364 
   0.88800         -165.78755 
   0.89000         -163.58388 
   0.89200         -161.17248 
   0.89400         -158.56322 
   0.89600         -155.76596 
   0.89800         -152.79056 
   0.90000         -149.64687 
   0.90200         -146.34387 
   0.90400         -142.88696 
   0.90600         -139.28068 
   0.90800         -135.52955 
   0.91000         -131.63809 
   0.91200         -127.61082 
   0.91400         -123.45228 
   0.91600         -119.16698 
   0.91800         -114.75945 
   0.92000         -110.23421 
   0.92200         -105.59705 
   0.92400         -100.85879 
   0.92600          -96.03150 
   0.92800          -91.12727 
   0.93000          -86.15816 
   0.93200          -81.13627 
   0.93400          -76.07367 
   0.93600          -70.98244 
   0.93800          -65.87465 
   0.94000          -60.76239 
   0.94200          -55.65605 
   0.94400          -50.55932 
   0.94600          -45.47419 
   0.94800          -40.40267 
   0.95000          -35.34676 
   0.95200          -30.30846 
   0.95400          -25.28978 
   0.95600          -20.29270 
   0.95800          -15.31925 
   0.96000          -10.37141 
   0.96200           -5.45175 
   0.96400           -0.56510 
   0.96600            4.28317 
   0.96800            9.08766 
   0.97000           13.84300 
   0.97200           18.54379 
   0.97400           23.18465 
   0.97600           27.76021 
   0.97800           32.26506 
   0.98000           36.69383 
   0.98200           41.04073 
   0.98400           45.29835 
   0.98600           49.45887 
   0.98800           53.51448 
   0.99000           57.45736 
   0.99200           61.27971 
   0.99400           64.97370 
   0.99600           68.53152 
   0.99800           71.94536 
   1.00000           75.20740 
   1.00200           78.31116 
   1.00400           81.25549 
   1.00600           84.04057 
   1.00800           86.66660 
   1.01000           89.13374 
   1.01200           91.44219 
   1.01400           93.59212 
   1.01600           95.58373 
   1.01800           97.41719 
   1.02000           99.09269 
   1.02200          100.61123 
   1.02400          101.97714 
   1.02600          103.19555 
   1.02800          104.27160 
   1.03000          105.21043 
   1.03200          106.01718 
   1.03400          106.69699 
   1.03600          107.25500 
   1.03800          107.69635 
   1.04000          108.02619 
   1.04200          108.24879 
   1.04400          108.36504 
   1.04600          108.37496 
   1.04800          108.27856 
   1.05000          108.07587 
   1.05200          107.76692 
   1.05400          107.35173 
   1.05600          106.83031 
   1.05800          106.20270 
   1.06000          105.46891 
   1.06200          104.62965 
   1.06400          103.68829 
   1.06600          102.64892 
   1.06800          101.51559 
   1.07000          100.29237 
   1.07200           98.98334 
   1.07400           97.59255 
   1.07600           96.12407 
   1.07800           94.58197 
   1.08000           92.97032 
   1.08200           91.29273 
   1.08400           89.55107 
   1.08600           87.74672 
   1.08800           85.88110 
   1.09000           83.95562 
   1.09200           81.97167 
   1.09400           79.93066 
   1.09600           77.83401 
   1.09800           75.68311 
   1.10000           73.47937 
   1.10200           71.22427 
   1.10400           68.91959 
   1.10600           66.56720 
   1.10800           64.16895 
   1.11000           61.72671 
   1.11200           59.24233 
   1.11400           56.71768 
   1.11600           54.15462 
   1.11800           51.55500 
   1.12000           48.92069 
   1.12200           46.25333 
   1.12400           43.55370 
   1.12600           40.82238 
   1.12800           38.05992 
   1.13000           35.26691 
   1.13200           32.44390 
   1.13400           29.59146 
   1.13600           26.71017 
   1.13800           23.80059 
   1.14000           20.86329 
   1.14200           17.89958 
   1.14400           14.91376 
   1.14600           11.91086 
   1.14800            8.89594 
   1.15000            5.87403 
   1.15200            2.85017 
   1.15400           -0.17059 
   1.15600           -3.18322 
   1.15800           -6.18267 
   1.16000           -9.16391 
   1.16200          -12.12194 
   1.16400          -15.05198 
   1.16600          -17.94928 
   1.16800          -20.80913 
   1.17000          -23.62678 
   1.17200          -26.39749 
   1.17400          -29.11654 
   1.17600          -31.77918 
   1.17800          -34.38069 
   1.18000          -36.91633 
   1.18200          -39.38235 
   1.18400          -41.77898 
   1.18600          -44.10742 
   1.18800          -46.36888 
   1.19000          -48.56459 
   1.19200          -50.69574 
   1.19400          -52.76355 
   1.19600          -54.76922 
   1.19800          -56.71398 
   1.20000          -58.59903 
   1.20200          -60.42491 
   1.20400          -62.18951 
   1.20600          -63.89004 
   1.20800          -65.52371 
   1.21000          -67.08773 
   1.21200          -68.57932 
   1.21400          -69.99570 
   1.21600          -71.33406 
   1.21800          -72.59164 
   1.22000          -73.76564 
   1.22200          -74.85300 
   1.22400          -75.84958 
   1.22600          -76.75093 
   1.22800          -77.55265 
   1.23000          -78.25030 
   1.23200          -78.83947 
   1.23400          -79.31572 
   1.23600          -79.67463 
   1.23800          -79.91178 
   1.24000          -80.02273 
   1.24200          -80.00461 
   1.24400          -79.86061 
   1.24600          -79.59549 
   1.24800          -79.21399 
   1.25000          -78.72085 
   1.25200          -78.12083 
   1.25400          -77.41867 
   1.25600          -76.61910 
   1.25800          -75.72688 
   1.26000          -74.74676 
   1.26200          -73.68304 
   1.26400          -72.53838 
   1.26600          -71.31498 
   1.26800          -70.01506 
   1.27000          -68.64082 
   1.27200          -67.19450 
   1.27400          -65.67828 
   1.27600          -64.09440 
   1.27800          -62.44506 
   1.28000          -60.73248 
   1.28200          -58.95931 
   1.28400          -57.12995 
   1.28600          -55.24923 
   1.28800          -53.32199 
   1.29000          -51.35307 
   1.29200          -49.34730 
   1.29400          -47.30953 
   1.29600          -45.24459 
   1.29800          -43.15731 
   1.30000          -41.05253 
   1.30200          -38.93437 
   1.30400          -36.80402 
   1.30600          -34.66194 
   1.30800          -32.50862 
   1.31000          -30.34451 
   1.31200          -28.17009 
   1.31400          -25.98582 
   1.31600          -23.79218 
   1.31800          -21.58964 
   1.32000          -19.37866 
   1.32200          -17.15973 
   1.32400          -14.93340 
   1.32600          -12.70023 
   1.32800          -10.46078 
   1.33000           -8.21563 
   1.33200           -5.96533 
   1.33400           -3.71045 
   1.33600           -1.45156 
   1.33800            0.81079 
   1.34000            3.07602 
   1.34200            5.34236 
   1.34400            7.60307 
   1.34600            9.85023 
   1.34800           12.07588 
   1.35000           14.27210 
   1.35200           16.43094 
   1.35400           18.54445 
   1.35600           20.60471 
   1.35800           22.60375 
   1.36000           24.53365 
   1.36200           26.38862 
   1.36400           28.17142 
   1.36600           29.88698 
   1.36800           31.54024 
   1.37000           33.13612 
   1.37200           34.67955 
   1.37400           36.17545 
   1.37600           37.62875 
   1.37800           39.04437 
   1.38000           40.42725 
   1.38200           41.78041 
   1.38400           43.09934 
   1.38600           44.37761 
   1.38800           45.60881 
   1.39000           46.78652 
   1.39200           47.90432 
   1.39400           48.95580 
   1.39600           49.93455 
   1.39800           50.83414 
   1.40000           51.64816 
   1.40200           52.37200 
   1.40400           53.00831 
   1.40600           53.56156 
   1.40800           54.03619 
   1.41000           54.43667 
   1.41200           54.76745 
   1.41400           55.03300 
   1.41600           55.23778 
   1.41800           55.38624 
   1.42000           55.48285 
   1.42200           55.53112 
   1.42400           55.53084 
   1.42600           55.48084 
   1.42800           55.37999 
   1.43000           55.22711 
   1.43200           55.02105 
   1.43400           54.76065 
   1.43600           54.44477 
   1.43800           54.07224 
   1.44000           53.64190 
   1.44200           53.15280 
   1.44400           52.60475 
   1.44600           51.99775 
   1.44800           51.33181 
   1.45000           50.60695 
   1.45200           49.82316 
   1.45400           48.98045 
   1.45600           48.07884 
   1.45800           47.11833 
   1.46000           46.09892 
   1.46200           45.02101 
   1.46400           43.88652 
   1.46600           42.69774 
   1.46800           41.45699 
   1.47000           40.16656 
   1.47200           38.82875 
   1.47400           37.44588 
   1.47600           36.02023 
   1.47800           34.55412 
   1.48000           33.04985 
   1.48200           31.50959 
   1.48400           29.93501 
   1.48600           28.32764 
   1.48800           26.68904 
   1.49000           25.02072 
   1.49200           23.32425 
   1.49400           21.60115 
   1.49600           19.85296 
   1.49800           18.08123 
   1.50000           16.28748 
   1.50200           14.47384 
   1.50400           12.64462 
   1.50600           10.80475 
   1.50800            8.95912 
   1.51000            7.11263 
   1.51200            5.27019 
   1.51400            3.43671 
   1.51600            1.61708 
   1.51800           -0.18378 
   1.52000           -1.96098 
   1.52200           -3.70980 
   1.52400           -5.42626 
   1.52600           -7.10656 
   1.52800           -8.74690 
   1.53000          -10.34350 
   1.53200          -11.89256 
   1.53400          -13.39028 
   1.53600          -14.83287 
   1.53800          -16.21653 
   1.54000          -17.53746 
   1.54200          -18.79365 
   1.54400          -19.99013 
   1.54600          -21.13372 
   1.54800          -22.23122 
   1.55000          -23.28944 
   1.55200          -24.31520 
   1.55400          -25.31531 
   1.55600          -26.29656 
   1.55800          -27.26579 
   1.56000          -28.22979 
   1.56200          -29.19315 
   1.56400          -30.15157 
   1.56600          -31.09854 
   1.56800          -32.02752 
   1.57000          -32.93199 
   1.57200          -33.80543 
   1.57400          -34.64131 
   1.57600          -35.43311 
   1.57800          -36.17432 
   1.58000          -36.85839 
   1.58200          -37.47971 
   1.58400          -38.03619 
   1.58600          -38.52666 
   1.58800          -38.94993 
   1.59000          -39.30482 
   1.59200          -39.59014 
   1.59400          -39.80471 
   1.59600          -39.94736 
   1.59800          -40.01688 
   1.60000          -40.01211 
   1.60200          -39.93281 
   1.60400          -39.78252 
   1.60600          -39.56577 
   1.60800          -39.28705 
   1.61000          -38.95087 
   1.61200          -38.56173 
   1.61400          -38.12413 
   1.61600          -37.64259 
   1.61800          -37.12160 
   1.62000          -36.56568 
   1.62200          -35.97912 
   1.62400          -35.36545 
   1.62600          -34.72800 
   1.62800          -34.07009 
   1.63000          -33.39503 
   1.63200          -32.70617 
   1.63400          -32.00681 
   1.63600          -31.30029 
   1.63800          -30.58993 
   1.64000          -29.87906 
   1.64200          -29.17032 
   1.64400          -28.46370 
   1.64600          -27.75852 
   1.64800          -27.05408 
   1.65000          -26.34971 
   1.65200          -25.64470 
   1.65400          -24.93838 
   1.65600          -24.23006 
   1.65800          -23.51904 
   1.66000          -22.80465 
   1.66200          -22.08545 
   1.66400          -21.35700 
   1.66600          -20.61412 
   1.66800          -19.85163 
   1.67000          -19.06434 
   1.67200          -18.24707 
   1.67400          -17.39464 
   1.67600          -16.50186 
   1.67800          -15.56355 
   1.68000          -14.57453 
   1.68200          -13.53128 
   1.68400          -12.43688 
   1.68600          -11.29609 
   1.68800          -10.11368 
   1.69000           -8.89438 
   1.69200           -7.64297 
   1.69400           -6.36418 
   1.69600           -5.06278 
   1.69800           -3.74352 
   1.70000           -2.41116 
   1.70200           -1.07065 
   1.70400            0.27219 
   1.70600            1.61137 
   1.70800            2.94087 
   1.71000            4.25468 
   1.71200            5.54680 
   1.71400            6.81120 
   1.71600            8.04189 
   1.71800            9.23286 
   1.72000           10.37808 
   1.72200           11.47258 
   1.72400           12.51544 
   1.72600           13.50676 
   1.72800           14.44664 
   1.73000           15.33520 
   1.73200           16.17254 
   1.73400           16.95875 
   1.73600           17.69395 
   1.73800           18.37824 
   1.74000           19.01172 
   1.74200           19.59541 
   1.74400           20.13398 
   1.74600           20.63299 
   1.74800           21.09803 
   1.75000           21.53467 
   1.75200           21.94849 
   1.75400           22.34506 
   1.75600           22.72995 
   1.75800           23.10874 
   1.76000           23.48702 
   1.76200           23.86407 
   1.76400           24.21418 
   1.76600           24.50531 
   1.76800           24.70546 
   1.77000           24.78263 
   1.77200           24.70479 
   1.77400           24.43994 
   1.77600           23.95607 
   1.77800           23.22116 
   1.78000           22.20321 
