   0.61400          283.76012 
   0.61600          283.96737 
   0.61800          284.19123 
   0.62000          284.43327 
   0.62200          284.69430 
   0.62400          284.97228 
   0.62600          285.26439 
   0.62800          285.56786 
   0.63000          285.87989 
   0.63200          286.19769 
   0.63400          286.51846 
   0.63600          286.83942 
   0.63800          287.15778 
   0.64000          287.47074 
   0.64200          287.77589 
   0.64400          288.07238 
   0.64600          288.35971 
   0.64800          288.63742 
   0.65000          288.90501 
   0.65200          289.16201 
   0.65400          289.40793 
   0.65600          289.64230 
   0.65800          289.86464 
   0.66000          290.07446 
   0.66200          290.27129 
   0.66400          290.45475 
   0.66600          290.62444 
   0.66800          290.77998 
   0.67000          290.92099 
   0.67200          291.04709 
   0.67400          291.15789 
   0.67600          291.25302 
   0.67800          291.33207 
   0.68000          291.39468 
   0.68200          291.44089 
   0.68400          291.47242 
   0.68600          291.49143 
   0.68800          291.50008 
   0.69000          291.50053 
   0.69200          291.49493 
   0.69400          291.48544 
   0.69600          291.47421 
   0.69800          291.46340 
   0.70000          291.45517 
   0.70200          291.45114 
   0.70400          291.45075 
   0.70600          291.45292 
   0.70800          291.45656 
   0.71000          291.46058 
   0.71200          291.46389 
   0.71400          291.46542 
   0.71600          291.46406 
   0.71800          291.45873 
   0.72000          291.44834 
   0.72200          291.43240 
   0.72400          291.41280 
   0.72600          291.39200 
   0.72800          291.37248 
   0.73000          291.35671 
   0.73200          291.34718 
   0.73400          291.34636 
   0.73600          291.35672 
   0.73800          291.38073 
   0.74000          291.42089 
   0.74200          291.47872 
   0.74400          291.55206 
   0.74600          291.63780 
   0.74800          291.73285 
   0.75000          291.83410 
   0.75200          291.93845 
   0.75400          292.04280 
   0.75600          292.14405 
   0.75800          292.23910 
   0.76000          292.32483 
   0.76200          292.39911 
   0.76400          292.46352 
   0.76600          292.52062 
   0.76800          292.57297 
   0.77000          292.62311 
   0.77200          292.67359 
   0.77400          292.72697 
   0.77600          292.78578 
   0.77800          292.85259 
   0.78000          292.92994 
   0.78200          293.01959 
   0.78400          293.12018 
   0.78600          293.22953 
   0.78800          293.34549 
   0.79000          293.46590 
   0.79200          293.58858 
   0.79400          293.71139 
   0.79600          293.83215 
   0.79800          293.94871 
   0.80000          294.05891 
   0.80200          294.16120 
   0.80400          294.25660 
   0.80600          294.34672 
   0.80800          294.43319 
   0.81000          294.51765 
   0.81200          294.60171 
   0.81400          294.68700 
   0.81600          294.77514 
   0.81800          294.86778 
   0.82000          294.96653 
   0.82200          295.07255 
   0.82400          295.18519 
   0.82600          295.30331 
   0.82800          295.42578 
   0.83000          295.55147 
   0.83200          295.67925 
   0.83400          295.80800 
   0.83600          295.93659 
   0.83800          296.06388 
   0.84000          296.18874 
   0.84200          296.31042 
   0.84400          296.42956 
   0.84600          296.54721 
   0.84800          296.66436 
   0.85000          296.78206 
   0.85200          296.90132 
   0.85400          297.02317 
   0.85600          297.14863 
   0.85800          297.27873 
   0.86000          297.41448 
   0.86200          297.55651 
   0.86400          297.70392 
   0.86600          297.85537 
   0.86800          298.00955 
   0.87000          298.16515 
   0.87200          298.32086 
   0.87400          298.47535 
   0.87600          298.62731 
   0.87800          298.77542 
   0.88000          298.91838 
   0.88200          299.05518 
   0.88400          299.18613 
   0.88600          299.31185 
   0.88800          299.43296 
   0.89000          299.55009 
   0.89200          299.66387 
   0.89400          299.77490 
   0.89600          299.88383 
   0.89800          299.99127 
   0.90000          300.09784 
   0.90200          300.20399 
   0.90400          300.30946 
   0.90600          300.41379 
   0.90800          300.51656 
   0.91000          300.61730 
   0.91200          300.71558 
   0.91400          300.81096 
   0.91600          300.90299 
   0.91800          300.99122 
   0.92000          301.07521 
   0.92200          301.15466 
   0.92400          301.22980 
   0.92600          301.30101 
   0.92800          301.36865 
   0.93000          301.43310 
   0.93200          301.49474 
   0.93400          301.55393 
   0.93600          301.61105 
   0.93800          301.66648 
   0.94000          301.72058 
   0.94200          301.77367 
   0.94400          301.82579 
   0.94600          301.87691 
   0.94800          301.92702 
   0.95000          301.97611 
   0.95200          302.02414 
   0.95400          302.07110 
   0.95600          302.11696 
   0.95800          302.16172 
   0.96000          302.20534 
   0.96200          302.24782 
   0.96400          302.28917 
   0.96600          302.32940 
   0.96800          302.36853 
   0.97000          302.40659 
   0.97200          302.44359 
   0.97400          302.47955 
   0.97600          302.51449 
   0.97800          302.54842 
   0.98000          302.58138 
   0.98200          302.61344 
   0.98400          302.64496 
   0.98600          302.67637 
   0.98800          302.70810 
   0.99000          302.74057 
   0.99200          302.77421 
   0.99400          302.80944 
   0.99600          302.84669 
   0.99800          302.88639 
   1.00000          302.92896 
   1.00200          302.97473 
   1.00400          303.02361 
   1.00600          303.07542 
   1.00800          303.12997 
   1.01000          303.18706 
   1.01200          303.24652 
   1.01400          303.30816 
   1.01600          303.37179 
   1.01800          303.43722 
   1.02000          303.50427 
   1.02200          303.57273 
   1.02400          303.64233 
   1.02600          303.71279 
   1.02800          303.78381 
   1.03000          303.85512 
   1.03200          303.92642 
   1.03400          303.99744 
   1.03600          304.06787 
   1.03800          304.13744 
   1.04000          304.20587 
   1.04200          304.27303 
   1.04400          304.33953 
   1.04600          304.40616 
   1.04800          304.47368 
   1.05000          304.54288 
   1.05200          304.61454 
   1.05400          304.68943 
   1.05600          304.76834 
   1.05800          304.85204 
   1.06000          304.94130 
   1.06200          305.03655 
   1.06400          305.13669 
   1.06600          305.24027 
   1.06800          305.34585 
   1.07000          305.45196 
   1.07200          305.55716 
   1.07400          305.66000 
   1.07600          305.75902 
   1.07800          305.85277 
   1.08000          305.93979 
   1.08200          306.01911 
   1.08400          306.09159 
   1.08600          306.15859 
   1.08800          306.22144 
   1.09000          306.28150 
   1.09200          306.34010 
   1.09400          306.39858 
   1.09600          306.45830 
   1.09800          306.52060 
   1.10000          306.58681 
   1.10200          306.65795 
   1.10400          306.73362 
   1.10600          306.81312 
   1.10800          306.89570 
   1.11000          306.98066 
   1.11200          307.06726 
   1.11400          307.15478 
   1.11600          307.24250 
   1.11800          307.32969 
   1.12000          307.41564 
   1.12200          307.49972 
   1.12400          307.58174 
   1.12600          307.66163 
   1.12800          307.73931 
   1.13000          307.81469 
   1.13200          307.88769 
   1.13400          307.95824 
   1.13600          308.02625 
   1.13800          308.09164 
   1.14000          308.15433 
   1.14200          308.21423 
   1.14400          308.27120 
   1.14600          308.32509 
   1.14800          308.37574 
   1.15000          308.42302 
   1.15200          308.46676 
   1.15400          308.50683 
   1.15600          308.54305 
   1.15800          308.57530 
   1.16000          308.60341 
   1.16200          308.62739 
   1.16400          308.64788 
   1.16600          308.66567 
   1.16800          308.68155 
   1.17000          308.69631 
   1.17200          308.71075 
   1.17400          308.72565 
   1.17600          308.74182 
   1.17800          308.76003 
   1.18000          308.78108 
   1.18200          308.80545 
   1.18400          308.83237 
   1.18600          308.86075 
   1.18800          308.88951 
   1.19000          308.91755 
   1.19200          308.94380 
   1.19400          308.96717 
   1.19600          308.98657 
   1.19800          309.00091 
   1.20000          309.00911 
   1.20200          309.01045 
   1.20400          309.00566 
   1.20600          308.99584 
   1.20800          308.98207 
   1.21000          308.96546 
   1.21200          308.94711 
   1.21400          308.92810 
   1.21600          308.90953 
   1.21800          308.89251 
   1.22000          308.87812 
   1.22200          308.86714 
   1.22400          308.85906 
   1.22600          308.85304 
   1.22800          308.84826 
   1.23000          308.84387 
   1.23200          308.83905 
   1.23400          308.83296 
   1.23600          308.82477 
   1.23800          308.81365 
   1.24000          308.79876 
   1.24200          308.77950 
   1.24400          308.75622 
   1.24600          308.72949 
   1.24800          308.69989 
   1.25000          308.66799 
   1.25200          308.63437 
   1.25400          308.59960 
   1.25600          308.56426 
   1.25800          308.52893 
   1.26000          308.49418 
   1.26200          308.46039 
   1.26400          308.42711 
   1.26600          308.39370 
   1.26800          308.35952 
   1.27000          308.32394 
   1.27200          308.28629 
   1.27400          308.24595 
   1.27600          308.20227 
   1.27800          308.15461 
   1.28000          308.10232 
   1.28200          308.04495 
   1.28400          307.98276 
   1.28600          307.91619 
   1.28800          307.84570 
   1.29000          307.77173 
   1.29200          307.69471 
   1.29400          307.61512 
   1.29600          307.53337 
   1.29800          307.44993 
   1.30000          307.36525 
   1.30200          307.27971 
   1.30400          307.19354 
   1.30600          307.10692 
   1.30800          307.02001 
   1.31000          306.93300 
   1.31200          306.84605 
   1.31400          306.75934 
   1.31600          306.67305 
   1.31800          306.58735 
   1.32000          306.50241 
   1.32200          306.41829 
   1.32400          306.33459 
   1.32600          306.25082 
   1.32800          306.16645 
   1.33000          306.08099 
   1.33200          305.99391 
   1.33400          305.90472 
   1.33600          305.81289 
   1.33800          305.71793 
   1.34000          305.61932 
   1.34200          305.51660 
   1.34400          305.40948 
   1.34600          305.29772 
   1.34800          305.18107 
   1.35000          305.05930 
   1.35200          304.93216 
   1.35400          304.79941 
   1.35600          304.66081 
   1.35800          304.51612 
   1.36000          304.36509 
   1.36200          304.20750 
   1.36400          304.04321 
   1.36600          303.87209 
   1.36800          303.69404 
   1.37000          303.50892 
   1.37200          303.31662 
   1.37400          303.11700 
   1.37600          302.90996 
   1.37800          302.69538 
   1.38000          302.47312 
   1.38200          302.24298 
   1.38400          302.00439 
   1.38600          301.75669 
   1.38800          301.49923 
   1.39000          301.23134 
   1.39200          300.95237 
   1.39400          300.66167 
   1.39600          300.35857 
   1.39800          300.04241 
   1.40000          299.71254 
   1.40200          299.36840 
   1.40400          299.00978 
   1.40600          298.63658 
   1.40800          298.24871 
   1.41000          297.84606 
   1.41200          297.42852 
   1.41400          296.99600 
   1.41600          296.54838 
   1.41800          296.08557 
   1.42000          295.60747 
   1.42200          295.11411 
   1.42400          294.60604 
   1.42600          294.08397 
   1.42800          293.54859 
   1.43000          293.00060 
   1.43200          292.44071 
   1.43400          291.86960 
   1.43600          291.28798 
   1.43800          290.69654 
   1.44000          290.09597 
   1.44200          289.48701 
   1.44400          288.87042 
   1.44600          288.24702 
   1.44800          287.61759 
   1.45000          286.98296 
   1.45200          286.34390 
   1.45400          285.70124 
   1.45600          285.05577 
   1.45800          284.40829 
   1.46000          283.75960 
   1.46200          283.11009 
   1.46400          282.45841 
   1.46600          281.80282 
   1.46800          281.14157 
   1.47000          280.47289 
   1.47200          279.79504 
   1.47400          279.10626 
   1.47600          278.40479 
   1.47800          277.68889 
   1.48000          276.95679 
   1.48200          276.20708 
   1.48400          275.43965 
   1.48600          274.65473 
   1.48800          273.85256 
   1.49000          273.03337 
   1.49200          272.19739 
   1.49400          271.34484 
   1.49600          270.47596 
   1.49800          269.59099 
   1.50000          268.69014 
   1.50200          267.77360 
   1.50400          266.84133 
   1.50600          265.89323 
   1.50800          264.92921 
   1.51000          263.94918 
   1.51200          262.95303 
   1.51400          261.94068 
   1.51600          260.91202 
   1.51800          259.86698 
   1.52000          258.80544 
   1.52200          257.72741 
   1.52400          256.63325 
   1.52600          255.52341 
   1.52800          254.39835 
   1.53000          253.25852 
   1.53200          252.10437 
   1.53400          250.93636 
   1.53600          249.75494 
   1.53800          248.56057 
   1.54000          247.35369 
   1.54200          246.13469 
   1.54400          244.90365 
   1.54600          243.66059 
   1.54800          242.40551 
   1.55000          241.13842 
   1.55200          239.85935 
   1.55400          238.56829 
   1.55600          237.26526 
   1.55800          235.95027 
   1.56000          234.62333 
   1.56200          233.28453 
   1.56400          231.93424 
   1.56600          230.57291 
   1.56800          229.20098 
   1.57000          227.81890 
   1.57200          226.42712 
   1.57400          225.02608 
   1.57600          223.61623 
   1.57800          222.19801 
   1.58000          220.77188 
   1.58200          219.33824 
   1.58400          217.89734 
   1.58600          216.44937 
   1.58800          214.99456 
   1.59000          213.53309 
   1.59200          212.06519 
   1.59400          210.59105 
   1.59600          209.11088 
   1.59800          207.62488 
   1.60000          206.13327 
   1.60200          204.63618 
   1.60400          203.13349 
   1.60600          201.62504 
   1.60800          200.11065 
   1.61000          198.59013 
   1.61200          197.06331 
   1.61400          195.53002 
   1.61600          193.99006 
   1.61800          192.44328 
   1.62000          190.88949 
   1.62200          189.32881 
   1.62400          187.76259 
   1.62600          186.19247 
   1.62800          184.62009 
   1.63000          183.04710 
   1.63200          181.47515 
   1.63400          179.90588 
   1.63600          178.34093 
   1.63800          176.78195 
   1.64000          175.23057 
   1.64200          173.68765 
   1.64400          172.15077 
   1.64600          170.61672 
   1.64800          169.08228 
   1.65000          167.54426 
   1.65200          165.99943 
   1.65400          164.44458 
   1.65600          162.87651 
   1.65800          161.29199 
   1.66000          159.68782 
   1.66200          158.06250 
   1.66400          156.42140 
   1.66600          154.77161 
   1.66800          153.12022 
   1.67000          151.47432 
   1.67200          149.84100 
   1.67400          148.22733 
   1.67600          146.64042 
   1.67800          145.08735 
   1.68000          143.57520 
   1.68200          142.10777 
   1.68400          140.67563 
   1.68600          139.26605 
   1.68800          137.86632 
   1.69000          136.46369 
   1.69200          135.04546 
   1.69400          133.59889 
   1.69600          132.11126 
   1.69800          130.56985 
   1.70000          128.96192 
   1.70200          127.28089 
   1.70400          125.54472 
   1.70600          123.77751 
   1.70800          122.00336 
   1.71000          120.24636 
   1.71200          118.53063 
   1.71400          116.88024 
   1.71600          115.31931 
   1.71800          113.87194 
   1.72000          112.56221 
   1.72200          111.40276 
   1.72400          110.36032 
   1.72600          109.39015 
   1.72800          108.44751 
   1.73000          107.48767 
   1.73200          106.46588 
   1.73400          105.33741 
   1.73600          104.05751 
   1.73800          102.58145 
   1.74000          100.86448 
   1.74200           98.88378 
   1.74400           96.70409 
   1.74600           94.41208 
   1.74800           92.09440 
   1.75000           89.83771 
   1.75200           87.72867 
   1.75400           85.85394 
   1.75600           84.30018 
   1.75800           83.15404 
   1.76000           82.50219 
   1.76200           82.38658 
   1.76400           82.67042 
   1.76600           83.17222 
   1.76800           83.71049 
   1.77000           84.10373 
   1.77200           84.17046 
   1.77400           83.72918 
   1.77600           82.59840 
   1.77800           80.59663 
   1.78000           77.54237 
