   0.44600           26.94216 
   0.44800           25.40520 
   0.45000           23.87159 
   0.45200           22.35780 
   0.45400           20.88030 
   0.45600           19.45555 
   0.45800           18.10001 
   0.46000           16.83016 
   0.46200           15.65800 
   0.46400           14.57768 
   0.46600           13.57890 
   0.46800           12.65136 
   0.47000           11.78474 
   0.47200           10.96874 
   0.47400           10.19306 
   0.47600            9.44739 
   0.47800            8.72143 
   0.48000            8.00486 
   0.48200            7.29003 
   0.48400            6.57982 
   0.48600            5.87977 
   0.48800            5.19540 
   0.49000            4.53225 
   0.49200            3.89584 
   0.49400            3.29171 
   0.49600            2.72538 
   0.49800            2.20240 
   0.50000            1.72827 
   0.50200            1.30697 
   0.50400            0.93609 
   0.50600            0.61166 
   0.50800            0.32972 
   0.51000            0.08628 
   0.51200           -0.12261 
   0.51400           -0.30093 
   0.51600           -0.45266 
   0.51800           -0.58176 
   0.52000           -0.69220 
   0.52200           -0.78745 
   0.52400           -0.86887 
   0.52600           -0.93734 
   0.52800           -0.99372 
   0.53000           -1.03887 
   0.53200           -1.07365 
   0.53400           -1.09893 
   0.53600           -1.11557 
   0.53800           -1.12444 
   0.54000           -1.12639 
   0.54200           -1.12287 
   0.54400           -1.11759 
   0.54600           -1.11484 
   0.54800           -1.11891 
   0.55000           -1.13408 
   0.55200           -1.16466 
   0.55400           -1.21492 
   0.55600           -1.28916 
   0.55800           -1.39167 
   0.56000           -1.52673 
   0.56200           -1.69699 
   0.56400           -1.89849 
   0.56600           -2.12564 
   0.56800           -2.37282 
   0.57000           -2.63444 
   0.57200           -2.90489 
   0.57400           -3.17858 
   0.57600           -3.44989 
   0.57800           -3.71324 
   0.58000           -3.96301 
   0.58200           -4.19428 
   0.58400           -4.40488 
   0.58600           -4.59329 
   0.58800           -4.75801 
   0.59000           -4.89754 
   0.59200           -5.01037 
   0.59400           -5.09500 
   0.59600           -5.14992 
   0.59800           -5.17363 
   0.60000           -5.16462 
   0.60200           -5.12186 
   0.60400           -5.04614 
   0.60600           -4.93871 
   0.60800           -4.80084 
   0.61000           -4.63379 
   0.61200           -4.43881 
   0.61400           -4.21717 
   0.61600           -3.97012 
   0.61800           -3.69893 
   0.62000           -3.40484 
   0.62200           -3.08957 
   0.62400           -2.75660 
   0.62600           -2.40984 
   0.62800           -2.05321 
   0.63000           -1.69066 
   0.63200           -1.32609 
   0.63400           -0.96343 
   0.63600           -0.60660 
   0.63800           -0.25954 
   0.64000            0.07385 
   0.64200            0.39020 
   0.64400            0.68836 
   0.64600            0.96778 
   0.64800            1.22786 
   0.65000            1.46805 
   0.65200            1.68776 
   0.65400            1.88643 
   0.65600            2.06347 
   0.65800            2.21831 
   0.66000            2.35039 
   0.66200            2.45948 
   0.66400            2.54685 
   0.66600            2.61410 
   0.66800            2.66286 
   0.67000            2.69474 
   0.67200            2.71135 
   0.67400            2.71432 
   0.67600            2.70526 
   0.67800            2.68578 
   0.68000            2.65750 
   0.68200            2.62186 
   0.68400            2.57958 
   0.68600            2.53120 
   0.68800            2.47724 
   0.69000            2.41826 
   0.69200            2.35479 
   0.69400            2.28736 
   0.69600            2.21652 
   0.69800            2.14280 
   0.70000            2.06675 
   0.70200            1.98885 
   0.70400            1.90946 
   0.70600            1.82887 
   0.70800            1.74738 
   0.71000            1.66531 
   0.71200            1.58293 
   0.71400            1.50057 
   0.71600            1.41852 
   0.71800            1.33708 
   0.72000            1.25655 
   0.72200            1.17732 
   0.72400            1.10012 
   0.72600            1.02577 
   0.72800            0.95506 
   0.73000            0.88883 
   0.73200            0.82787 
   0.73400            0.77301 
   0.73600            0.72506 
   0.73800            0.68483 
   0.74000            0.65313 
   0.74200            0.63030 
   0.74400            0.61478 
   0.74600            0.60453 
   0.74800            0.59749 
   0.75000            0.59164 
   0.75200            0.58493 
   0.75400            0.57531 
   0.75600            0.56075 
   0.75800            0.53921 
   0.76000            0.50863 
   0.76200            0.46757 
   0.76400            0.41684 
   0.76600            0.35787 
   0.76800            0.29206 
   0.77000            0.22082 
   0.77200            0.14557 
   0.77400            0.06771 
   0.77600           -0.01134 
   0.77800           -0.09018 
   0.78000           -0.16739 
   0.78200           -0.24185 
   0.78400           -0.31359 
   0.78600           -0.38294 
   0.78800           -0.45020 
   0.79000           -0.51571 
   0.79200           -0.57978 
   0.79400           -0.64274 
   0.79600           -0.70489 
   0.79800           -0.76656 
   0.80000           -0.82807 
   0.80200           -0.88961 
   0.80400           -0.95082 
   0.80600           -1.01120 
   0.80800           -1.07028 
   0.81000           -1.12756 
   0.81200           -1.18256 
   0.81400           -1.23478 
   0.81600           -1.28373 
   0.81800           -1.32892 
   0.82000           -1.36987 
   0.82200           -1.40619 
   0.82400           -1.43787 
   0.82600           -1.46501 
   0.82800           -1.48771 
   0.83000           -1.50607 
   0.83200           -1.52018 
   0.83400           -1.53016 
   0.83600           -1.53608 
   0.83800           -1.53805 
   0.84000           -1.53618 
   0.84200           -1.53058 
   0.84400           -1.52147 
   0.84600           -1.50913 
   0.84800           -1.49378 
   0.85000           -1.47570 
   0.85200           -1.45513 
   0.85400           -1.43232 
   0.85600           -1.40753 
   0.85800           -1.38102 
   0.86000           -1.35302 
   0.86200           -1.32372 
   0.86400           -1.29292 
   0.86600           -1.26035 
   0.86800           -1.22574 
   0.87000           -1.18883 
   0.87200           -1.14933 
   0.87400           -1.10697 
   0.87600           -1.06149 
   0.87800           -1.01261 
   0.88000           -0.96006 
   0.88200           -0.90380 
   0.88400           -0.84470 
   0.88600           -0.78390 
   0.88800           -0.72249 
   0.89000           -0.66160 
   0.89200           -0.60233 
   0.89400           -0.54580 
   0.89600           -0.49313 
   0.89800           -0.44543 
   0.90000           -0.40381 
   0.90200           -0.36900 
   0.90400           -0.34023 
   0.90600           -0.31631 
   0.90800           -0.29609 
   0.91000           -0.27840 
   0.91200           -0.26207 
   0.91400           -0.24593 
   0.91600           -0.22882 
   0.91800           -0.20957 
   0.92000           -0.18701 
   0.92200           -0.16034 
   0.92400           -0.13021 
   0.92600           -0.09763 
   0.92800           -0.06362 
   0.93000           -0.02920 
   0.93200            0.00463 
   0.93400            0.03685 
   0.93600            0.06645 
   0.93800            0.09240 
   0.94000            0.11370 
   0.94200            0.12958 
   0.94400            0.14032 
   0.94600            0.14644 
   0.94800            0.14845 
   0.95000            0.14690 
   0.95200            0.14229 
   0.95400            0.13515 
   0.95600            0.12600 
   0.95800            0.11537 
   0.96000            0.10379 
   0.96200            0.09173 
   0.96400            0.07959 
   0.96600            0.06769 
   0.96800            0.05638 
   0.97000            0.04601 
   0.97200            0.03690 
   0.97400            0.02942 
   0.97600            0.02390 
   0.97800            0.02067 
   0.98000            0.02009 
   0.98200            0.02236 
   0.98400            0.02712 
   0.98600            0.03388 
   0.98800            0.04214 
   0.99000            0.05142 
   0.99200            0.06122 
   0.99400            0.07105 
   0.99600            0.08042 
   0.99800            0.08883 
   1.00000            0.09579 
   1.00200            0.10094 
   1.00400            0.10441 
   1.00600            0.10646 
   1.00800            0.10735 
   1.01000            0.10736 
   1.01200            0.10673 
   1.01400            0.10574 
   1.01600            0.10464 
   1.01800            0.10370 
   1.02000            0.10318 
   1.02200            0.10327 
   1.02400            0.10393 
   1.02600            0.10503 
   1.02800            0.10645 
   1.03000            0.10806 
   1.03200            0.10974 
   1.03400            0.11138 
   1.03600            0.11285 
   1.03800            0.11403 
   1.04000            0.11479 
   1.04200            0.11510 
   1.04400            0.11523 
   1.04600            0.11554 
   1.04800            0.11639 
   1.05000            0.11812 
   1.05200            0.12110 
   1.05400            0.12568 
   1.05600            0.13223 
   1.05800            0.14108 
   1.06000            0.15261 
   1.06200            0.16693 
   1.06400            0.18326 
   1.06600            0.20056 
   1.06800            0.21780 
   1.07000            0.23397 
   1.07200            0.24803 
   1.07400            0.25895 
   1.07600            0.26572 
   1.07800            0.26730 
   1.08000            0.26267 
   1.08200            0.25125 
   1.08400            0.23433 
   1.08600            0.21363 
   1.08800            0.19087 
   1.09000            0.16780 
   1.09200            0.14614 
   1.09400            0.12762 
   1.09600            0.11397 
   1.09800            0.10692 
   1.10000            0.10820 
   1.10200            0.11892 
   1.10400            0.13774 
   1.10600            0.16267 
   1.10800            0.19177 
   1.11000            0.22304 
   1.11200            0.25454 
   1.11400            0.28427 
   1.11600            0.31029 
   1.11800            0.33062 
   1.12000            0.34328 
   1.12200            0.34685 
   1.12400            0.34201 
   1.12600            0.32997 
   1.12800            0.31196 
   1.13000            0.28918 
   1.13200            0.26287 
   1.13400            0.23423 
   1.13600            0.20449 
   1.13800            0.17485 
   1.14000            0.14655 
   1.14200            0.12061 
   1.14400            0.09733 
   1.14600            0.07685 
   1.14800            0.05928 
   1.15000            0.04474 
   1.15200            0.03335 
   1.15400            0.02525 
   1.15600            0.02054 
   1.15800            0.01935 
   1.16000            0.02181 
   1.16200            0.02785 
   1.16400            0.03677 
   1.16600            0.04765 
   1.16800            0.05960 
   1.17000            0.07172 
   1.17200            0.08311 
   1.17400            0.09287 
   1.17600            0.10011 
   1.17800            0.10392 
   1.18000            0.10342 
   1.18200            0.09799 
   1.18400            0.08825 
   1.18600            0.07513 
   1.18800            0.05954 
   1.19000            0.04238 
   1.19200            0.02459 
   1.19400            0.00708 
   1.19600           -0.00925 
   1.19800           -0.02346 
   1.20000           -0.03465 
   1.20200           -0.04215 
   1.20400           -0.04633 
   1.20600           -0.04781 
   1.20800           -0.04721 
   1.21000           -0.04515 
   1.21200           -0.04224 
   1.21400           -0.03912 
   1.21600           -0.03640 
   1.21800           -0.03469 
   1.22000           -0.03463 
   1.22200           -0.03664 
   1.22400           -0.04045 
   1.22600           -0.04556 
   1.22800           -0.05153 
   1.23000           -0.05786 
   1.23200           -0.06410 
   1.23400           -0.06977 
   1.23600           -0.07440 
   1.23800           -0.07751 
   1.24000           -0.07863 
   1.24200           -0.07749 
   1.24400           -0.07452 
   1.24600           -0.07036 
   1.24800           -0.06564 
   1.25000           -0.06101 
   1.25200           -0.05708 
   1.25400           -0.05451 
   1.25600           -0.05392 
   1.25800           -0.05594 
   1.26000           -0.06121 
   1.26200           -0.07009 
   1.26400           -0.08181 
   1.26600           -0.09533 
   1.26800           -0.10961 
   1.27000           -0.12360 
   1.27200           -0.13627 
   1.27400           -0.14656 
   1.27600           -0.15344 
   1.27800           -0.15587 
   1.28000           -0.15280 
   1.28200           -0.14358 
   1.28400           -0.12911 
   1.28600           -0.11069 
   1.28800           -0.08961 
   1.29000           -0.06717 
   1.29200           -0.04466 
   1.29400           -0.02337 
   1.29600           -0.00459 
   1.29800            0.01037 
   1.30000            0.02023 
   1.30200            0.02409 
   1.30400            0.02262 
   1.30600            0.01691 
   1.30800            0.00802 
   1.31000           -0.00295 
   1.31200           -0.01495 
   1.31400           -0.02689 
   1.31600           -0.03770 
   1.31800           -0.04630 
   1.32000           -0.05161 
   1.32200           -0.05287 
   1.32400           -0.05051 
   1.32600           -0.04528 
   1.32800           -0.03791 
   1.33000           -0.02916 
   1.33200           -0.01977 
   1.33400           -0.01047 
   1.33600           -0.00202 
   1.33800            0.00484 
   1.34000            0.00938 
   1.34200            0.01104 
   1.34400            0.01010 
   1.34600            0.00703 
   1.34800            0.00228 
   1.35000           -0.00367 
   1.35200           -0.01035 
   1.35400           -0.01731 
   1.35600           -0.02405 
   1.35800           -0.03014 
   1.36000           -0.03508 
   1.36200           -0.03852 
   1.36400           -0.04051 
   1.36600           -0.04117 
   1.36800           -0.04066 
   1.37000           -0.03912 
   1.37200           -0.03669 
   1.37400           -0.03352 
   1.37600           -0.02974 
   1.37800           -0.02550 
   1.38000           -0.02095 
   1.38200           -0.01624 
   1.38400           -0.01155 
   1.38600           -0.00709 
   1.38800           -0.00307 
   1.39000            0.00032 
   1.39200            0.00288 
   1.39400            0.00440 
   1.39600            0.00468 
   1.39800            0.00352 
   1.40000            0.00072 
   1.40200           -0.00383 
   1.40400           -0.00980 
   1.40600           -0.01680 
   1.40800           -0.02441 
   1.41000           -0.03222 
   1.41200           -0.03981 
   1.41400           -0.04678 
   1.41600           -0.05272 
   1.41800           -0.05721 
   1.42000           -0.05985 
